n,m,k,nonzeros,sseed
50,50,5,750,41701
i,j,x_ij
24,25,0
24,26,0
24,27,0
24,28,1
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,1
24,41,1
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,1
24,48,0
24,49,0
25,0,0
25,1,0
25,2,1
25,3,1
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,1
25,11,0
25,12,1
25,13,0
25,14,1
25,15,1
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,1
25,25,0
25,26,1
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,1
25,38,1
25,39,0
25,40,0
25,41,1
25,42,1
25,43,1
25,44,0
25,45,0
25,46,1
25,47,0
25,48,0
25,49,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,1
26,5,0
26,6,0
26,7,1
26,8,0
26,9,0
26,10,0
26,11,1
26,12,0
26,13,1
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,1
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,1
26,33,0
26,34,1
26,35,1
26,36,1
26,37,0
26,38,0
26,39,1
26,40,1
26,41,0
26,42,1
26,43,0
26,44,0
26,45,1
26,46,1
26,47,0
26,48,0
26,49,0
27,0,0
27,1,0
27,2,0
27,3,1
27,4,1
27,5,0
27,6,0
27,7,0
27,8,1
27,9,1
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,1
27,16,0
27,17,1
27,18,0
27,19,0
27,20,0
27,21,1
27,22,1
27,23,0
27,24,1
27,25,1
27,26,0
27,27,0
27,28,0
27,29,0
27,30,1
27,31,0
27,32,1
27,33,1
27,34,1
27,35,1
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,1
27,42,1
27,43,0
27,44,0
27,45,1
27,46,0
27,47,0
27,48,0
27,49,0
28,0,1
28,1,0
28,2,0
28,3,1
28,4,0
28,5,0
28,6,1
28,7,0
28,8,1
28,9,0
28,10,1
28,11,1
28,12,0
28,13,1
28,14,0
28,15,0
28,16,0
28,17,0
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,1
28,35,1
28,36,0
28,37,1
28,38,0
28,39,0
28,40,1
28,41,0
28,42,0
28,43,0
28,44,0
28,45,1
28,46,0
28,47,0
28,48,0
28,49,0
29,0,0
29,1,1
29,2,0
29,3,1
29,4,0
29,5,0
29,6,1
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,1
29,19,1
29,20,1
29,21,1
29,22,0
29,23,1
29,24,0
29,25,0
29,26,1
29,27,0
29,28,1
29,29,1
29,30,0
29,31,1
29,32,1
29,33,0
29,34,0
29,35,0
29,36,1
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,1
29,44,0
29,45,0
29,46,1
29,47,0
29,48,0
29,49,1
30,0,0
30,1,0
30,2,1
30,3,0
30,4,0
30,5,1
30,6,1
30,7,1
30,8,0
30,9,0
30,10,1
30,11,1
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,1
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,1
30,30,0
30,31,0
30,32,0
30,33,0
30,34,1
30,35,0
30,36,0
30,37,1
30,38,0
30,39,0
30,40,0
30,41,1
30,42,0
30,43,1
30,44,0
30,45,0
30,46,1
30,47,0
30,48,1
30,49,0
31,0,0
31,1,1
31,2,0
31,3,0
31,4,0
31,5,1
31,6,0
31,7,0
31,8,0
31,9,1
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,1
31,18,1
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,1
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,1
31,33,1
31,34,1
31,35,0
31,36,1
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,1
31,43,0
31,44,0
31,45,0
31,46,1
31,47,1
31,48,0
31,49,1
32,0,0
32,1,1
32,2,0
32,3,0
32,4,1
32,5,0
32,6,0
32,7,0
32,8,1
32,9,1
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,1
32,20,0
32,21,1
32,22,0
32,23,0
32,24,0
32,25,1
32,26,1
32,27,0
32,28,1
32,29,0
32,30,1
32,31,0
32,32,1
32,33,0
32,34,0
32,35,1
32,36,0
32,37,1
32,38,1
32,39,0
32,40,0
32,41,0
32,42,1
32,43,0
32,44,0
32,45,0
32,46,0
32,47,1
32,48,0
32,49,1
33,0,1
33,1,1
33,2,1
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,1
33,10,0
33,11,0
33,12,1
33,13,0
33,14,0
33,15,0
33,16,1
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,1
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,1
33,29,1
33,30,0
33,31,0
33,32,1
33,33,0
33,34,1
33,35,0
33,36,0
33,37,1
33,38,0
33,39,0
33,40,1
33,41,0
33,42,1
33,43,1
33,44,0
33,45,0
33,46,0
33,47,0
33,48,1
33,49,1
34,0,0
34,1,0
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,0
34,8,0
34,9,1
34,10,1
34,11,1
34,12,0
34,13,0
34,14,0
34,15,0
34,16,1
34,17,1
34,18,0
34,19,0
34,20,0
34,21,1
34,22,0
34,23,1
34,24,1
34,25,0
34,26,0
34,27,0
34,28,1
34,29,0
34,30,1
34,31,1
34,32,1
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,1
34,39,1
34,40,0
34,41,1
34,42,0
34,43,0
34,44,0
34,45,1
34,46,1
34,47,0
34,48,0
34,49,0
35,0,0
35,1,0
35,2,0
35,3,1
35,4,0
35,5,1
35,6,0
35,7,0
35,8,1
35,9,1
35,10,0
35,11,0
35,12,1
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,1
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,1
35,25,0
35,26,1
35,27,1
35,28,1
35,29,0
35,30,1
35,31,0
35,32,0
35,33,1
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,1
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,1
35,48,1
35,49,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,1
36,7,0
36,8,0
36,9,1
36,10,0
36,11,0
36,12,1
36,13,0
36,14,0
36,15,0
36,16,1
36,17,1
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,1
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,1
36,33,0
36,34,1
36,35,0
36,36,1
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,1
36,45,0
36,46,0
36,47,0
36,48,0
36,49,1
37,0,0
37,1,0
37,2,0
37,3,1
37,4,1
37,5,0
37,6,0
37,7,0
37,8,0
37,9,1
37,10,1
37,11,1
37,12,0
37,13,1
37,14,0
37,15,0
37,16,0
37,17,1
37,18,0
37,19,1
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,1
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,1
37,32,1
37,33,1
37,34,1
37,35,0
37,36,1
37,37,0
37,38,0
37,39,0
37,40,0
37,41,1
37,42,0
37,43,0
37,44,1
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,1
38,10,1
38,11,0
38,12,1
38,13,1
38,14,0
38,15,0
38,16,0
38,17,0
38,18,1
38,19,0
38,20,0
38,21,0
38,22,0
38,23,1
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,1
38,38,0
38,39,0
38,40,1
38,41,0
38,42,1
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
39,0,0
39,1,1
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,1
39,10,1
39,11,1
39,12,0
39,13,0
39,14,0
39,15,1
39,16,0
39,17,0
39,18,0
39,19,0
39,20,1
39,21,0
39,22,1
39,23,1
39,24,0
39,25,0
39,26,1
39,27,0
39,28,0
39,29,0
39,30,1
39,31,0
39,32,0
39,33,0
39,34,1
39,35,1
39,36,0
39,37,0
39,38,0
39,39,1
39,40,0
39,41,0
39,42,1
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,1
39,49,1
40,0,0
40,1,1
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,1
40,11,1
40,12,1
40,13,0
40,14,0
40,15,1
40,16,1
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,1
40,24,1
40,25,0
40,26,0
40,27,0
40,28,1
40,29,0
40,30,1
40,31,0
40,32,1
40,33,0
40,34,1
40,35,0
40,36,1
40,37,0
40,38,0
40,39,1
40,40,0
40,41,1
40,42,1
40,43,0
40,44,1
40,45,0
40,46,0
40,47,1
40,48,0
40,49,0
41,0,1
41,1,0
41,2,1
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,1
41,9,0
41,10,0
41,11,0
41,12,0
41,13,0
41,14,1
41,15,0
41,16,1
41,17,1
41,18,1
41,19,1
41,20,0
41,21,0
41,22,1
41,23,0
41,24,1
41,25,1
41,26,1
41,27,1
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,1
41,37,0
41,38,1
41,39,0
41,40,0
41,41,0
41,42,0
41,43,1
41,44,0
41,45,0
41,46,0
41,47,0
41,48,1
41,49,1
42,0,1
42,1,0
42,2,0
42,3,1
42,4,0
42,5,0
42,6,0
42,7,1
42,8,0
42,9,0
42,10,0
42,11,0
42,12,0
42,13,0
42,14,0
42,15,0
42,16,0
42,17,0
42,18,1
42,19,0
42,20,1
42,21,0
42,22,0
42,23,1
42,24,0
42,25,1
42,26,0
42,27,0
42,28,0
42,29,0
42,30,1
42,31,0
42,32,0
42,33,0
42,34,1
42,35,1
42,36,0
42,37,0
42,38,1
42,39,1
42,40,0
42,41,1
42,42,0
42,43,0
42,44,0
42,45,1
42,46,0
42,47,0
42,48,0
42,49,0
43,0,1
43,1,0
43,2,1
43,3,0
43,4,0
43,5,1
43,6,0
43,7,0
43,8,0
43,9,0
43,10,0
43,11,1
43,12,0
43,13,0
43,14,0
43,15,0
43,16,1
43,17,1
43,18,0
43,19,0
43,20,1
43,21,1
43,22,0
43,23,0
43,24,1
43,25,1
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,1
43,36,0
43,37,0
43,38,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,1
43,44,0
43,45,0
43,46,1
43,47,0
43,48,0
43,49,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,1
44,12,0
44,13,0
44,14,0
44,15,1
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,1
44,23,0
44,24,0
44,25,0
44,26,1
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,1
44,35,0
44,36,1
44,37,0
44,38,0
44,39,0
44,40,1
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,1
44,49,0
45,0,1
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,1
45,9,0
45,10,0
45,11,0
45,12,0
45,13,1
45,14,0
45,15,0
45,16,0
45,17,1
45,18,0
45,19,1
45,20,0
45,21,0
45,22,1
45,23,0
45,24,0
45,25,0
45,26,0
45,27,1
45,28,1
45,29,1
45,30,0
45,31,0
45,32,1
45,33,0
45,34,0
45,35,0
45,36,1
45,37,0
45,38,1
45,39,1
45,40,0
45,41,0
45,42,0
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,1
45,49,1
46,0,0
46,1,0
46,2,1
46,3,0
46,4,1
46,5,0
46,6,1
46,7,1
46,8,0
46,9,0
46,10,1
46,11,0
46,12,1
46,13,0
46,14,1
46,15,0
46,16,0
46,17,1
46,18,0
46,19,1
46,20,0
