n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
0,164,1
0,165,1
0,166,1
0,167,0
0,168,1
0,169,1
0,170,0
0,171,0
0,172,1
0,173,1
0,174,1
0,175,0
0,176,0
0,177,1
0,178,0
0,179,0
0,180,1
0,181,0
0,182,0
0,183,1
0,184,1
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,1
0,191,0
0,192,1
0,193,1
0,194,0
0,195,0
0,196,0
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,0
0,210,1
0,211,0
0,212,0
0,213,1
0,214,0
0,215,0
0,216,0
0,217,1
0,218,0
0,219,1
0,220,0
0,221,1
0,222,1
0,223,1
0,224,1
0,225,0
0,226,0
0,227,1
0,228,1
0,229,0
0,230,1
0,231,0
0,232,0
0,233,1
0,234,0
0,235,1
0,236,0
0,237,1
0,238,0
0,239,1
0,240,0
0,241,1
0,242,0
0,243,0
0,244,1
0,245,1
0,246,0
0,247,0
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,0
0,255,0
0,256,1
0,257,1
0,258,0
0,259,1
0,260,1
0,261,1
0,262,0
0,263,1
0,264,0
0,265,0
0,266,0
0,267,1
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,1
0,274,1
0,275,1
0,276,1
0,277,0
0,278,0
0,279,0
0,280,0
0,281,1
0,282,1
0,283,1
0,284,1
0,285,0
0,286,0
0,287,1
0,288,1
0,289,0
0,290,1
0,291,0
0,292,1
0,293,1
0,294,1
0,295,0
0,296,0
0,297,0
0,298,1
0,299,1
1,0,1
1,1,0
1,2,1
1,3,1
1,4,0
1,5,1
1,6,1
1,7,1
1,8,0
1,9,1
1,10,1
1,11,0
1,12,1
1,13,0
1,14,0
1,15,0
1,16,1
1,17,0
1,18,1
1,19,0
1,20,1
1,21,0
1,22,1
1,23,1
1,24,0
1,25,0
1,26,1
1,27,0
1,28,1
1,29,1
1,30,0
1,31,0
1,32,1
1,33,1
1,34,1
1,35,0
1,36,1
1,37,0
1,38,1
1,39,1
1,40,1
1,41,0
1,42,0
1,43,0
1,44,1
1,45,0
1,46,1
1,47,0
1,48,1
1,49,1
1,50,1
1,51,1
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,1
1,58,1
1,59,0
1,60,1
1,61,1
1,62,0
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,0
1,69,0
1,70,0
1,71,0
1,72,1
1,73,1
1,74,1
1,75,0
1,76,1
1,77,0
1,78,1
1,79,1
1,80,1
1,81,0
1,82,0
1,83,1
1,84,0
1,85,0
1,86,0
1,87,1
1,88,0
1,89,1
1,90,0
1,91,0
1,92,1
1,93,0
1,94,1
1,95,1
1,96,0
1,97,0
1,98,0
1,99,0
1,100,1
1,101,1
1,102,1
1,103,1
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,1
1,110,1
1,111,0
1,112,0
1,113,0
1,114,1
1,115,1
1,116,1
1,117,0
1,118,1
1,119,0
1,120,1
1,121,1
1,122,0
1,123,1
1,124,1
1,125,0
1,126,0
1,127,0
1,128,1
1,129,1
1,130,1
1,131,1
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,1
1,141,0
1,142,1
1,143,0
1,144,1
1,145,0
1,146,1
1,147,1
1,148,0
1,149,0
1,150,1
1,151,0
1,152,0
1,153,0
1,154,0
1,155,1
1,156,1
1,157,1
1,158,0
1,159,0
1,160,0
1,161,1
1,162,1
1,163,0
1,164,1
1,165,1
1,166,0
1,167,1
1,168,0
1,169,1
1,170,0
1,171,0
1,172,0
1,173,1
1,174,0
1,175,1
1,176,0
1,177,0
1,178,0
1,179,1
1,180,1
1,181,0
1,182,0
1,183,1
1,184,1
1,185,0
1,186,1
1,187,0
1,188,1
1,189,1
1,190,1
1,191,1
1,192,0
1,193,0
1,194,1
1,195,1
1,196,0
1,197,0
1,198,1
1,199,0
1,200,1
1,201,0
1,202,0
1,203,1
1,204,0
1,205,1
1,206,1
1,207,1
1,208,1
1,209,0
1,210,0
1,211,0
1,212,0
1,213,1
1,214,0
1,215,1
1,216,1
1,217,1
1,218,0
1,219,1
1,220,1
1,221,1
1,222,0
1,223,1
1,224,0
1,225,0
1,226,1
1,227,0
1,228,1
1,229,1
1,230,1
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,1
1,237,0
1,238,0
1,239,1
1,240,0
1,241,0
1,242,1
1,243,0
1,244,0
1,245,0
1,246,0
1,247,1
1,248,0
1,249,1
1,250,1
1,251,1
1,252,0
1,253,0
1,254,1
1,255,0
1,256,0
1,257,1
1,258,1
1,259,0
1,260,0
1,261,0
1,262,1
1,263,0
1,264,0
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,0
1,271,0
1,272,0
1,273,0
1,274,1
1,275,0
1,276,1
1,277,1
1,278,0
1,279,1
1,280,0
1,281,1
1,282,1
1,283,1
1,284,1
1,285,0
1,286,1
1,287,0
1,288,1
1,289,0
1,290,0
1,291,0
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,0
1,298,1
1,299,1
2,0,0
2,1,0
2,2,1
2,3,0
2,4,1
2,5,0
2,6,1
2,7,1
2,8,0
2,9,0
2,10,0
2,11,1
2,12,1
2,13,1
2,14,0
2,15,1
2,16,0
2,17,1
2,18,1
2,19,1
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,1
2,26,0
2,27,1
2,28,1
2,29,1
2,30,1
2,31,0
2,32,0
2,33,1
2,34,0
2,35,0
2,36,1
2,37,0
2,38,1
2,39,0
2,40,0
2,41,1
2,42,1
2,43,0
2,44,1
2,45,1
2,46,1
2,47,0
2,48,1
2,49,1
2,50,1
2,51,0
2,52,0
2,53,1
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,1
2,62,0
2,63,0
2,64,1
2,65,1
2,66,1
2,67,1
2,68,0
2,69,0
2,70,1
2,71,0
2,72,0
2,73,0
2,74,1
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,1
2,81,0
2,82,0
2,83,1
2,84,0
2,85,1
2,86,0
2,87,1
2,88,1
2,89,0
2,90,1
2,91,1
2,92,0
2,93,0
2,94,0
2,95,1
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,1
2,103,1
2,104,1
2,105,0
2,106,1
2,107,1
2,108,0
2,109,1
2,110,1
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,1
2,117,1
2,118,1
2,119,0
2,120,1
2,121,1
2,122,0
2,123,0
2,124,1
2,125,1
2,126,0
2,127,1
2,128,1
2,129,1
2,130,0
2,131,0
2,132,1
2,133,1
2,134,1
2,135,0
2,136,1
2,137,1
2,138,0
2,139,0
2,140,0
2,141,1
2,142,1
2,143,1
2,144,0
2,145,0
2,146,1
2,147,1
2,148,1
2,149,0
2,150,0
2,151,1
2,152,1
2,153,0
2,154,1
2,155,1
2,156,0
2,157,0
2,158,0
2,159,0
2,160,1
2,161,1
2,162,0
2,163,1
2,164,0
2,165,0
2,166,0
2,167,0
2,168,1
2,169,0
2,170,1
2,171,0
2,172,0
2,173,1
2,174,1
2,175,0
2,176,1
2,177,0
2,178,0
2,179,1
2,180,1
2,181,0
2,182,0
2,183,1
2,184,0
2,185,0
2,186,0
2,187,1
2,188,0
2,189,1
2,190,1
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,1
2,199,0
2,200,1
2,201,1
2,202,0
2,203,0
2,204,0
2,205,1
2,206,1
2,207,0
2,208,0
2,209,1
2,210,1
2,211,0
2,212,1
2,213,1
2,214,1
2,215,0
2,216,0
2,217,1
2,218,1
2,219,0
2,220,0
2,221,1
2,222,1
2,223,0
2,224,1
2,225,1
2,226,1
2,227,0
2,228,0
2,229,1
2,230,0
2,231,1
2,232,0
2,233,1
2,234,0
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,0
2,241,0
2,242,1
2,243,1
2,244,0
2,245,1
2,246,0
2,247,0
2,248,0
2,249,1
2,250,1
2,251,1
2,252,1
2,253,0
2,254,1
2,255,1
2,256,0
2,257,1
2,258,1
2,259,0
2,260,0
2,261,0
2,262,0
2,263,1
2,264,1
2,265,0
2,266,0
2,267,0
2,268,1
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,1
2,275,1
2,276,1
2,277,1
2,278,0
2,279,1
2,280,1
2,281,1
2,282,0
2,283,1
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,1
2,292,0
2,293,1
2,294,0
2,295,1
2,296,1
2,297,1
2,298,0
2,299,1
3,0,1
3,1,0
3,2,1
3,3,0
3,4,0
3,5,1
3,6,1
3,7,0
3,8,1
3,9,1
3,10,1
3,11,0
3,12,1
3,13,0
3,14,0
3,15,1
3,16,1
3,17,0
3,18,1
3,19,1
3,20,0
3,21,0
3,22,0
3,23,0
3,24,1
3,25,1
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,1
3,32,1
3,33,1
3,34,0
3,35,0
3,36,0
3,37,1
3,38,0
3,39,1
3,40,1
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,0
3,54,0
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,0
3,61,0
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,0
3,70,1
3,71,1
3,72,0
3,73,1
3,74,0
3,75,1
3,76,0
3,77,0
3,78,1
3,79,1
3,80,0
3,81,1
3,82,0
3,83,0
3,84,1
3,85,1
3,86,1
3,87,1
3,88,0
3,89,1
3,90,1
3,91,1
3,92,1
3,93,0
3,94,1
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,1
3,101,1
3,102,0
3,103,1
3,104,1
3,105,0
3,106,0
3,107,1
3,108,1
3,109,0
3,110,0
3,111,1
3,112,1
3,113,1
3,114,0
3,115,1
3,116,0
3,117,1
3,118,0
3,119,1
3,120,0
3,121,1
3,122,1
3,123,0
3,124,0
3,125,0
3,126,0
3,127,1
3,128,1
3,129,1
3,130,1
3,131,0
3,132,0
3,133,1
3,134,1
3,135,1
3,136,0
3,137,0
3,138,0
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,0
3,145,1
3,146,0
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,0
3,154,1
3,155,1
3,156,0
3,157,0
3,158,0
3,159,1
3,160,1
3,161,0
3,162,0
3,163,0
3,164,1
3,165,0
3,166,1
3,167,0
3,168,1
3,169,0
3,170,1
3,171,0
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,0
3,178,1
3,179,0
3,180,0
3,181,0
3,182,0
3,183,1
3,184,0
3,185,1
3,186,0
3,187,1
3,188,0
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,0
3,208,1
3,209,0
3,210,0
3,211,1
3,212,1
3,213,0
3,214,1
3,215,0
3,216,0
3,217,0
3,218,1
3,219,0
3,220,1
3,221,1
3,222,0
3,223,1
3,224,0
3,225,1
3,226,1
3,227,0
3,228,1
3,229,0
3,230,1
3,231,0
3,232,0
3,233,1
3,234,0
3,235,1
3,236,0
3,237,1
3,238,1
3,239,0
3,240,1
3,241,0
3,242,0
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,0
3,250,0
3,251,1
3,252,1
3,253,0
3,254,0
3,255,0
3,256,0
3,257,1
3,258,1
3,259,1
3,260,0
3,261,1
3,262,0
3,263,0
3,264,0
3,265,0
3,266,0
3,267,1
3,268,0
3,269,0
3,270,1
3,271,0
3,272,1
3,273,0
3,274,1
3,275,0
3,276,1
3,277,0
3,278,1
3,279,1
3,280,0
3,281,0
3,282,0
3,283,0
3,284,0
3,285,1
3,286,1
3,287,1
3,288,1
3,289,0
3,290,1
3,291,1
3,292,1
3,293,1
3,294,0
3,295,0
3,296,0
3,297,1
3,298,1
3,299,0
4,0,1
4,1,1
4,2,1
4,3,0
4,4,1
4,5,0
4,6,1
4,7,1
4,8,0
4,9,1
4,10,0
4,11,1
4,12,1
4,13,1
4,14,1
4,15,0
4,16,0
4,17,0
4,18,1
4,19,0
4,20,1
4,21,1
4,22,0
4,23,1
4,24,0
4,25,1
4,26,1
4,27,1
4,28,0
4,29,0
4,30,0
4,31,0
4,32,1
4,33,1
4,34,1
4,35,0
4,36,1
4,37,0
4,38,1
4,39,0
4,40,1
4,41,0
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,0
4,48,0
4,49,1
4,50,0
4,51,1
4,52,0
4,53,0
4,54,0
4,55,1
4,56,1
4,57,0
4,58,1
4,59,0
4,60,0
4,61,1
4,62,1
4,63,0
4,64,1
4,65,0
4,66,0
4,67,1
4,68,1
4,69,0
4,70,1
4,71,1
4,72,1
4,73,1
4,74,0
4,75,0
4,76,0
4,77,0
4,78,1
4,79,1
4,80,0
4,81,1
4,82,0
4,83,1
4,84,0
4,85,1
4,86,1
4,87,0
4,88,1
4,89,0
4,90,1
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,1
4,97,1
4,98,1
4,99,0
4,100,1
4,101,0
4,102,1
4,103,1
4,104,1
4,105,0
4,106,1
4,107,0
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,0
4,114,1
4,115,1
4,116,0
4,117,0
4,118,0
4,119,0
4,120,1
4,121,0
4,122,0
4,123,1
4,124,0
4,125,0
4,126,1
4,127,1
4,128,0
4,129,1
4,130,0
4,131,0
4,132,1
4,133,0
4,134,1
4,135,1
4,136,0
4,137,1
4,138,0
4,139,1
4,140,0
4,141,1
4,142,1
4,143,1
4,144,1
4,145,0
4,146,1
4,147,0
4,148,0
4,149,0
4,150,0
4,151,1
4,152,0
4,153,0
4,154,1
4,155,1
4,156,1
4,157,1
4,158,0
4,159,1
4,160,0
4,161,1
4,162,1
4,163,1
4,164,1
4,165,0
4,166,1
4,167,1
4,168,0
4,169,1
4,170,1
4,171,0
4,172,1
4,173,0
4,174,1
4,175,0
4,176,0
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,0
4,186,0
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,0
4,193,0
4,194,1
4,195,0
4,196,1
4,197,1
4,198,0
4,199,1
4,200,0
4,201,1
4,202,0
4,203,0
4,204,0
4,205,0
4,206,1
4,207,1
4,208,1
4,209,0
4,210,1
4,211,0
4,212,1
4,213,0
4,214,0
4,215,1
4,216,0
4,217,1
4,218,0
4,219,0
4,220,1
4,221,1
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,1
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,1
4,236,0
4,237,1
4,238,1
4,239,0
4,240,1
4,241,0
4,242,1
4,243,0
4,244,1
4,245,1
4,246,1
4,247,0
4,248,1
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
4,256,1
4,257,0
4,258,0
4,259,0
4,260,1
4,261,0
4,262,0
4,263,0
4,264,1
4,265,1
4,266,0
4,267,0
4,268,0
4,269,1
4,270,0
4,271,0
4,272,0
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,1
4,281,0
4,282,1
4,283,1
4,284,1
4,285,0
4,286,0
4,287,0
4,288,0
4,289,0
4,290,0
4,291,0
4,292,1
4,293,1
4,294,1
4,295,1
4,296,0
4,297,1
4,298,1
4,299,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,0
5,6,0
5,7,0
5,8,1
5,9,0
5,10,1
5,11,1
5,12,0
5,13,1
5,14,0
5,15,1
5,16,1
5,17,1
5,18,1
5,19,0
5,20,1
5,21,1
5,22,1
5,23,1
5,24,0
5,25,0
5,26,0
5,27,1
5,28,1
5,29,1
5,30,0
5,31,1
5,32,1
5,33,0
5,34,0
5,35,0
5,36,0
5,37,1
5,38,1
5,39,0
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,0
5,46,0
5,47,0
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,0
5,54,1
5,55,0
5,56,0
5,57,1
5,58,1
5,59,0
5,60,1
5,61,0
5,62,1
5,63,1
5,64,0
5,65,1
5,66,0
5,67,1
5,68,0
5,69,1
5,70,1
5,71,0
5,72,1
5,73,1
5,74,1
5,75,0
5,76,1
5,77,0
5,78,1
5,79,1
5,80,0
5,81,0
5,82,0
5,83,1
5,84,0
5,85,1
5,86,0
5,87,1
5,88,1
5,89,0
5,90,1
5,91,1
5,92,0
5,93,1
5,94,0
5,95,0
5,96,1
5,97,0
5,98,0
5,99,0
5,100,0
5,101,1
5,102,0
5,103,0
5,104,0
5,105,1
5,106,1
5,107,0
5,108,0
5,109,0
5,110,1
5,111,0
5,112,0
5,113,0
5,114,1
5,115,1
5,116,1
5,117,0
5,118,0
5,119,1
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,1
5,126,1
5,127,1
5,128,0
5,129,1
5,130,1
5,131,1
5,132,1
5,133,0
5,134,1
5,135,1
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,1
5,142,0
5,143,1
5,144,1
5,145,0
5,146,1
5,147,1
5,148,0
5,149,0
5,150,1
5,151,0
5,152,0
5,153,0
5,154,1
5,155,0
5,156,1
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,1
5,163,1
5,164,0
5,165,0
5,166,1
5,167,0
5,168,1
5,169,1
5,170,0
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,0
5,178,0
5,179,1
5,180,0
5,181,1
5,182,0
5,183,1
5,184,0
5,185,1
5,186,0
5,187,1
5,188,0
5,189,1
5,190,0
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,0
5,197,0
5,198,0
5,199,1
5,200,0
5,201,0
5,202,1
5,203,1
5,204,1
5,205,0
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,0
5,212,1
5,213,1
5,214,0
5,215,1
5,216,1
5,217,1
5,218,1
5,219,0
5,220,0
5,221,0
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,0
5,228,1
5,229,1
5,230,1
5,231,0
5,232,0
5,233,1
5,234,0
5,235,0
5,236,0
5,237,1
5,238,1
5,239,1
5,240,1
5,241,0
5,242,0
5,243,1
5,244,0
5,245,0
5,246,0
5,247,0
5,248,1
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,1
5,255,0
5,256,1
5,257,1
5,258,0
5,259,1
5,260,1
5,261,0
5,262,0
5,263,1
5,264,1
5,265,0
5,266,1
5,267,0
5,268,0
5,269,1
5,270,1
5,271,1
5,272,1
5,273,0
5,274,0
5,275,0
5,276,0
5,277,1
5,278,0
5,279,0
5,280,1
5,281,0
5,282,0
5,283,0
5,284,1
5,285,0
5,286,1
5,287,1
5,288,0
5,289,1
5,290,1
5,291,1
5,292,0
5,293,1
5,294,1
5,295,0
5,296,1
5,297,0
5,298,0
5,299,1
6,0,0
6,1,0
6,2,1
6,3,1
6,4,0
6,5,1
6,6,1
6,7,1
6,8,0
6,9,0
6,10,0
6,11,0
6,12,1
6,13,1
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,1
6,21,1
6,22,1
6,23,0
6,24,1
6,25,0
6,26,1
6,27,0
6,28,1
6,29,1
6,30,0
6,31,1
6,32,0
6,33,0
6,34,1
6,35,1
6,36,1
6,37,1
6,38,0
6,39,0
6,40,0
6,41,1
6,42,0
6,43,1
6,44,0
6,45,1
6,46,0
6,47,0
6,48,1
6,49,0
6,50,1
6,51,1
6,52,0
6,53,1
6,54,0
6,55,1
6,56,0
6,57,1
6,58,0
6,59,0
6,60,1
6,61,1
6,62,0
6,63,1
6,64,1
6,65,0
6,66,0
6,67,0
6,68,1
6,69,1
6,70,1
6,71,1
6,72,0
6,73,0
6,74,1
6,75,1
6,76,1
6,77,1
6,78,0
6,79,1
6,80,1
6,81,1
6,82,1
6,83,0
6,84,1
6,85,0
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,0
6,93,1
6,94,0
6,95,1
6,96,1
6,97,1
6,98,0
6,99,1
6,100,0
6,101,1
6,102,1
6,103,1
6,104,1
6,105,0
6,106,1
6,107,1
6,108,0
6,109,1
6,110,1
6,111,0
6,112,1
6,113,1
6,114,0
6,115,0
6,116,1
6,117,1
6,118,1
6,119,1
6,120,0
6,121,1
6,122,0
6,123,1
6,124,1
6,125,0
6,126,0
6,127,1
6,128,0
6,129,1
6,130,1
6,131,1
6,132,0
6,133,0
6,134,0
6,135,0
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,0
6,144,0
6,145,0
6,146,0
6,147,1
6,148,1
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,1
6,155,1
6,156,1
6,157,0
6,158,1
6,159,1
6,160,1
6,161,0
6,162,1
6,163,1
6,164,1
6,165,0
6,166,0
6,167,0
6,168,1
6,169,1
6,170,0
6,171,1
6,172,0
6,173,0
6,174,1
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,1
6,184,1
6,185,1
6,186,0
6,187,0
6,188,1
6,189,1
6,190,0
6,191,1
6,192,1
6,193,1
6,194,0
6,195,1
6,196,1
6,197,1
6,198,0
6,199,1
6,200,0
6,201,0
6,202,1
6,203,1
6,204,1
6,205,0
6,206,0
6,207,0
6,208,1
6,209,0
6,210,0
6,211,1
6,212,0
6,213,1
6,214,0
6,215,0
6,216,0
6,217,1
6,218,0
6,219,0
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,0
6,226,0
6,227,1
6,228,1
6,229,0
6,230,1
6,231,0
6,232,1
6,233,0
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,0
6,240,0
6,241,0
6,242,0
6,243,1
6,244,1
6,245,1
6,246,1
6,247,0
6,248,0
6,249,0
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,0
6,259,1
6,260,0
6,261,0
6,262,1
6,263,1
6,264,0
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,0
6,271,1
6,272,0
6,273,0
6,274,1
6,275,1
6,276,1
6,277,0
6,278,0
6,279,1
6,280,0
6,281,1
6,282,1
6,283,0
6,284,1
6,285,1
6,286,1
6,287,0
6,288,1
6,289,0
6,290,0
6,291,1
6,292,0
6,293,0
6,294,1
6,295,1
6,296,0
6,297,0
6,298,1
6,299,1
7,0,0
7,1,1
7,2,1
7,3,0
7,4,1
7,5,0
7,6,1
7,7,1
7,8,1
7,9,0
7,10,1
7,11,0
7,12,0
7,13,1
7,14,0
7,15,1
7,16,0
7,17,0
7,18,0
7,19,1
7,20,1
7,21,0
7,22,1
7,23,0
7,24,1
7,25,0
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,0
7,33,1
7,34,1
7,35,0
7,36,0
7,37,1
7,38,1
7,39,1
7,40,0
7,41,0
7,42,1
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,1
7,49,0
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,1
7,64,1
7,65,1
7,66,0
7,67,1
7,68,1
7,69,0
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,0
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,0
7,96,1
7,97,1
7,98,1
7,99,0
7,100,1
7,101,1
7,102,1
7,103,1
7,104,0
7,105,1
7,106,0
7,107,0
7,108,0
7,109,0
7,110,1
7,111,1
7,112,1
7,113,0
7,114,0
7,115,0
7,116,1
7,117,0
7,118,1
7,119,0
7,120,1
7,121,0
7,122,1
7,123,0
7,124,1
7,125,0
7,126,1
7,127,1
7,128,0
7,129,1
7,130,1
7,131,1
7,132,0
7,133,1
7,134,0
7,135,0
7,136,1
7,137,1
7,138,0
7,139,1
7,140,1
7,141,0
7,142,1
7,143,1
7,144,1
7,145,1
7,146,0
7,147,1
7,148,0
7,149,1
7,150,1
7,151,1
7,152,1
7,153,0
7,154,0
7,155,1
7,156,1
7,157,0
7,158,0
7,159,1
7,160,1
7,161,0
7,162,1
7,163,0
7,164,1
7,165,0
7,166,1
7,167,1
7,168,1
7,169,1
7,170,0
7,171,1
7,172,0
7,173,1
7,174,0
7,175,1
7,176,1
7,177,0
7,178,1
7,179,1
7,180,0
7,181,0
7,182,1
7,183,1
7,184,1
7,185,0
7,186,0
7,187,0
7,188,0
7,189,1
7,190,1
7,191,0
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,0
7,198,0
7,199,0
7,200,0
7,201,1
7,202,1
7,203,1
7,204,1
7,205,0
7,206,1
7,207,0
7,208,1
7,209,0
7,210,0
7,211,1
7,212,0
7,213,0
7,214,0
7,215,1
7,216,0
7,217,1
7,218,1
7,219,1
7,220,0
