n,m,k,nonzeros,sseed
40,40,5,800,958
i,j,x_ij
30,25,0
30,26,0
30,27,0
30,28,0
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,0
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
31,0,1
31,1,1
31,2,1
31,3,0
31,4,1
31,5,1
31,6,0
31,7,0
31,8,0
31,9,1
31,10,1
31,11,1
31,12,0
31,13,0
31,14,0
31,15,1
31,16,0
31,17,0
31,18,1
31,19,1
31,20,0
31,21,1
31,22,0
31,23,0
31,24,1
31,25,1
31,26,1
31,27,0
31,28,1
31,29,1
31,30,1
31,31,0
31,32,1
31,33,1
31,34,0
31,35,0
31,36,0
31,37,0
31,38,1
31,39,0
32,0,0
32,1,1
32,2,1
32,3,1
32,4,1
32,5,0
32,6,0
32,7,1
32,8,1
32,9,1
32,10,0
32,11,1
32,12,1
32,13,1
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,1
32,20,1
32,21,0
32,22,1
32,23,1
32,24,1
32,25,0
32,26,0
32,27,1
32,28,1
32,29,1
32,30,0
32,31,1
32,32,1
32,33,0
32,34,1
32,35,0
32,36,0
32,37,1
32,38,1
32,39,1
33,0,1
33,1,0
33,2,1
33,3,0
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,0
33,10,0
33,11,1
33,12,0
33,13,0
33,14,1
33,15,0
33,16,0
33,17,1
33,18,0
33,19,1
33,20,1
33,21,0
33,22,1
33,23,0
33,24,0
33,25,0
33,26,0
33,27,1
33,28,0
33,29,0
33,30,1
33,31,0
33,32,0
33,33,1
33,34,0
33,35,1
33,36,0
33,37,0
33,38,1
33,39,0
34,0,0
34,1,1
34,2,0
34,3,1
34,4,1
34,5,0
34,6,1
34,7,0
34,8,0
34,9,0
34,10,0
34,11,1
34,12,0
34,13,1
34,14,0
34,15,1
34,16,0
34,17,1
34,18,0
34,19,0
34,20,1
34,21,1
34,22,0
34,23,0
34,24,0
34,25,1
34,26,1
34,27,1
34,28,1
34,29,0
34,30,0
34,31,0
34,32,0
34,33,1
34,34,1
34,35,0
34,36,1
34,37,0
34,38,0
34,39,1
35,0,0
35,1,0
35,2,1
35,3,1
35,4,0
35,5,0
35,6,0
35,7,0
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,0
35,14,1
35,15,1
35,16,0
35,17,1
35,18,1
35,19,0
35,20,1
35,21,0
35,22,0
35,23,0
35,24,0
35,25,1
35,26,0
35,27,1
35,28,0
35,29,1
35,30,1
35,31,1
35,32,0
35,33,1
35,34,0
35,35,0
35,36,1
35,37,1
35,38,1
35,39,0
36,0,0
36,1,1
36,2,0
36,3,1
36,4,1
36,5,1
36,6,1
36,7,0
36,8,0
36,9,1
36,10,0
36,11,0
36,12,0
36,13,0
36,14,1
36,15,0
36,16,1
36,17,1
36,18,0
36,19,1
36,20,0
36,21,0
36,22,0
36,23,1
36,24,1
36,25,1
36,26,1
36,27,0
36,28,0
36,29,1
36,30,1
36,31,1
36,32,0
36,33,1
36,34,1
36,35,0
36,36,1
36,37,1
36,38,0
36,39,1
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,1
37,6,1
37,7,0
37,8,1
37,9,1
37,10,0
37,11,0
37,12,1
37,13,1
37,14,1
37,15,0
37,16,0
37,17,0
37,18,1
37,19,1
37,20,0
37,21,1
37,22,1
37,23,1
37,24,1
37,25,0
37,26,1
37,27,0
37,28,1
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,1
37,35,1
37,36,0
37,37,0
37,38,0
37,39,1
38,0,1
38,1,0
38,2,1
38,3,1
38,4,1
38,5,0
38,6,0
38,7,0
38,8,1
38,9,1
38,10,0
38,11,0
38,12,1
38,13,0
38,14,1
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,1
38,22,1
38,23,1
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,1
38,33,1
38,34,1
38,35,1
38,36,0
38,37,0
38,38,1
38,39,0
39,0,0
39,1,0
39,2,0
39,3,1
39,4,0
39,5,1
39,6,1
39,7,1
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,1
39,14,0
39,15,0
39,16,1
39,17,1
39,18,1
39,19,0
39,20,0
39,21,1
39,22,0
39,23,1
39,24,1
39,25,0
39,26,0
39,27,1
39,28,0
39,29,0
39,30,0
39,31,0
39,32,1
39,33,0
39,34,0
39,35,1
39,36,0
39,37,1
39,38,1
39,39,0
