n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
4,24,0
4,25,1
4,26,1
4,27,1
4,28,0
4,29,1
4,30,0
4,31,1
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,1
4,44,0
4,45,0
4,46,1
4,47,1
4,48,1
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,1
4,55,0
4,56,0
4,57,1
4,58,0
4,59,0
4,60,1
4,61,1
4,62,0
4,63,1
4,64,0
4,65,0
4,66,0
4,67,0
4,68,1
4,69,0
4,70,1
4,71,0
4,72,1
4,73,1
4,74,0
4,75,0
4,76,0
4,77,1
4,78,0
4,79,1
4,80,0
4,81,0
4,82,0
4,83,0
4,84,1
4,85,0
4,86,1
4,87,0
4,88,0
4,89,0
4,90,0
4,91,1
4,92,1
4,93,0
4,94,1
4,95,0
4,96,0
4,97,1
4,98,0
4,99,0
4,100,0
4,101,1
4,102,0
4,103,0
4,104,1
4,105,0
4,106,0
4,107,1
4,108,0
4,109,0
4,110,1
4,111,1
4,112,0
4,113,0
4,114,0
4,115,0
4,116,1
4,117,0
4,118,0
4,119,0
4,120,0
4,121,1
4,122,0
4,123,0
4,124,1
4,125,1
4,126,0
4,127,0
4,128,0
4,129,1
4,130,0
4,131,1
4,132,1
4,133,0
4,134,1
4,135,0
4,136,0
4,137,0
4,138,0
4,139,1
4,140,1
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,1
4,152,0
4,153,0
4,154,0
4,155,1
4,156,0
4,157,1
4,158,0
4,159,1
4,160,0
4,161,0
4,162,1
4,163,0
4,164,0
4,165,1
4,166,1
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,1
4,182,0
4,183,1
4,184,0
4,185,0
4,186,1
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,1
4,193,0
4,194,1
4,195,0
4,196,0
4,197,0
4,198,1
4,199,0
4,200,1
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,1
4,210,1
4,211,1
4,212,0
4,213,0
4,214,0
4,215,1
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,1
4,228,1
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,1
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,1
4,241,0
4,242,1
4,243,0
4,244,0
4,245,0
4,246,0
4,247,1
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,1
4,254,0
4,255,1
4,256,1
4,257,1
4,258,0
4,259,0
4,260,1
4,261,1
4,262,0
4,263,0
4,264,0
4,265,0
4,266,1
4,267,0
4,268,0
4,269,1
4,270,0
4,271,0
4,272,1
4,273,0
4,274,0
4,275,0
4,276,1
4,277,0
4,278,1
4,279,0
4,280,0
4,281,0
4,282,1
4,283,0
4,284,0
4,285,0
4,286,0
4,287,1
4,288,0
4,289,0
4,290,0
4,291,0
4,292,1
4,293,0
4,294,0
4,295,0
4,296,1
4,297,0
4,298,0
4,299,1
5,0,0
5,1,1
5,2,0
5,3,0
5,4,0
5,5,1
5,6,0
5,7,0
5,8,1
5,9,0
5,10,1
5,11,0
5,12,0
5,13,0
5,14,0
5,15,1
5,16,1
5,17,0
5,18,1
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,1
5,25,0
5,26,0
5,27,0
5,28,0
5,29,1
5,30,0
5,31,0
5,32,1
5,33,1
5,34,0
5,35,0
5,36,0
5,37,1
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,1
5,46,0
5,47,1
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,1
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,1
5,71,0
5,72,0
5,73,0
5,74,1
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,1
5,83,1
5,84,1
5,85,1
5,86,0
5,87,0
5,88,0
5,89,1
5,90,0
5,91,1
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,1
5,98,0
5,99,0
5,100,0
5,101,0
5,102,1
5,103,0
5,104,0
5,105,1
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,1
5,112,1
5,113,0
5,114,0
5,115,0
5,116,0
5,117,1
5,118,1
5,119,0
5,120,1
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,1
5,127,1
5,128,0
5,129,1
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,1
5,145,0
5,146,1
5,147,0
5,148,1
5,149,0
5,150,0
5,151,0
5,152,1
5,153,1
5,154,1
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,1
5,165,0
5,166,1
5,167,0
5,168,1
5,169,0
5,170,1
5,171,0
5,172,1
5,173,0
5,174,0
5,175,1
5,176,0
5,177,0
5,178,0
5,179,0
5,180,1
5,181,1
5,182,1
5,183,1
5,184,0
5,185,0
5,186,0
5,187,1
5,188,0
5,189,0
5,190,0
5,191,1
5,192,1
5,193,0
5,194,0
5,195,1
5,196,1
5,197,0
5,198,0
5,199,0
5,200,1
5,201,1
5,202,1
5,203,0
5,204,1
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,1
5,219,1
5,220,1
5,221,0
5,222,1
5,223,0
5,224,1
5,225,0
5,226,0
5,227,0
5,228,1
5,229,0
5,230,0
5,231,0
5,232,0
5,233,1
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,1
5,240,0
5,241,1
5,242,0
5,243,1
5,244,1
5,245,1
5,246,1
5,247,0
5,248,0
5,249,1
5,250,0
5,251,0
5,252,0
5,253,0
5,254,1
5,255,0
5,256,0
5,257,0
5,258,0
5,259,0
5,260,0
5,261,0
5,262,1
5,263,1
5,264,0
5,265,0
5,266,0
5,267,0
5,268,1
5,269,0
5,270,0
5,271,0
5,272,0
5,273,0
5,274,1
5,275,0
5,276,0
5,277,1
5,278,0
5,279,1
5,280,1
5,281,0
5,282,0
5,283,1
5,284,0
5,285,1
5,286,0
5,287,1
5,288,0
5,289,0
5,290,0
5,291,1
5,292,0
5,293,1
5,294,0
5,295,1
5,296,1
5,297,0
5,298,0
5,299,1
6,0,0
6,1,0
6,2,1
6,3,0
6,4,1
6,5,1
6,6,0
6,7,0
6,8,0
6,9,0
6,10,1
6,11,0
6,12,0
6,13,1
6,14,0
6,15,0
6,16,1
6,17,0
6,18,0
6,19,1
6,20,0
6,21,0
6,22,1
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,1
6,29,0
6,30,1
6,31,0
6,32,0
6,33,1
6,34,0
6,35,0
6,36,0
6,37,0
6,38,1
6,39,0
6,40,0
6,41,1
6,42,0
6,43,0
6,44,1
6,45,1
6,46,0
6,47,0
6,48,0
6,49,1
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,1
6,57,0
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,1
6,72,1
6,73,0
6,74,0
6,75,0
6,76,0
6,77,1
6,78,0
6,79,0
6,80,0
6,81,1
6,82,0
6,83,1
6,84,0
6,85,0
6,86,0
6,87,0
6,88,1
6,89,0
6,90,1
6,91,1
6,92,0
6,93,0
6,94,0
6,95,1
6,96,1
6,97,1
6,98,0
6,99,0
6,100,1
6,101,0
6,102,0
6,103,0
6,104,1
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,1
6,116,0
6,117,0
6,118,1
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,1
6,128,0
6,129,0
6,130,0
6,131,0
6,132,1
6,133,0
6,134,0
6,135,0
6,136,0
6,137,1
6,138,1
6,139,1
6,140,0
6,141,0
6,142,1
6,143,1
6,144,1
6,145,1
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,1
6,152,1
6,153,0
6,154,0
6,155,1
6,156,0
6,157,1
6,158,1
6,159,0
6,160,0
6,161,0
6,162,0
6,163,1
6,164,0
6,165,0
6,166,0
6,167,0
6,168,1
6,169,0
6,170,0
6,171,0
6,172,1
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,1
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,1
6,186,0
6,187,1
6,188,0
6,189,0
6,190,0
6,191,1
6,192,1
6,193,0
6,194,1
6,195,1
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,1
6,203,0
6,204,0
6,205,0
6,206,1
6,207,0
6,208,0
6,209,0
6,210,0
6,211,1
6,212,0
6,213,0
6,214,0
6,215,0
6,216,1
6,217,1
6,218,1
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,1
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,1
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,1
6,246,1
6,247,0
6,248,0
6,249,1
6,250,1
6,251,1
6,252,1
6,253,0
6,254,1
6,255,0
6,256,0
6,257,1
6,258,0
6,259,1
6,260,1
6,261,0
6,262,0
6,263,0
6,264,1
6,265,1
6,266,0
6,267,1
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,1
6,276,0
6,277,1
6,278,1
6,279,0
6,280,1
6,281,0
6,282,1
6,283,0
6,284,1
6,285,0
6,286,1
6,287,0
6,288,0
6,289,0
6,290,0
6,291,0
6,292,0
6,293,0
6,294,0
6,295,0
6,296,1
6,297,1
6,298,0
6,299,0
7,0,0
7,1,0
7,2,1
7,3,0
7,4,0
7,5,1
7,6,0
7,7,0
7,8,1
7,9,0
7,10,0
7,11,0
7,12,1
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,1
7,19,0
7,20,0
7,21,1
7,22,0
7,23,1
7,24,0
7,25,0
7,26,0
7,27,1
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,1
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,1
7,46,0
7,47,0
7,48,1
7,49,1
7,50,1
7,51,0
7,52,0
7,53,0
7,54,0
7,55,1
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,1
7,62,1
7,63,1
7,64,0
7,65,0
7,66,0
7,67,0
7,68,1
7,69,0
7,70,1
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,1
7,81,0
7,82,0
7,83,0
7,84,1
7,85,0
7,86,0
7,87,0
7,88,1
7,89,0
7,90,0
7,91,0
7,92,1
7,93,1
7,94,1
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,1
7,104,0
7,105,0
7,106,0
7,107,0
7,108,1
7,109,0
7,110,0
7,111,1
7,112,1
7,113,1
7,114,0
7,115,0
7,116,0
7,117,1
7,118,0
7,119,0
7,120,1
7,121,0
7,122,0
7,123,1
7,124,1
7,125,0
7,126,1
7,127,0
7,128,0
7,129,1
7,130,0
7,131,0
7,132,1
7,133,0
7,134,1
7,135,0
7,136,0
7,137,1
7,138,0
7,139,0
7,140,0
7,141,1
7,142,1
7,143,0
7,144,1
7,145,0
7,146,0
7,147,0
7,148,1
7,149,0
7,150,1
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,1
7,160,0
7,161,0
7,162,1
7,163,0
7,164,1
7,165,1
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,1
7,174,0
7,175,1
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,1
7,183,1
7,184,0
7,185,0
7,186,1
7,187,0
7,188,0
7,189,1
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,1
7,196,1
7,197,1
7,198,1
7,199,0
7,200,0
7,201,0
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,1
7,213,0
7,214,0
7,215,1
7,216,0
7,217,1
7,218,0
7,219,0
