n,m,k,nonzeros,sseed
40,40,5,480,98009
i,j,x_ij
30,25,0
30,26,1
30,27,0
30,28,1
30,29,0
30,30,1
30,31,0
30,32,0
30,33,0
30,34,0
30,35,1
30,36,1
30,37,0
30,38,1
30,39,0
31,0,1
31,1,0
31,2,0
31,3,0
31,4,1
31,5,1
31,6,0
31,7,0
31,8,0
31,9,0
31,10,1
31,11,1
31,12,1
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,1
31,19,0
31,20,0
31,21,0
31,22,0
31,23,1
31,24,0
31,25,1
31,26,1
31,27,0
31,28,0
31,29,0
31,30,1
31,31,1
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,1
32,0,1
32,1,0
32,2,0
32,3,1
32,4,0
32,5,1
32,6,1
32,7,1
32,8,0
32,9,0
32,10,0
32,11,1
32,12,0
32,13,0
32,14,0
32,15,1
32,16,0
32,17,0
32,18,0
32,19,1
32,20,1
32,21,0
32,22,1
32,23,0
32,24,0
32,25,1
32,26,0
32,27,1
32,28,0
32,29,0
32,30,1
32,31,0
32,32,1
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
33,0,1
33,1,1
33,2,0
33,3,1
33,4,0
33,5,0
33,6,0
33,7,0
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
33,19,1
33,20,1
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,1
33,30,1
33,31,0
33,32,0
33,33,1
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,1
34,7,0
34,8,0
34,9,0
34,10,1
34,11,0
34,12,1
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,1
34,19,1
34,20,0
34,21,1
34,22,1
34,23,0
34,24,1
34,25,0
34,26,0
34,27,0
34,28,0
34,29,1
34,30,0
34,31,0
34,32,1
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,1
35,0,0
35,1,0
35,2,0
35,3,1
35,4,0
35,5,0
35,6,0
35,7,0
35,8,1
35,9,0
35,10,1
35,11,1
35,12,1
35,13,1
35,14,0
35,15,1
35,16,1
35,17,1
35,18,0
35,19,0
35,20,1
35,21,0
35,22,1
35,23,0
35,24,1
35,25,0
35,26,1
35,27,0
35,28,1
35,29,0
35,30,0
35,31,1
35,32,1
35,33,0
35,34,1
35,35,0
35,36,1
35,37,0
35,38,0
35,39,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,1
36,6,1
36,7,0
36,8,1
36,9,1
36,10,1
36,11,0
36,12,0
36,13,1
36,14,0
36,15,0
36,16,0
36,17,1
36,18,0
36,19,1
36,20,0
36,21,0
36,22,1
36,23,0
36,24,0
36,25,1
36,26,0
36,27,0
36,28,1
36,29,0
36,30,1
36,31,1
36,32,0
36,33,0
36,34,1
36,35,1
36,36,0
36,37,0
36,38,0
36,39,1
37,0,0
37,1,0
37,2,0
37,3,1
37,4,1
37,5,0
37,6,1
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,1
37,14,1
37,15,1
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,1
37,24,0
37,25,0
37,26,1
37,27,0
37,28,1
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,1
37,37,0
37,38,0
37,39,0
38,0,0
38,1,0
38,2,1
38,3,0
38,4,0
38,5,1
38,6,0
38,7,1
38,8,0
38,9,0
38,10,0
38,11,0
38,12,1
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,1
38,27,1
38,28,1
38,29,1
38,30,0
38,31,1
38,32,0
38,33,0
38,34,0
38,35,0
38,36,1
38,37,0
38,38,0
38,39,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,1
39,8,0
39,9,0
39,10,1
39,11,1
39,12,0
39,13,0
39,14,0
39,15,0
39,16,1
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,1
39,26,0
39,27,0
39,28,0
39,29,1
39,30,0
39,31,1
39,32,1
39,33,1
39,34,1
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
