n,m,k,nonzeros,sseed
50,50,5,1250,9481
i,j,x_ij
3,14,0
3,15,1
3,16,1
3,17,0
3,18,1
3,19,0
3,20,0
3,21,1
3,22,0
3,23,1
3,24,0
3,25,1
3,26,1
3,27,0
3,28,0
3,29,1
3,30,1
3,31,1
3,32,0
3,33,1
3,34,1
3,35,0
3,36,1
3,37,1
3,38,0
3,39,1
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,1
3,47,1
3,48,1
3,49,0
4,0,0
4,1,1
4,2,0
4,3,0
4,4,1
4,5,0
4,6,1
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,1
4,14,0
4,15,1
4,16,0
4,17,1
4,18,1
4,19,1
4,20,0
4,21,1
4,22,1
4,23,0
4,24,1
4,25,0
4,26,1
4,27,1
4,28,1
4,29,0
4,30,1
4,31,0
4,32,0
4,33,1
4,34,0
4,35,1
4,36,0
4,37,0
4,38,0
4,39,1
4,40,1
4,41,0
4,42,1
4,43,0
4,44,1
4,45,1
4,46,0
4,47,1
4,48,0
4,49,1
5,0,0
5,1,1
5,2,0
5,3,0
5,4,1
5,5,0
5,6,0
5,7,1
5,8,1
5,9,0
5,10,0
5,11,1
5,12,0
5,13,1
5,14,0
5,15,1
5,16,0
5,17,1
5,18,0
5,19,1
5,20,0
5,21,0
5,22,1
5,23,1
5,24,0
5,25,1
5,26,1
5,27,0
5,28,1
5,29,1
5,30,1
5,31,0
5,32,1
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,1
5,43,0
5,44,0
5,45,0
5,46,1
5,47,0
5,48,1
5,49,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,1
6,7,1
6,8,0
6,9,1
6,10,1
6,11,0
6,12,1
6,13,0
6,14,0
6,15,1
6,16,1
6,17,1
6,18,0
6,19,1
6,20,0
6,21,1
6,22,0
6,23,1
6,24,0
6,25,0
6,26,0
6,27,0
6,28,1
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,1
6,40,1
6,41,1
6,42,0
6,43,1
6,44,0
6,45,1
6,46,1
6,47,1
6,48,0
6,49,1
7,0,1
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,1
7,8,0
7,9,0
7,10,1
7,11,0
7,12,0
7,13,0
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,0
7,22,1
7,23,0
7,24,0
7,25,0
7,26,1
7,27,1
7,28,1
7,29,0
7,30,0
7,31,0
7,32,1
7,33,1
7,34,1
7,35,1
7,36,0
7,37,0
7,38,1
7,39,1
7,40,0
7,41,1
7,42,0
7,43,1
7,44,1
7,45,1
7,46,0
7,47,1
7,48,1
7,49,1
8,0,1
8,1,1
8,2,0
8,3,0
8,4,1
8,5,0
8,6,1
8,7,0
8,8,0
8,9,0
8,10,0
8,11,1
8,12,1
8,13,1
8,14,0
8,15,0
8,16,1
8,17,1
8,18,0
8,19,0
8,20,0
8,21,1
8,22,0
8,23,0
8,24,0
8,25,1
8,26,0
8,27,1
8,28,0
8,29,1
8,30,1
8,31,0
8,32,1
8,33,1
8,34,1
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,1
8,42,1
8,43,0
8,44,1
8,45,0
8,46,0
8,47,0
8,48,1
8,49,1
9,0,1
9,1,0
9,2,0
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,0
9,10,1
9,11,0
9,12,0
9,13,0
9,14,0
9,15,1
9,16,1
9,17,0
9,18,1
9,19,0
9,20,1
9,21,0
9,22,1
9,23,1
9,24,0
9,25,0
9,26,0
9,27,1
9,28,1
9,29,0
9,30,1
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,1
9,38,0
9,39,1
9,40,0
9,41,0
9,42,1
9,43,0
9,44,1
9,45,1
9,46,0
9,47,0
9,48,0
9,49,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,1
10,6,1
10,7,0
10,8,1
10,9,0
10,10,1
10,11,0
10,12,1
10,13,1
10,14,1
10,15,1
10,16,0
10,17,1
10,18,1
10,19,0
10,20,0
10,21,1
10,22,0
10,23,0
10,24,0
10,25,1
10,26,1
10,27,0
10,28,1
10,29,0
10,30,1
10,31,0
10,32,0
10,33,1
10,34,1
10,35,0
10,36,1
10,37,0
10,38,1
10,39,0
10,40,0
10,41,0
10,42,1
10,43,1
10,44,0
10,45,0
10,46,1
10,47,0
10,48,1
10,49,1
11,0,1
11,1,0
11,2,0
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,0
11,9,1
11,10,1
11,11,1
11,12,1
11,13,0
11,14,1
11,15,0
11,16,1
11,17,0
11,18,0
11,19,1
11,20,0
11,21,1
11,22,1
11,23,1
11,24,1
11,25,0
11,26,1
11,27,0
11,28,1
11,29,1
11,30,1
11,31,0
11,32,0
11,33,0
11,34,1
11,35,1
11,36,1
11,37,1
11,38,0
11,39,0
11,40,0
11,41,0
11,42,1
11,43,0
11,44,0
11,45,0
11,46,1
11,47,1
11,48,0
11,49,1
12,0,0
12,1,1
12,2,1
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,1
12,19,0
12,20,0
12,21,0
12,22,0
12,23,1
12,24,0
12,25,1
12,26,0
12,27,1
12,28,0
12,29,1
12,30,1
12,31,1
12,32,0
12,33,0
12,34,0
12,35,0
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,1
12,49,0
13,0,0
13,1,1
13,2,0
13,3,1
13,4,1
13,5,0
13,6,0
13,7,0
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,0
13,17,0
13,18,1
13,19,1
13,20,0
13,21,1
13,22,0
13,23,0
13,24,1
13,25,0
13,26,1
13,27,0
13,28,0
13,29,1
13,30,0
13,31,1
13,32,0
13,33,0
13,34,0
13,35,0
13,36,1
13,37,0
13,38,0
13,39,1
13,40,0
13,41,1
13,42,0
13,43,1
13,44,0
13,45,0
13,46,1
13,47,0
13,48,0
13,49,0
14,0,0
14,1,1
14,2,0
14,3,0
14,4,0
14,5,1
14,6,1
14,7,0
14,8,1
14,9,0
14,10,1
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,1
14,18,1
14,19,0
14,20,0
14,21,0
14,22,0
14,23,1
14,24,1
14,25,0
14,26,1
14,27,1
14,28,1
14,29,0
14,30,1
14,31,1
14,32,1
14,33,0
14,34,0
14,35,0
14,36,1
14,37,0
14,38,0
14,39,1
14,40,0
14,41,1
14,42,1
14,43,0
14,44,1
14,45,0
14,46,1
14,47,0
14,48,0
14,49,1
15,0,0
15,1,1
15,2,1
15,3,1
15,4,0
15,5,1
15,6,1
15,7,1
15,8,0
15,9,1
15,10,1
15,11,0
15,12,1
15,13,1
15,14,0
15,15,1
15,16,1
15,17,0
15,18,1
15,19,1
15,20,1
15,21,0
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,0
15,32,0
15,33,1
15,34,1
15,35,0
15,36,0
15,37,1
15,38,0
15,39,1
15,40,0
15,41,1
15,42,1
15,43,0
15,44,0
15,45,0
15,46,1
15,47,0
15,48,1
15,49,1
16,0,1
16,1,0
16,2,0
16,3,1
16,4,0
16,5,1
16,6,0
16,7,1
16,8,1
16,9,0
16,10,0
16,11,0
16,12,1
16,13,1
16,14,1
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,1
16,21,1
16,22,0
16,23,1
16,24,1
16,25,0
16,26,0
16,27,1
16,28,1
16,29,1
16,30,0
16,31,1
16,32,0
16,33,0
16,34,0
16,35,0
16,36,0
16,37,1
16,38,0
16,39,1
16,40,0
16,41,0
16,42,1
16,43,1
16,44,0
16,45,1
16,46,0
16,47,0
16,48,1
16,49,0
17,0,0
17,1,1
17,2,1
17,3,1
17,4,1
17,5,0
17,6,0
17,7,1
17,8,1
17,9,1
17,10,1
17,11,0
17,12,0
17,13,1
17,14,1
17,15,0
17,16,0
17,17,1
17,18,0
17,19,0
17,20,0
17,21,0
17,22,1
17,23,0
17,24,1
17,25,1
17,26,0
17,27,1
17,28,0
17,29,0
17,30,0
17,31,1
17,32,1
17,33,1
17,34,0
17,35,1
17,36,0
17,37,0
17,38,1
17,39,0
17,40,1
17,41,0
17,42,1
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,1
17,49,1
18,0,0
18,1,0
18,2,1
18,3,0
18,4,1
18,5,1
18,6,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,0
18,18,0
18,19,0
18,20,0
18,21,1
18,22,0
18,23,1
18,24,1
18,25,0
18,26,0
18,27,0
18,28,1
18,29,1
18,30,0
18,31,0
18,32,1
18,33,0
18,34,0
18,35,1
18,36,1
18,37,0
18,38,0
18,39,1
18,40,1
18,41,0
18,42,0
18,43,1
18,44,0
18,45,0
18,46,0
18,47,1
18,48,0
18,49,0
19,0,1
19,1,1
19,2,0
19,3,0
19,4,1
19,5,0
19,6,1
19,7,1
19,8,1
19,9,1
19,10,0
19,11,1
19,12,1
19,13,0
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,0
19,20,0
19,21,1
19,22,1
19,23,1
19,24,0
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
19,30,0
19,31,1
19,32,1
19,33,1
19,34,0
19,35,0
19,36,1
19,37,1
19,38,1
19,39,0
19,40,1
19,41,0
19,42,0
19,43,0
19,44,1
19,45,1
19,46,0
19,47,1
19,48,0
19,49,0
20,0,1
20,1,1
20,2,1
20,3,1
20,4,0
20,5,0
20,6,0
20,7,1
20,8,0
20,9,0
20,10,1
20,11,0
20,12,1
20,13,0
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,0
20,20,0
20,21,0
20,22,1
20,23,0
20,24,1
20,25,0
20,26,1
20,27,1
20,28,1
20,29,0
20,30,1
20,31,1
20,32,1
20,33,1
20,34,0
20,35,1
20,36,0
20,37,1
20,38,1
20,39,0
20,40,0
20,41,1
20,42,1
20,43,1
20,44,0
20,45,1
20,46,1
20,47,1
20,48,0
20,49,1
21,0,0
21,1,0
21,2,1
21,3,1
21,4,0
21,5,1
21,6,1
21,7,0
21,8,0
21,9,1
21,10,1
21,11,1
21,12,0
21,13,0
21,14,1
21,15,1
21,16,0
21,17,1
21,18,1
21,19,0
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,0
21,27,1
21,28,1
21,29,0
21,30,0
21,31,1
21,32,0
21,33,0
21,34,0
21,35,1
21,36,1
21,37,0
21,38,0
21,39,1
21,40,1
21,41,1
21,42,1
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,1
22,0,1
22,1,0
22,2,1
22,3,0
22,4,1
22,5,0
22,6,0
22,7,1
22,8,1
22,9,1
22,10,0
22,11,1
22,12,0
22,13,1
22,14,1
22,15,1
22,16,0
22,17,1
22,18,1
22,19,1
22,20,0
22,21,1
22,22,0
22,23,0
22,24,0
22,25,0
22,26,1
22,27,0
22,28,1
22,29,1
22,30,1
22,31,0
22,32,1
22,33,0
22,34,1
22,35,1
22,36,1
22,37,1
22,38,0
22,39,0
22,40,1
22,41,0
22,42,0
22,43,0
22,44,1
22,45,0
22,46,1
22,47,0
22,48,1
22,49,1
23,0,1
23,1,0
23,2,1
23,3,0
23,4,1
23,5,1
23,6,0
23,7,0
23,8,1
23,9,0
23,10,0
23,11,1
23,12,1
23,13,1
23,14,0
23,15,0
23,16,1
23,17,1
23,18,0
23,19,1
23,20,0
23,21,1
23,22,0
23,23,1
23,24,1
23,25,0
23,26,1
23,27,1
23,28,1
23,29,1
23,30,0
23,31,1
23,32,0
23,33,1
23,34,1
23,35,1
23,36,1
23,37,0
23,38,1
23,39,0
23,40,0
23,41,1
23,42,1
23,43,0
23,44,1
23,45,1
23,46,0
23,47,1
23,48,1
23,49,1
24,0,0
24,1,1
24,2,0
24,3,1
24,4,1
24,5,0
24,6,0
24,7,0
24,8,1
24,9,1
24,10,0
24,11,0
24,12,1
24,13,1
24,14,0
24,15,0
24,16,0
24,17,1
24,18,0
24,19,0
24,20,0
24,21,1
24,22,0
24,23,1
24,24,1
24,25,0
24,26,1
24,27,0
24,28,1
24,29,1
24,30,1
24,31,0
24,32,1
24,33,0
24,34,0
24,35,0
24,36,0
24,37,1
24,38,1
24,39,0
24,40,1
24,41,1
24,42,0
24,43,0
24,44,0
24,45,1
24,46,0
24,47,1
24,48,0
24,49,1
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,1
25,7,0
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,0
25,16,1
25,17,0
25,18,1
25,19,0
25,20,1
25,21,0
25,22,0
25,23,0
25,24,0
25,25,1
25,26,1
25,27,0
25,28,1
25,29,0
25,30,1
25,31,1
25,32,1
25,33,0
25,34,0
25,35,1
25,36,0
25,37,1
25,38,0
25,39,0
25,40,0
25,41,0
25,42,1
25,43,0
25,44,1
25,45,0
25,46,0
25,47,1
25,48,1
25,49,1
26,0,1
26,1,0
26,2,1
26,3,0
26,4,0
26,5,0
26,6,1
26,7,0
26,8,1
26,9,0
26,10,0
26,11,0
26,12,1
26,13,0
26,14,1
26,15,0
26,16,0
26,17,0
26,18,1
26,19,0
26,20,0
26,21,0
26,22,1
26,23,1
26,24,1
26,25,0
26,26,0
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,0
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,0
26,40,1
26,41,0
26,42,1
26,43,1
26,44,0
26,45,1
26,46,1
26,47,0
26,48,1
26,49,1
27,0,1
27,1,1
27,2,0
27,3,0
27,4,0
27,5,1
27,6,1
27,7,1
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,1
27,16,0
27,17,1
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,1
27,26,1
27,27,1
27,28,0
27,29,1
27,30,1
27,31,1
27,32,0
27,33,1
27,34,0
27,35,1
27,36,0
27,37,1
27,38,0
27,39,1
27,40,0
27,41,1
27,42,1
27,43,0
27,44,0
27,45,1
27,46,0
27,47,0
27,48,1
27,49,1
28,0,0
28,1,0
28,2,1
28,3,1
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
28,10,0
28,11,0
28,12,1
28,13,1
28,14,1
28,15,1
28,16,0
28,17,1
28,18,0
28,19,1
28,20,1
28,21,0
28,22,1
28,23,1
28,24,0
28,25,1
28,26,1
28,27,1
28,28,0
28,29,1
28,30,0
28,31,1
28,32,1
28,33,1
28,34,0
28,35,0
28,36,1
28,37,1
28,38,0
28,39,0
28,40,1
28,41,0
28,42,1
28,43,0
28,44,1
28,45,0
28,46,1
28,47,0
28,48,0
28,49,1
29,0,1
29,1,1
29,2,0
29,3,1
29,4,1
29,5,1
29,6,0
29,7,0
29,8,0
29,9,1
29,10,1
29,11,0
29,12,0
29,13,1
29,14,0
29,15,1
29,16,0
29,17,1
29,18,0
29,19,0
29,20,0
29,21,1
29,22,0
29,23,1
29,24,1
29,25,1
29,26,0
29,27,1
29,28,1
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,0
29,35,0
29,36,0
29,37,1
29,38,0
29,39,1
29,40,0
29,41,1
29,42,1
29,43,1
29,44,0
29,45,0
29,46,0
29,47,0
29,48,1
29,49,0
30,0,1
30,1,0
30,2,0
30,3,1
30,4,0
30,5,0
30,6,0
30,7,1
30,8,1
30,9,0
30,10,0
30,11,1
30,12,1
30,13,1
30,14,0
30,15,0
30,16,1
30,17,1
30,18,0
30,19,0
30,20,1
30,21,1
30,22,0
30,23,0
30,24,0
30,25,1
30,26,0
30,27,0
30,28,0
30,29,0
30,30,1
30,31,1
30,32,1
30,33,0
30,34,0
30,35,0
30,36,0
30,37,1
30,38,1
30,39,0
30,40,0
30,41,1
30,42,0
30,43,0
30,44,1
30,45,1
30,46,0
30,47,1
30,48,1
30,49,0
31,0,1
31,1,0
31,2,1
31,3,0
31,4,1
31,5,0
31,6,1
31,7,0
31,8,0
31,9,1
31,10,1
31,11,0
31,12,1
31,13,0
31,14,1
31,15,0
31,16,0
31,17,0
31,18,1
31,19,1
31,20,0
31,21,1
31,22,1
31,23,1
31,24,0
31,25,1
31,26,0
31,27,0
31,28,0
31,29,1
31,30,1
31,31,0
31,32,1
31,33,1
31,34,0
31,35,1
31,36,1
31,37,0
31,38,1
31,39,0
31,40,0
31,41,0
31,42,1
31,43,1
31,44,1
31,45,0
31,46,1
31,47,0
31,48,0
31,49,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,0
32,5,1
32,6,0
32,7,1
32,8,0
32,9,1
32,10,0
32,11,0
32,12,1
32,13,0
32,14,1
32,15,0
32,16,1
32,17,1
32,18,0
32,19,1
32,20,0
32,21,1
32,22,0
32,23,0
32,24,0
32,25,1
32,26,0
32,27,0
32,28,1
32,29,1
32,30,0
32,31,1
32,32,1
32,33,0
32,34,1
32,35,0
32,36,0
32,37,0
32,38,1
32,39,0
32,40,1
32,41,1
32,42,0
32,43,0
32,44,0
32,45,0
32,46,1
32,47,0
32,48,0
32,49,1
33,0,1
33,1,1
33,2,0
33,3,0
33,4,1
33,5,1
33,6,1
33,7,0
33,8,0
33,9,1
33,10,0
33,11,1
33,12,1
33,13,1
33,14,1
33,15,0
33,16,1
33,17,1
33,18,0
33,19,0
33,20,0
33,21,1
33,22,0
33,23,1
33,24,0
33,25,1
33,26,0
33,27,1
33,28,1
33,29,0
33,30,1
33,31,1
33,32,0
33,33,0
33,34,1
33,35,1
33,36,1
33,37,1
33,38,0
33,39,0
33,40,0
33,41,0
33,42,1
33,43,1
33,44,0
33,45,1
33,46,0
33,47,0
33,48,0
33,49,1
34,0,1
34,1,1
34,2,0
34,3,0
34,4,0
34,5,1
34,6,1
34,7,1
34,8,1
34,9,0
34,10,1
34,11,0
34,12,0
34,13,0
34,14,0
34,15,1
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,21,1
34,22,1
34,23,0
34,24,0
34,25,0
34,26,1
34,27,1
34,28,0
34,29,0
34,30,0
34,31,1
34,32,1
34,33,1
34,34,1
34,35,0
34,36,1
34,37,0
34,38,1
34,39,0
34,40,1
34,41,0
34,42,0
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
35,0,1
35,1,0
35,2,0
35,3,1
35,4,0
35,5,1
35,6,1
35,7,1
35,8,1
35,9,0
35,10,1
35,11,1
35,12,1
35,13,0
35,14,1
35,15,1
35,16,0
35,17,0
35,18,0
35,19,1
35,20,0
35,21,1
35,22,0
35,23,1
35,24,1
35,25,0
35,26,0
35,27,0
35,28,1
35,29,1
35,30,0
35,31,1
35,32,1
35,33,1
35,34,0
35,35,1
35,36,0
35,37,0
35,38,1
35,39,1
35,40,0
35,41,0
35,42,1
35,43,0
35,44,1
35,45,1
35,46,1
35,47,0
35,48,1
35,49,1
36,0,0
36,1,0
36,2,1
36,3,1
36,4,0
36,5,0
36,6,1
36,7,0
36,8,1
36,9,0
36,10,0
36,11,1
36,12,0
36,13,0
36,14,1
36,15,1
36,16,0
36,17,1
36,18,1
36,19,1
36,20,1
36,21,0
36,22,0
36,23,1
36,24,0
36,25,0
36,26,0
36,27,0
36,28,1
36,29,0
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,0
36,37,0
36,38,0
36,39,0
36,40,1
36,41,0
36,42,0
36,43,0
36,44,0
36,45,1
36,46,1
36,47,0
36,48,0
36,49,0
37,0,0
37,1,0
37,2,1
37,3,0
37,4,0
37,5,0
37,6,1
37,7,1
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,1
37,14,1
37,15,1
37,16,1
37,17,0
37,18,0
37,19,1
37,20,0
37,21,0
37,22,1
37,23,0
37,24,0
37,25,0
37,26,1
37,27,1
37,28,1
37,29,0
37,30,0
37,31,1
37,32,0
37,33,1
37,34,0
37,35,1
37,36,1
37,37,1
37,38,0
37,39,0
37,40,1
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,1
37,47,1
37,48,0
37,49,1
38,0,1
38,1,0
38,2,0
38,3,1
38,4,0
38,5,0
38,6,1
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,1
38,13,1
38,14,0
38,15,1
38,16,0
38,17,0
38,18,1
38,19,1
38,20,0
38,21,1
38,22,0
38,23,1
38,24,1
38,25,0
38,26,1
38,27,0
38,28,0
38,29,0
38,30,0
38,31,1
38,32,0
38,33,0
38,34,0
38,35,1
38,36,1
38,37,0
38,38,1
38,39,1
38,40,0
38,41,1
38,42,1
38,43,0
38,44,0
38,45,0
38,46,0
38,47,1
38,48,0
38,49,1
39,0,0
39,1,1
39,2,0
39,3,0
39,4,0
39,5,0
39,6,1
39,7,0
39,8,0
39,9,1
39,10,0
39,11,1
39,12,1
39,13,1
39,14,0
39,15,0
39,16,0
39,17,1
39,18,0
39,19,0
39,20,1
39,21,1
39,22,0
39,23,1
39,24,0
39,25,0
39,26,1
39,27,0
39,28,0
39,29,0
39,30,0
39,31,1
39,32,1
39,33,1
39,34,1
39,35,0
39,36,1
39,37,1
39,38,0
39,39,0
39,40,1
39,41,1
39,42,1
39,43,0
39,44,0
39,45,1
39,46,1
39,47,1
39,48,1
39,49,0
40,0,1
40,1,0
40,2,1
40,3,1
40,4,1
40,5,0
40,6,0
40,7,1
40,8,0
40,9,0
40,10,1
40,11,1
40,12,1
40,13,0
40,14,0
40,15,1
40,16,1
40,17,0
40,18,0
40,19,1
40,20,0
40,21,0
40,22,1
40,23,0
40,24,1
40,25,1
40,26,0
40,27,0
40,28,0
40,29,1
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,1
40,36,0
40,37,0
40,38,0
40,39,1
40,40,1
40,41,0
40,42,0
40,43,1
40,44,0
40,45,1
40,46,0
40,47,1
40,48,0
40,49,1
41,0,1
41,1,0
41,2,1
41,3,0
41,4,1
41,5,1
41,6,0
41,7,1
41,8,1
41,9,1
41,10,0
41,11,1
41,12,1
41,13,1
41,14,0
41,15,1
41,16,1
41,17,0
41,18,0
41,19,1
41,20,1
41,21,1
41,22,1
41,23,0
41,24,0
41,25,0
41,26,0
41,27,1
41,28,0
41,29,0
41,30,1
41,31,0
41,32,1
41,33,1
41,34,1
41,35,0
41,36,0
41,37,1
41,38,1
41,39,0
41,40,1
41,41,0
41,42,0
41,43,1
41,44,0
41,45,0
41,46,1
41,47,1
41,48,1
41,49,1
42,0,1
42,1,0
42,2,1
42,3,0
42,4,1
42,5,0
42,6,1
42,7,1
42,8,0
42,9,0
42,10,0
42,11,1
42,12,0
42,13,1
42,14,1
42,15,1
42,16,0
42,17,1
42,18,1
42,19,0
42,20,1
42,21,0
42,22,0
42,23,1
42,24,1
42,25,0
42,26,0
42,27,0
42,28,0
42,29,1
42,30,0
42,31,1
42,32,0
42,33,1
42,34,0
42,35,1
42,36,0
42,37,1
42,38,1
42,39,0
42,40,0
42,41,0
42,42,1
42,43,0
42,44,1
42,45,1
42,46,0
42,47,1
42,48,0
42,49,0
43,0,1
43,1,0
43,2,0
43,3,0
43,4,0
43,5,0
43,6,1
43,7,1
43,8,1
43,9,1
43,10,0
43,11,0
43,12,0
43,13,1
43,14,0
43,15,1
43,16,0
43,17,0
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,1
43,25,0
43,26,1
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,1
43,34,1
43,35,1
43,36,1
43,37,1
43,38,0
43,39,1
43,40,0
43,41,1
43,42,1
43,43,1
43,44,0
43,45,1
43,46,0
43,47,1
43,48,1
43,49,1
44,0,0
44,1,0
44,2,0
44,3,1
44,4,0
44,5,0
44,6,1
44,7,1
44,8,0
44,9,0
44,10,1
44,11,1
44,12,0
44,13,0
44,14,0
44,15,1
44,16,0
44,17,0
44,18,0
44,19,1
44,20,1
44,21,1
44,22,1
44,23,0
44,24,1
44,25,1
44,26,0
44,27,0
44,28,1
44,29,0
44,30,0
44,31,1
44,32,0
44,33,0
44,34,1
44,35,0
44,36,1
44,37,0
44,38,0
44,39,0
44,40,1
44,41,0
44,42,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,0
44,48,1
44,49,0
45,0,1
45,1,1
45,2,0
45,3,1
45,4,1
45,5,1
45,6,1
45,7,0
45,8,0
45,9,0
45,10,0
45,11,0
45,12,0
45,13,0
45,14,1
45,15,1
45,16,1
45,17,0
45,18,0
45,19,1
45,20,1
45,21,1
45,22,0
45,23,0
45,24,1
45,25,1
45,26,0
45,27,1
45,28,1
45,29,0
45,30,0
45,31,1
45,32,1
45,33,0
45,34,0
45,35,1
45,36,0
45,37,1
45,38,1
45,39,0
45,40,0
45,41,1
45,42,1
45,43,0
45,44,1
45,45,0
45,46,0
45,47,0
45,48,1
45,49,1
46,0,0
46,1,0
46,2,1
46,3,0
46,4,1
46,5,0
46,6,1
46,7,1
46,8,0
46,9,1
46,10,1
46,11,0
46,12,1
46,13,1
46,14,1
46,15,1
46,16,0
46,17,1
46,18,1
46,19,1
46,20,0
