n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
1,117,0
1,118,0
1,119,0
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,0
1,127,1
1,128,0
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,0
1,135,1
1,136,0
1,137,0
1,138,0
1,139,1
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,1
1,149,1
1,150,1
1,151,0
1,152,0
1,153,1
1,154,0
1,155,1
1,156,0
1,157,0
1,158,1
1,159,1
1,160,1
1,161,1
1,162,0
1,163,1
1,164,0
1,165,1
1,166,0
1,167,0
1,168,0
1,169,0
1,170,1
1,171,0
1,172,1
1,173,0
1,174,1
1,175,0
1,176,0
1,177,0
1,178,1
1,179,1
1,180,1
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,1
1,191,0
1,192,1
1,193,0
1,194,1
1,195,0
1,196,1
1,197,1
1,198,1
1,199,1
1,200,0
1,201,1
1,202,0
1,203,1
1,204,1
1,205,0
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,0
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,0
1,218,0
1,219,0
1,220,0
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,0
1,229,0
1,230,0
1,231,1
1,232,1
1,233,1
1,234,0
1,235,1
1,236,1
1,237,0
1,238,0
1,239,0
1,240,1
1,241,0
1,242,1
1,243,1
1,244,0
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,0
1,251,1
1,252,1
1,253,0
1,254,1
1,255,0
1,256,1
1,257,0
1,258,0
1,259,0
1,260,1
1,261,0
1,262,1
1,263,1
1,264,0
1,265,0
1,266,0
1,267,0
1,268,0
1,269,1
1,270,1
1,271,0
1,272,1
1,273,1
1,274,0
1,275,1
1,276,0
1,277,1
1,278,1
1,279,1
1,280,1
1,281,0
1,282,1
1,283,0
1,284,0
1,285,0
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,0
1,293,1
1,294,0
1,295,0
1,296,1
1,297,1
1,298,0
1,299,0
1,300,0
1,301,1
1,302,1
1,303,0
1,304,1
1,305,1
1,306,0
1,307,1
1,308,1
1,309,1
1,310,1
1,311,0
1,312,0
1,313,0
1,314,1
1,315,1
1,316,1
1,317,0
1,318,0
1,319,0
1,320,1
1,321,0
1,322,1
1,323,1
1,324,0
1,325,0
1,326,0
1,327,1
1,328,1
1,329,1
1,330,1
1,331,0
1,332,1
1,333,1
1,334,0
1,335,0
1,336,0
1,337,0
1,338,1
1,339,0
1,340,0
1,341,1
1,342,1
1,343,0
1,344,0
1,345,0
1,346,1
1,347,1
1,348,0
1,349,0
1,350,0
1,351,0
1,352,1
1,353,0
1,354,0
1,355,1
1,356,1
1,357,0
1,358,1
1,359,0
1,360,1
1,361,1
1,362,0
1,363,1
1,364,0
1,365,0
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,1
1,380,0
1,381,1
1,382,1
1,383,0
1,384,1
1,385,1
1,386,0
1,387,0
1,388,0
1,389,1
1,390,1
1,391,1
1,392,0
1,393,1
1,394,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,1
1,400,1
1,401,1
1,402,1
1,403,0
1,404,1
1,405,1
1,406,0
1,407,0
1,408,1
1,409,1
1,410,1
1,411,0
1,412,0
1,413,1
1,414,1
1,415,0
1,416,0
1,417,1
1,418,0
1,419,0
1,420,1
1,421,0
1,422,0
1,423,0
1,424,1
1,425,1
1,426,1
1,427,0
1,428,1
1,429,1
1,430,0
1,431,1
1,432,0
1,433,0
1,434,1
1,435,0
1,436,1
1,437,0
1,438,0
1,439,1
1,440,1
1,441,0
1,442,0
1,443,0
1,444,1
1,445,0
1,446,0
1,447,0
1,448,1
1,449,1
1,450,0
1,451,1
1,452,1
1,453,1
1,454,1
1,455,1
1,456,0
1,457,0
1,458,1
1,459,0
1,460,1
1,461,0
1,462,0
1,463,0
1,464,0
1,465,1
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,471,1
1,472,1
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,0
1,480,1
1,481,1
1,482,1
1,483,0
1,484,0
1,485,1
1,486,1
1,487,1
1,488,1
1,489,1
1,490,1
1,491,1
1,492,1
1,493,0
1,494,1
1,495,1
1,496,1
1,497,1
1,498,0
1,499,1
2,0,0
2,1,0
2,2,1
2,3,1
2,4,0
2,5,1
2,6,0
2,7,1
2,8,0
2,9,1
2,10,0
2,11,1
2,12,0
2,13,0
2,14,1
2,15,1
2,16,1
2,17,1
2,18,0
2,19,1
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,1
2,26,0
2,27,0
2,28,1
2,29,0
2,30,0
2,31,1
2,32,0
2,33,0
2,34,1
2,35,1
2,36,0
2,37,1
2,38,1
2,39,0
2,40,0
2,41,1
2,42,1
2,43,1
2,44,0
2,45,1
2,46,0
2,47,1
2,48,1
2,49,1
2,50,0
2,51,1
2,52,1
2,53,1
2,54,0
2,55,0
2,56,1
2,57,0
2,58,0
2,59,0
2,60,0
2,61,1
2,62,0
2,63,1
2,64,1
2,65,1
2,66,0
2,67,1
2,68,1
2,69,1
2,70,1
2,71,0
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,0
2,78,1
2,79,0
2,80,1
2,81,0
2,82,0
2,83,1
2,84,1
2,85,0
2,86,1
2,87,1
2,88,1
2,89,0
2,90,1
2,91,1
2,92,0
2,93,1
2,94,0
2,95,1
2,96,1
2,97,1
2,98,1
2,99,0
2,100,1
2,101,1
2,102,0
2,103,0
2,104,0
2,105,1
2,106,0
2,107,0
2,108,0
2,109,0
2,110,1
2,111,1
2,112,0
2,113,0
2,114,1
2,115,0
2,116,0
2,117,1
2,118,1
2,119,1
2,120,0
2,121,1
2,122,1
2,123,0
2,124,0
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,0
2,131,0
2,132,0
2,133,0
2,134,1
2,135,1
2,136,0
2,137,1
2,138,1
2,139,0
2,140,1
2,141,0
2,142,1
2,143,0
2,144,0
2,145,1
2,146,0
2,147,1
2,148,0
2,149,0
2,150,1
2,151,0
2,152,1
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,1
2,159,1
2,160,1
2,161,0
2,162,0
2,163,1
2,164,0
2,165,1
2,166,0
2,167,0
2,168,1
2,169,0
2,170,0
2,171,1
2,172,0
2,173,0
2,174,1
2,175,1
2,176,1
2,177,0
2,178,1
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,1
2,185,0
2,186,0
2,187,0
2,188,1
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,0
2,202,0
2,203,0
2,204,1
2,205,0
2,206,0
2,207,1
2,208,1
2,209,1
2,210,1
2,211,0
2,212,1
2,213,1
2,214,0
2,215,1
2,216,0
2,217,0
2,218,1
2,219,1
2,220,1
2,221,1
2,222,0
2,223,1
2,224,1
2,225,0
2,226,0
2,227,1
2,228,0
2,229,1
2,230,0
2,231,1
2,232,0
2,233,1
2,234,0
2,235,1
2,236,0
2,237,0
2,238,0
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,0
2,247,1
2,248,0
2,249,0
2,250,1
2,251,1
2,252,1
2,253,1
2,254,0
2,255,0
2,256,0
2,257,1
2,258,0
2,259,0
2,260,0
2,261,1
2,262,0
2,263,0
2,264,0
2,265,1
2,266,0
2,267,1
2,268,1
2,269,0
2,270,0
2,271,1
2,272,0
2,273,1
2,274,1
2,275,1
2,276,1
2,277,0
2,278,1
2,279,1
2,280,0
2,281,1
2,282,1
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,1
2,289,1
2,290,1
2,291,1
2,292,0
2,293,0
2,294,0
2,295,1
2,296,1
2,297,0
2,298,0
2,299,1
2,300,1
2,301,0
2,302,0
2,303,1
2,304,0
2,305,0
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,0
2,313,0
2,314,1
2,315,1
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,1
2,322,0
2,323,0
2,324,1
2,325,0
2,326,0
2,327,1
2,328,1
2,329,0
2,330,0
2,331,1
2,332,1
2,333,0
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,0
2,340,0
2,341,1
2,342,0
2,343,1
2,344,0
2,345,1
2,346,0
2,347,1
2,348,0
2,349,0
2,350,1
2,351,0
2,352,0
2,353,1
2,354,1
2,355,0
2,356,0
2,357,1
2,358,1
2,359,0
2,360,0
2,361,1
2,362,1
2,363,1
2,364,0
2,365,0
2,366,1
2,367,1
2,368,1
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,1
2,375,0
2,376,0
2,377,0
2,378,1
2,379,1
2,380,1
2,381,0
2,382,0
2,383,0
2,384,1
2,385,1
2,386,0
2,387,0
2,388,1
2,389,0
2,390,0
2,391,1
2,392,1
2,393,1
2,394,1
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,1
2,401,0
2,402,0
2,403,1
2,404,0
2,405,0
2,406,1
2,407,1
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,1
2,418,1
2,419,1
2,420,1
2,421,1
2,422,1
2,423,1
2,424,1
2,425,0
2,426,1
2,427,0
2,428,0
2,429,0
2,430,0
2,431,1
2,432,0
2,433,1
2,434,1
2,435,1
2,436,1
2,437,0
2,438,0
2,439,0
2,440,0
2,441,1
2,442,0
2,443,1
2,444,0
2,445,1
2,446,0
2,447,0
2,448,0
2,449,1
2,450,0
2,451,0
2,452,1
2,453,0
2,454,1
2,455,0
2,456,1
2,457,1
2,458,1
2,459,0
2,460,1
2,461,1
2,462,0
2,463,0
2,464,0
2,465,1
2,466,1
2,467,0
2,468,1
2,469,0
2,470,1
2,471,0
2,472,0
2,473,1
2,474,1
2,475,0
2,476,1
2,477,0
2,478,1
2,479,0
2,480,1
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,1
2,487,0
2,488,1
2,489,0
2,490,0
2,491,1
2,492,0
2,493,0
2,494,1
2,495,1
2,496,1
2,497,0
2,498,0
2,499,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,0
3,8,1
3,9,1
3,10,0
3,11,0
3,12,1
3,13,1
3,14,1
3,15,0
3,16,1
3,17,1
3,18,0
3,19,0
3,20,0
3,21,0
3,22,1
3,23,0
3,24,1
3,25,0
3,26,0
3,27,1
3,28,1
3,29,0
3,30,0
3,31,0
3,32,1
3,33,0
3,34,0
3,35,0
3,36,1
3,37,1
3,38,1
3,39,0
3,40,0
3,41,1
3,42,1
3,43,0
3,44,0
3,45,1
3,46,0
3,47,0
3,48,1
3,49,1
3,50,0
3,51,1
3,52,1
3,53,0
3,54,0
3,55,1
3,56,1
3,57,0
3,58,0
3,59,0
3,60,1
3,61,0
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,0
3,68,1
3,69,1
3,70,1
3,71,0
3,72,1
3,73,0
3,74,0
3,75,1
3,76,0
3,77,1
3,78,1
3,79,1
3,80,0
3,81,0
3,82,0
3,83,0
3,84,1
3,85,1
3,86,1
3,87,0
3,88,0
3,89,1
3,90,1
3,91,1
3,92,0
3,93,1
3,94,0
3,95,1
3,96,1
3,97,0
3,98,0
3,99,0
3,100,1
3,101,1
3,102,1
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,1
3,109,0
3,110,1
3,111,0
3,112,1
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,1
3,119,0
3,120,1
3,121,0
3,122,1
3,123,0
3,124,1
3,125,0
3,126,1
3,127,0
3,128,1
3,129,1
3,130,1
3,131,0
3,132,1
3,133,0
3,134,1
3,135,1
3,136,0
3,137,1
3,138,1
3,139,0
3,140,0
3,141,1
3,142,1
3,143,1
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,1
3,150,1
3,151,0
3,152,1
3,153,1
3,154,0
3,155,1
3,156,1
3,157,0
3,158,0
3,159,0
3,160,0
3,161,1
3,162,1
3,163,1
3,164,0
3,165,0
3,166,0
3,167,1
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,1
3,174,0
3,175,1
3,176,1
3,177,0
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,1
3,191,1
3,192,0
3,193,0
3,194,1
3,195,1
3,196,1
3,197,1
3,198,0
3,199,1
3,200,0
3,201,1
3,202,0
3,203,1
3,204,0
3,205,1
3,206,0
3,207,0
3,208,1
3,209,0
3,210,0
3,211,1
3,212,1
3,213,0
3,214,0
3,215,1
3,216,0
3,217,0
3,218,0
3,219,1
3,220,1
3,221,1
3,222,0
3,223,0
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,0
3,230,1
3,231,0
3,232,1
3,233,0
3,234,1
3,235,1
3,236,1
3,237,0
3,238,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,1
3,244,0
3,245,0
3,246,1
3,247,0
3,248,1
3,249,1
3,250,0
3,251,1
3,252,0
3,253,1
3,254,1
3,255,0
3,256,1
3,257,0
3,258,0
3,259,1
3,260,1
3,261,1
3,262,1
3,263,0
3,264,1
3,265,1
3,266,0
3,267,0
3,268,1
3,269,0
3,270,1
3,271,1
3,272,0
3,273,0
3,274,1
3,275,0
3,276,0
3,277,1
3,278,1
3,279,0
3,280,0
3,281,1
3,282,1
3,283,1
3,284,0
3,285,1
3,286,0
3,287,1
3,288,0
3,289,0
3,290,1
3,291,1
3,292,0
3,293,1
3,294,1
3,295,1
3,296,0
3,297,1
3,298,0
3,299,0
3,300,1
3,301,0
3,302,0
3,303,1
3,304,0
3,305,0
3,306,0
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,0
3,313,1
3,314,1
3,315,1
3,316,0
3,317,1
3,318,1
3,319,0
3,320,0
3,321,0
3,322,1
3,323,0
3,324,1
3,325,0
3,326,0
3,327,0
3,328,0
3,329,1
3,330,0
3,331,1
3,332,1
3,333,1
3,334,1
3,335,0
3,336,1
3,337,1
3,338,0
3,339,0
3,340,1
3,341,1
3,342,0
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,0
3,350,0
3,351,1
3,352,1
3,353,1
3,354,0
3,355,0
3,356,0
3,357,0
3,358,1
3,359,0
3,360,1
3,361,1
3,362,0
3,363,1
3,364,1
3,365,0
3,366,1
3,367,0
3,368,0
3,369,1
3,370,0
3,371,1
3,372,1
3,373,0
3,374,1
3,375,1
3,376,0
3,377,0
3,378,0
3,379,1
3,380,1
3,381,0
3,382,1
3,383,1
3,384,0
3,385,0
3,386,0
3,387,0
3,388,0
3,389,1
3,390,1
3,391,0
3,392,1
3,393,0
3,394,1
3,395,0
3,396,1
3,397,1
3,398,0
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,0
3,405,1
3,406,0
3,407,0
3,408,0
3,409,1
3,410,0
3,411,1
3,412,0
3,413,0
3,414,0
3,415,1
3,416,0
3,417,1
3,418,1
3,419,1
3,420,0
3,421,1
3,422,0
3,423,1
3,424,0
3,425,0
3,426,0
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,0
3,433,1
3,434,1
3,435,0
3,436,0
3,437,0
3,438,1
3,439,0
3,440,1
3,441,1
3,442,0
3,443,0
3,444,0
3,445,1
3,446,1
3,447,0
3,448,0
3,449,1
3,450,0
3,451,1
3,452,1
3,453,0
3,454,0
3,455,1
3,456,0
3,457,1
3,458,1
3,459,0
3,460,0
3,461,1
3,462,1
3,463,0
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,0
3,470,0
3,471,1
3,472,0
3,473,1
3,474,1
3,475,0
3,476,0
3,477,1
3,478,1
3,479,1
3,480,0
3,481,1
3,482,0
3,483,0
3,484,1
3,485,1
3,486,0
3,487,1
3,488,0
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,0
3,496,0
3,497,1
3,498,0
3,499,0
4,0,1
4,1,1
4,2,1
4,3,1
4,4,0
4,5,1
4,6,0
4,7,1
4,8,0
4,9,1
4,10,1
4,11,1
4,12,0
4,13,0
4,14,0
4,15,0
4,16,1
4,17,0
4,18,0
4,19,0
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,0
4,27,0
4,28,0
4,29,1
4,30,0
4,31,0
4,32,0
4,33,0
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,0
4,40,1
4,41,0
4,42,0
4,43,1
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,1
4,51,0
4,52,0
4,53,1
4,54,0
4,55,1
4,56,0
4,57,0
4,58,0
4,59,1
4,60,1
4,61,0
4,62,1
4,63,0
4,64,0
4,65,1
4,66,0
4,67,0
4,68,1
4,69,1
4,70,0
4,71,0
4,72,0
4,73,1
4,74,0
4,75,1
4,76,1
4,77,0
4,78,1
4,79,1
4,80,0
4,81,1
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,1
4,88,0
4,89,0
4,90,0
4,91,0
4,92,1
4,93,1
4,94,1
4,95,0
4,96,1
4,97,1
4,98,0
4,99,0
4,100,0
4,101,1
4,102,0
4,103,1
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,1
4,112,1
4,113,0
4,114,1
4,115,1
4,116,0
4,117,0
4,118,0
4,119,1
4,120,1
4,121,1
4,122,0
4,123,0
4,124,1
4,125,1
4,126,0
4,127,0
4,128,0
4,129,1
4,130,0
4,131,1
4,132,1
4,133,0
4,134,0
4,135,1
4,136,1
4,137,1
4,138,0
4,139,1
4,140,1
4,141,0
4,142,1
4,143,0
4,144,0
4,145,1
4,146,0
4,147,1
4,148,1
4,149,1
4,150,1
4,151,0
4,152,0
4,153,1
4,154,1
4,155,1
4,156,0
4,157,1
4,158,1
4,159,1
4,160,1
4,161,0
4,162,0
4,163,0
4,164,1
4,165,1
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,1
4,172,0
4,173,1
4,174,0
4,175,1
4,176,0
4,177,0
4,178,1
4,179,1
4,180,0
4,181,0
4,182,0
4,183,0
4,184,1
4,185,1
4,186,0
4,187,0
4,188,1
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,1
4,195,1
4,196,0
4,197,1
4,198,0
4,199,0
4,200,1
4,201,0
4,202,0
4,203,0
4,204,1
4,205,0
4,206,0
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,0
4,215,1
4,216,1
4,217,0
4,218,0
4,219,0
4,220,1
4,221,0
4,222,1
4,223,0
4,224,1
4,225,0
4,226,0
4,227,1
4,228,0
4,229,0
4,230,1
4,231,0
4,232,0
4,233,1
4,234,0
4,235,1
4,236,0
4,237,0
4,238,1
4,239,1
4,240,0
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,0
4,248,0
4,249,0
4,250,1
4,251,1
4,252,0
4,253,1
4,254,0
4,255,1
4,256,0
4,257,0
4,258,1
4,259,0
4,260,0
4,261,0
4,262,0
4,263,1
4,264,0
4,265,1
4,266,0
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,1
4,273,1
4,274,0
4,275,0
4,276,0
4,277,1
4,278,1
4,279,0
4,280,1
4,281,0
4,282,0
4,283,0
4,284,1
4,285,0
4,286,1
4,287,0
4,288,1
4,289,0
4,290,0
4,291,1
4,292,1
4,293,1
4,294,0
4,295,1
4,296,0
4,297,1
4,298,0
4,299,0
4,300,0
4,301,0
4,302,1
4,303,1
4,304,0
4,305,1
4,306,0
4,307,0
4,308,0
4,309,1
4,310,1
4,311,0
4,312,0
4,313,0
4,314,0
4,315,0
4,316,0
4,317,0
4,318,0
4,319,1
4,320,0
