n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
0,180,0
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,0
0,187,1
0,188,1
0,189,1
0,190,0
0,191,1
0,192,0
0,193,1
0,194,0
0,195,0
0,196,1
0,197,0
0,198,0
0,199,1
0,200,1
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,1
0,207,0
0,208,1
0,209,0
0,210,0
0,211,0
0,212,1
0,213,0
0,214,1
0,215,0
0,216,0
0,217,0
0,218,1
0,219,1
0,220,1
0,221,0
0,222,1
0,223,0
0,224,1
0,225,0
0,226,0
0,227,1
0,228,0
0,229,0
0,230,0
0,231,0
0,232,1
0,233,0
0,234,0
0,235,1
0,236,1
0,237,0
0,238,0
0,239,1
0,240,1
0,241,0
0,242,1
0,243,0
0,244,0
0,245,1
0,246,1
0,247,0
0,248,1
0,249,0
0,250,0
0,251,0
0,252,1
0,253,0
0,254,1
0,255,0
0,256,0
0,257,1
0,258,1
0,259,0
0,260,0
0,261,0
0,262,1
0,263,0
0,264,1
0,265,0
0,266,0
0,267,0
0,268,1
0,269,0
0,270,1
0,271,0
0,272,0
0,273,1
0,274,0
0,275,1
0,276,0
0,277,1
0,278,0
0,279,1
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,1
0,288,0
0,289,0
0,290,0
0,291,0
0,292,1
0,293,1
0,294,1
0,295,0
0,296,1
0,297,1
0,298,0
0,299,0
1,0,1
1,1,0
1,2,1
1,3,0
1,4,1
1,5,1
1,6,1
1,7,0
1,8,1
1,9,1
1,10,1
1,11,0
1,12,0
1,13,0
1,14,1
1,15,1
1,16,1
1,17,1
1,18,0
1,19,1
1,20,0
1,21,0
1,22,0
1,23,1
1,24,1
1,25,1
1,26,0
1,27,1
1,28,0
1,29,0
1,30,0
1,31,0
1,32,1
1,33,1
1,34,0
1,35,0
1,36,1
1,37,0
1,38,0
1,39,1
1,40,0
1,41,0
1,42,0
1,43,1
1,44,1
1,45,1
1,46,0
1,47,0
1,48,1
1,49,0
1,50,1
1,51,0
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,0
1,59,0
1,60,0
1,61,1
1,62,0
1,63,1
1,64,1
1,65,1
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,1
1,72,1
1,73,0
1,74,0
1,75,0
1,76,0
1,77,1
1,78,1
1,79,0
1,80,0
1,81,0
1,82,0
1,83,1
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,1
1,90,0
1,91,0
1,92,1
1,93,0
1,94,0
1,95,0
1,96,0
1,97,1
1,98,1
1,99,0
1,100,1
1,101,1
1,102,1
1,103,1
1,104,0
1,105,0
1,106,1
1,107,1
1,108,0
1,109,1
1,110,1
1,111,0
1,112,1
1,113,1
1,114,0
1,115,0
1,116,1
1,117,0
1,118,0
1,119,1
1,120,0
1,121,0
1,122,0
1,123,0
1,124,1
1,125,1
1,126,0
1,127,1
1,128,0
1,129,0
1,130,1
1,131,0
1,132,1
1,133,1
1,134,1
1,135,0
1,136,0
1,137,1
1,138,1
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,1
1,148,1
1,149,1
1,150,1
1,151,0
1,152,0
1,153,0
1,154,0
1,155,1
1,156,1
1,157,1
1,158,0
1,159,1
1,160,1
1,161,0
1,162,1
1,163,1
1,164,0
1,165,1
1,166,0
1,167,0
1,168,0
1,169,1
1,170,0
1,171,1
1,172,0
1,173,1
1,174,1
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,1
1,181,1
1,182,0
1,183,0
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,0
1,190,0
1,191,1
1,192,0
1,193,0
1,194,1
1,195,0
1,196,0
1,197,1
1,198,1
1,199,0
1,200,0
1,201,1
1,202,0
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,0
1,214,1
1,215,1
1,216,1
1,217,1
1,218,0
1,219,1
1,220,1
1,221,1
1,222,0
1,223,1
1,224,0
1,225,1
1,226,0
1,227,0
1,228,1
1,229,1
1,230,1
1,231,0
1,232,1
1,233,1
1,234,1
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,1
1,242,0
1,243,1
1,244,0
1,245,1
1,246,0
1,247,0
1,248,0
1,249,1
1,250,1
1,251,1
1,252,0
1,253,0
1,254,1
1,255,0
1,256,0
1,257,0
1,258,0
1,259,1
1,260,0
1,261,1
1,262,1
1,263,1
1,264,0
1,265,0
1,266,0
1,267,1
1,268,1
1,269,0
1,270,0
1,271,1
1,272,0
1,273,0
1,274,1
1,275,0
1,276,1
1,277,0
1,278,0
1,279,0
1,280,1
1,281,0
1,282,0
1,283,1
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,1
1,290,1
1,291,0
1,292,0
1,293,1
1,294,0
1,295,1
1,296,1
1,297,0
1,298,1
1,299,0
2,0,1
2,1,1
2,2,0
2,3,0
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,0
2,14,1
2,15,0
2,16,0
2,17,1
2,18,0
2,19,1
2,20,0
2,21,0
2,22,0
2,23,1
2,24,1
2,25,0
2,26,0
2,27,1
2,28,1
2,29,0
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,1
2,43,0
2,44,1
2,45,0
2,46,0
2,47,1
2,48,0
2,49,1
2,50,1
2,51,0
2,52,0
2,53,1
2,54,1
2,55,1
2,56,1
2,57,0
2,58,0
2,59,1
2,60,1
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,1
2,68,0
2,69,1
2,70,1
2,71,0
2,72,0
2,73,1
2,74,1
2,75,1
2,76,0
2,77,1
2,78,1
2,79,0
2,80,1
2,81,0
2,82,0
2,83,1
2,84,0
2,85,0
2,86,1
2,87,0
2,88,1
2,89,0
2,90,1
2,91,0
2,92,0
2,93,0
2,94,1
2,95,0
2,96,0
2,97,1
2,98,0
2,99,1
2,100,0
2,101,1
2,102,0
2,103,1
2,104,1
2,105,1
2,106,0
2,107,1
2,108,1
2,109,0
2,110,1
2,111,0
2,112,1
2,113,1
2,114,0
2,115,1
2,116,0
2,117,1
2,118,1
2,119,1
2,120,1
2,121,0
2,122,1
2,123,0
2,124,1
2,125,0
2,126,1
2,127,1
2,128,1
2,129,1
2,130,0
2,131,0
2,132,1
2,133,0
2,134,1
2,135,0
2,136,1
2,137,0
2,138,1
2,139,0
2,140,0
2,141,0
2,142,1
2,143,1
2,144,0
2,145,1
2,146,1
2,147,0
2,148,0
2,149,0
2,150,1
2,151,0
2,152,1
2,153,0
2,154,1
2,155,0
2,156,1
2,157,0
2,158,1
2,159,0
2,160,0
2,161,0
2,162,1
2,163,1
2,164,0
2,165,0
2,166,1
2,167,0
2,168,1
2,169,1
2,170,1
2,171,1
2,172,0
2,173,0
2,174,1
2,175,0
2,176,0
2,177,0
2,178,1
2,179,1
2,180,1
2,181,0
2,182,1
2,183,0
2,184,1
2,185,0
2,186,1
2,187,0
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,0
2,194,1
2,195,0
2,196,1
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,1
2,209,1
2,210,1
2,211,0
2,212,0
2,213,1
2,214,1
2,215,1
2,216,0
2,217,1
2,218,0
2,219,0
2,220,0
2,221,1
2,222,1
2,223,0
2,224,0
2,225,0
2,226,0
2,227,1
2,228,1
2,229,1
2,230,0
2,231,1
2,232,1
2,233,0
2,234,0
2,235,1
2,236,1
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,1
2,243,0
2,244,0
2,245,1
2,246,0
2,247,0
2,248,0
2,249,1
2,250,1
2,251,1
2,252,0
2,253,0
2,254,1
2,255,1
2,256,1
2,257,1
2,258,0
2,259,1
2,260,0
2,261,1
2,262,1
2,263,1
2,264,0
2,265,1
2,266,1
2,267,1
2,268,0
2,269,1
2,270,0
2,271,0
2,272,0
2,273,1
2,274,1
2,275,0
2,276,1
2,277,0
2,278,1
2,279,1
2,280,1
2,281,0
2,282,1
2,283,0
2,284,1
2,285,0
2,286,1
2,287,1
2,288,1
2,289,0
2,290,0
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,0
2,298,1
2,299,1
3,0,0
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,0
3,13,0
3,14,1
3,15,1
3,16,0
3,17,1
3,18,0
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,0
3,28,0
3,29,0
3,30,1
3,31,0
3,32,0
3,33,1
3,34,1
3,35,0
3,36,1
3,37,1
3,38,1
3,39,0
3,40,1
3,41,0
3,42,0
3,43,1
3,44,1
3,45,1
3,46,0
3,47,1
3,48,0
3,49,1
3,50,1
3,51,0
3,52,1
3,53,1
3,54,1
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,1
3,61,0
3,62,1
3,63,0
3,64,0
3,65,0
3,66,0
3,67,1
3,68,0
3,69,0
3,70,0
3,71,1
3,72,1
3,73,0
3,74,0
3,75,0
3,76,1
3,77,1
3,78,1
3,79,0
3,80,1
3,81,1
3,82,0
3,83,0
3,84,0
3,85,0
3,86,1
3,87,0
3,88,1
3,89,0
3,90,1
3,91,0
3,92,0
3,93,0
3,94,0
3,95,1
3,96,1
3,97,1
3,98,0
3,99,0
3,100,0
3,101,0
3,102,1
3,103,1
3,104,1
3,105,0
3,106,1
3,107,1
3,108,0
3,109,1
3,110,1
3,111,1
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,1
3,118,1
3,119,0
3,120,0
3,121,1
3,122,0
3,123,0
3,124,0
3,125,1
3,126,0
3,127,1
3,128,0
3,129,0
3,130,0
3,131,1
3,132,1
3,133,1
3,134,0
3,135,0
3,136,0
3,137,0
3,138,1
3,139,0
3,140,1
3,141,1
3,142,0
3,143,0
3,144,0
3,145,0
3,146,1
3,147,1
3,148,0
3,149,1
3,150,1
3,151,0
3,152,0
3,153,1
3,154,1
3,155,0
3,156,1
3,157,1
3,158,0
3,159,0
3,160,1
3,161,0
3,162,1
3,163,1
3,164,0
3,165,1
3,166,1
3,167,0
3,168,0
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,0
3,175,1
3,176,1
3,177,1
3,178,0
3,179,1
3,180,1
3,181,1
3,182,0
3,183,1
3,184,1
3,185,1
3,186,0
3,187,0
3,188,0
3,189,1
3,190,1
3,191,0
3,192,1
3,193,0
3,194,1
3,195,0
3,196,0
3,197,1
3,198,1
3,199,0
3,200,0
3,201,0
3,202,0
3,203,0
3,204,1
3,205,0
3,206,1
3,207,1
3,208,0
3,209,0
3,210,1
3,211,1
3,212,0
3,213,1
3,214,0
3,215,1
3,216,1
3,217,1
3,218,0
3,219,1
3,220,0
3,221,0
3,222,1
3,223,0
3,224,0
3,225,1
3,226,0
3,227,0
3,228,0
3,229,0
3,230,1
3,231,1
3,232,0
3,233,1
3,234,1
3,235,0
3,236,1
3,237,0
3,238,0
3,239,1
3,240,1
3,241,0
3,242,0
3,243,1
3,244,1
3,245,1
3,246,1
3,247,0
3,248,0
3,249,0
3,250,0
3,251,1
3,252,0
3,253,0
3,254,1
3,255,1
3,256,1
3,257,1
3,258,0
3,259,1
3,260,0
3,261,1
3,262,1
3,263,0
3,264,0
3,265,0
3,266,1
3,267,0
3,268,1
3,269,0
3,270,1
3,271,0
3,272,0
3,273,0
3,274,0
3,275,1
3,276,0
3,277,1
3,278,0
3,279,0
3,280,0
3,281,1
3,282,1
3,283,0
3,284,1
3,285,1
3,286,0
3,287,0
3,288,1
3,289,0
3,290,0
3,291,1
3,292,1
3,293,1
3,294,0
3,295,0
3,296,0
3,297,1
3,298,0
3,299,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,1
4,5,0
4,6,0
4,7,1
4,8,1
4,9,1
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,1
4,16,1
4,17,0
4,18,0
4,19,0
4,20,1
4,21,1
4,22,1
4,23,0
4,24,0
4,25,1
4,26,1
4,27,0
4,28,1
4,29,1
4,30,0
4,31,1
4,32,1
4,33,0
4,34,0
4,35,1
4,36,0
4,37,0
4,38,0
4,39,0
4,40,1
4,41,0
4,42,0
4,43,0
4,44,0
4,45,1
4,46,0
4,47,1
4,48,0
4,49,0
4,50,0
4,51,1
4,52,0
4,53,1
4,54,0
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,60,1
4,61,0
4,62,1
4,63,1
4,64,0
4,65,1
4,66,0
4,67,1
4,68,0
4,69,0
4,70,0
4,71,1
4,72,1
4,73,0
4,74,1
4,75,1
4,76,0
4,77,0
4,78,1
4,79,1
4,80,0
4,81,1
4,82,1
4,83,0
4,84,1
4,85,0
4,86,0
4,87,1
4,88,1
4,89,0
4,90,0
4,91,1
4,92,0
4,93,1
4,94,0
4,95,1
4,96,1
4,97,1
4,98,0
4,99,1
4,100,1
4,101,0
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,0
4,108,1
4,109,0
4,110,1
4,111,0
4,112,0
4,113,0
4,114,1
4,115,0
4,116,0
4,117,1
4,118,1
4,119,0
4,120,1
4,121,0
4,122,0
4,123,1
4,124,0
4,125,0
4,126,0
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,0
4,135,1
4,136,0
4,137,1
4,138,1
4,139,1
4,140,0
4,141,0
4,142,0
4,143,1
4,144,1
4,145,1
4,146,0
4,147,0
4,148,0
4,149,0
4,150,1
4,151,1
4,152,0
4,153,1
4,154,1
4,155,1
4,156,0
4,157,1
4,158,0
4,159,0
4,160,1
4,161,0
4,162,1
4,163,0
4,164,1
4,165,0
4,166,1
4,167,1
4,168,0
4,169,1
4,170,1
4,171,1
4,172,0
4,173,1
4,174,1
4,175,0
4,176,0
4,177,1
4,178,0
4,179,1
4,180,0
4,181,0
4,182,1
4,183,0
4,184,0
4,185,0
4,186,1
4,187,0
4,188,0
4,189,0
4,190,0
4,191,1
4,192,1
4,193,0
4,194,0
4,195,0
4,196,1
4,197,0
4,198,0
4,199,0
4,200,1
4,201,0
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,0
4,208,1
4,209,0
4,210,0
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,0
4,221,0
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,0
4,228,1
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,1
4,236,0
4,237,0
4,238,0
4,239,1
4,240,1
4,241,0
4,242,0
4,243,0
4,244,1
4,245,0
4,246,1
4,247,1
4,248,0
4,249,0
4,250,1
4,251,0
4,252,1
4,253,0
4,254,1
4,255,0
4,256,0
4,257,1
4,258,1
4,259,1
4,260,1
4,261,0
4,262,0
4,263,1
4,264,0
4,265,1
4,266,1
4,267,1
4,268,1
4,269,0
4,270,0
4,271,0
4,272,0
4,273,1
4,274,0
4,275,0
4,276,1
4,277,0
4,278,0
4,279,0
4,280,1
4,281,0
4,282,0
4,283,0
4,284,1
4,285,1
4,286,1
4,287,1
4,288,0
4,289,0
4,290,1
4,291,0
4,292,0
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,0
4,299,0
5,0,1
5,1,1
5,2,1
5,3,1
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,1
5,10,0
5,11,0
5,12,1
5,13,0
5,14,0
5,15,0
5,16,0
5,17,1
5,18,1
5,19,1
5,20,0
5,21,0
5,22,1
5,23,1
5,24,0
5,25,1
5,26,0
5,27,1
5,28,0
5,29,1
5,30,0
5,31,1
5,32,1
5,33,0
5,34,1
5,35,1
5,36,1
5,37,0
5,38,0
5,39,1
5,40,1
5,41,1
5,42,1
5,43,0
5,44,0
5,45,0
5,46,1
5,47,1
5,48,0
5,49,0
5,50,0
5,51,1
5,52,1
5,53,0
5,54,0
5,55,0
5,56,1
5,57,1
5,58,0
5,59,0
5,60,1
5,61,1
5,62,0
5,63,0
5,64,0
5,65,1
5,66,0
5,67,1
5,68,0
5,69,0
5,70,1
5,71,1
5,72,0
5,73,1
5,74,0
5,75,0
5,76,1
5,77,1
5,78,1
5,79,0
5,80,0
5,81,0
5,82,1
5,83,0
5,84,0
5,85,0
5,86,1
5,87,0
5,88,1
5,89,0
5,90,1
5,91,0
5,92,1
5,93,1
5,94,0
5,95,1
5,96,0
5,97,0
5,98,0
5,99,0
5,100,1
5,101,1
5,102,0
5,103,1
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,1
5,110,0
5,111,1
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,1
5,118,1
5,119,1
5,120,1
5,121,0
5,122,0
5,123,1
5,124,1
5,125,0
5,126,1
5,127,0
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,0
5,136,0
5,137,1
5,138,0
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,0
5,145,1
5,146,1
5,147,0
5,148,1
5,149,1
5,150,0
5,151,1
5,152,1
5,153,0
5,154,0
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,0
5,162,0
5,163,1
5,164,0
5,165,1
5,166,1
5,167,1
5,168,0
5,169,0
5,170,0
5,171,0
5,172,1
5,173,1
5,174,1
5,175,0
5,176,1
5,177,1
5,178,0
5,179,0
5,180,0
5,181,1
5,182,1
5,183,0
5,184,1
5,185,0
5,186,0
5,187,1
5,188,0
5,189,1
5,190,0
5,191,0
5,192,0
5,193,1
5,194,1
5,195,1
5,196,0
5,197,1
5,198,0
5,199,1
5,200,1
5,201,0
5,202,1
5,203,1
5,204,0
5,205,1
5,206,1
5,207,1
5,208,0
5,209,1
5,210,0
5,211,1
5,212,1
5,213,0
5,214,0
5,215,1
5,216,0
5,217,0
5,218,0
5,219,1
5,220,0
5,221,1
5,222,1
5,223,1
5,224,0
5,225,1
5,226,0
5,227,1
5,228,0
5,229,1
5,230,1
5,231,1
5,232,0
5,233,1
5,234,1
5,235,0
5,236,0
5,237,0
5,238,0
5,239,1
5,240,0
5,241,0
5,242,1
5,243,1
5,244,0
5,245,1
5,246,0
5,247,1
5,248,1
5,249,1
5,250,0
5,251,1
5,252,1
5,253,0
5,254,1
5,255,1
5,256,0
5,257,1
5,258,1
5,259,0
5,260,0
5,261,1
5,262,0
5,263,0
5,264,0
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,0
5,273,0
5,274,1
5,275,0
5,276,1
5,277,0
5,278,0
5,279,1
5,280,1
5,281,1
5,282,1
5,283,0
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,0
5,290,0
5,291,1
5,292,1
5,293,0
5,294,0
5,295,0
5,296,0
5,297,1
5,298,0
5,299,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,0
6,5,1
6,6,0
6,7,0
6,8,1
6,9,1
6,10,1
6,11,1
6,12,0
6,13,1
6,14,0
6,15,0
6,16,0
6,17,1
6,18,1
6,19,0
6,20,1
6,21,1
6,22,0
6,23,1
6,24,0
6,25,1
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,1
6,33,1
6,34,0
6,35,1
6,36,1
6,37,1
6,38,1
6,39,0
6,40,0
6,41,1
6,42,1
6,43,1
6,44,0
6,45,0
6,46,0
6,47,1
6,48,1
6,49,1
6,50,0
6,51,1
6,52,0
6,53,0
6,54,0
6,55,1
6,56,1
6,57,0
6,58,1
6,59,0
6,60,0
6,61,0
6,62,1
6,63,0
6,64,0
6,65,0
6,66,0
6,67,1
6,68,1
6,69,0
6,70,1
6,71,0
6,72,0
6,73,1
6,74,1
6,75,0
6,76,1
6,77,1
6,78,0
6,79,1
6,80,1
6,81,0
6,82,0
6,83,1
6,84,1
6,85,0
6,86,1
6,87,0
6,88,1
6,89,1
6,90,1
6,91,0
6,92,1
6,93,0
6,94,1
6,95,1
6,96,1
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,1
6,105,0
6,106,1
6,107,1
6,108,0
6,109,1
6,110,0
6,111,1
6,112,0
6,113,1
6,114,1
6,115,1
6,116,0
6,117,0
6,118,0
6,119,1
6,120,1
6,121,1
6,122,0
6,123,1
6,124,0
6,125,0
6,126,0
6,127,1
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,1
6,134,1
6,135,0
6,136,1
6,137,0
6,138,0
6,139,1
6,140,0
6,141,1
6,142,1
6,143,0
6,144,0
6,145,0
6,146,1
6,147,0
6,148,1
6,149,1
6,150,0
6,151,1
6,152,1
6,153,1
6,154,0
6,155,0
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,0
6,163,0
6,164,0
6,165,1
6,166,1
6,167,0
6,168,1
6,169,1
6,170,0
6,171,0
6,172,0
6,173,1
6,174,0
6,175,0
6,176,0
6,177,0
6,178,1
6,179,0
6,180,0
6,181,1
6,182,1
6,183,1
6,184,0
6,185,0
6,186,1
6,187,1
6,188,1
6,189,1
6,190,0
6,191,1
6,192,1
6,193,0
6,194,1
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,1
6,201,1
6,202,0
6,203,0
6,204,0
6,205,1
6,206,0
6,207,1
6,208,1
6,209,1
6,210,1
6,211,0
6,212,1
6,213,1
6,214,0
6,215,1
6,216,1
6,217,0
6,218,1
6,219,0
6,220,0
6,221,0
6,222,1
6,223,1
6,224,1
6,225,1
6,226,0
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,0
6,233,1
6,234,1
6,235,0
6,236,1
6,237,0
6,238,0
6,239,1
6,240,0
6,241,1
6,242,1
6,243,1
6,244,0
6,245,1
6,246,0
6,247,0
6,248,0
6,249,1
6,250,0
6,251,0
6,252,0
6,253,0
6,254,1
6,255,1
6,256,1
6,257,1
6,258,0
6,259,1
6,260,0
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,0
6,267,0
6,268,1
6,269,0
6,270,1
6,271,1
6,272,1
6,273,1
6,274,0
6,275,0
6,276,1
6,277,1
6,278,0
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,0
6,285,1
6,286,0
6,287,1
6,288,1
6,289,0
6,290,1
6,291,0
6,292,0
6,293,0
6,294,1
6,295,0
6,296,1
6,297,1
6,298,1
6,299,1
7,0,0
7,1,1
7,2,0
7,3,1
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,1
7,10,1
7,11,1
7,12,0
7,13,1
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,1
7,21,0
7,22,1
7,23,0
7,24,0
7,25,0
7,26,1
7,27,0
7,28,0
7,29,0
7,30,1
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,1
7,38,1
7,39,0
7,40,0
7,41,0
7,42,0
7,43,1
7,44,0
7,45,0
7,46,0
7,47,0
7,48,1
7,49,0
7,50,1
7,51,1
7,52,0
7,53,0
7,54,1
7,55,1
7,56,1
7,57,1
7,58,0
7,59,1
7,60,1
7,61,1
7,62,0
7,63,1
7,64,1
7,65,0
7,66,0
7,67,0
7,68,0
7,69,1
7,70,1
7,71,0
7,72,0
7,73,1
7,74,1
7,75,0
7,76,0
7,77,1
7,78,1
7,79,1
7,80,0
7,81,0
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,0
7,88,0
7,89,1
7,90,0
7,91,0
7,92,1
7,93,0
7,94,0
7,95,0
7,96,1
7,97,0
7,98,1
7,99,1
7,100,0
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,0
7,112,1
7,113,0
7,114,1
7,115,1
7,116,1
7,117,0
7,118,1
7,119,0
7,120,1
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,1
7,127,0
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,0
7,135,0
7,136,1
7,137,0
7,138,0
7,139,0
7,140,1
7,141,1
7,142,0
7,143,1
7,144,0
7,145,0
7,146,0
7,147,0
7,148,1
7,149,0
7,150,0
7,151,1
7,152,1
7,153,0
7,154,0
7,155,1
7,156,1
7,157,1
7,158,0
7,159,0
7,160,1
7,161,1
7,162,0
7,163,0
7,164,1
7,165,1
7,166,0
7,167,0
7,168,1
7,169,1
7,170,1
7,171,1
7,172,0
7,173,0
7,174,1
7,175,1
7,176,0
7,177,0
7,178,0
7,179,1
7,180,1
7,181,0
7,182,0
7,183,0
7,184,1
7,185,1
7,186,1
7,187,0
7,188,1
7,189,1
7,190,1
7,191,0
7,192,1
7,193,1
7,194,1
7,195,0
7,196,0
7,197,0
7,198,1
7,199,0
7,200,1
7,201,0
7,202,0
7,203,0
7,204,0
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,0
7,212,0
7,213,0
7,214,0
7,215,1
7,216,1
7,217,0
7,218,0
7,219,0
7,220,0
