n,m,k,nonzeros,sseed
30,30,5,270,5738
i,j,x_ij
20,17,0
20,18,0
20,19,0
20,20,0
20,21,1
20,22,0
20,23,1
20,24,0
20,25,1
20,26,0
20,27,1
20,28,1
20,29,0
21,0,0
21,1,0
21,2,1
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,1
21,13,0
21,14,1
21,15,1
21,16,0
21,17,1
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,1
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,1
22,6,0
22,7,0
22,8,0
22,9,0
22,10,1
22,11,0
22,12,1
22,13,0
22,14,0
22,15,1
22,16,0
22,17,1
22,18,0
22,19,1
22,20,0
22,21,1
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
23,0,1
23,1,0
23,2,0
23,3,0
23,4,0
23,5,1
23,6,1
23,7,0
23,8,0
23,9,0
23,10,1
23,11,0
23,12,0
23,13,0
23,14,1
23,15,1
23,16,0
23,17,0
23,18,1
23,19,0
23,20,0
23,21,0
23,22,1
23,23,0
23,24,0
23,25,1
23,26,0
23,27,0
23,28,1
23,29,0
24,0,0
24,1,1
24,2,1
24,3,0
24,4,1
24,5,1
24,6,0
24,7,1
24,8,0
24,9,0
24,10,1
24,11,1
24,12,0
24,13,0
24,14,0
24,15,0
24,16,1
24,17,1
24,18,1
24,19,0
24,20,1
24,21,1
24,22,1
24,23,1
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
25,0,1
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,1
25,12,0
25,13,1
25,14,1
25,15,1
25,16,0
25,17,1
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,1
25,28,0
25,29,1
26,0,0
26,1,1
26,2,0
26,3,1
26,4,0
26,5,0
26,6,0
26,7,0
26,8,1
26,9,0
26,10,1
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,1
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,1
26,23,0
26,24,0
26,25,0
26,26,1
26,27,0
26,28,1
26,29,0
27,0,0
27,1,0
27,2,0
27,3,1
27,4,1
27,5,1
27,6,0
27,7,1
27,8,1
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,1
27,19,1
27,20,1
27,21,0
27,22,0
27,23,1
27,24,1
27,25,0
27,26,1
27,27,1
27,28,0
27,29,0
28,0,1
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,1
28,7,1
28,8,0
28,9,1
28,10,1
28,11,0
28,12,0
28,13,0
28,14,1
28,15,1
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,1
28,24,0
28,25,1
28,26,0
28,27,1
28,28,0
28,29,0
29,0,0
29,1,0
29,2,1
29,3,0
29,4,1
29,5,0
29,6,0
29,7,0
29,8,0
29,9,1
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,1
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
