n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
6,17,0
6,18,0
6,19,0
6,20,0
6,21,1
6,22,0
6,23,0
6,24,0
6,25,1
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,1
6,32,1
6,33,1
6,34,1
6,35,0
6,36,0
6,37,0
6,38,1
6,39,1
6,40,0
6,41,1
6,42,1
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,1
6,50,0
6,51,1
6,52,1
6,53,0
6,54,0
6,55,0
6,56,1
6,57,0
6,58,0
6,59,0
6,60,0
6,61,1
6,62,0
6,63,0
6,64,0
6,65,0
6,66,1
6,67,0
6,68,0
6,69,1
6,70,0
6,71,1
6,72,0
6,73,0
6,74,0
6,75,1
6,76,0
6,77,0
6,78,0
6,79,1
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,1
6,86,0
6,87,0
6,88,0
6,89,0
6,90,1
6,91,0
6,92,0
6,93,0
6,94,0
6,95,1
6,96,0
6,97,0
6,98,0
6,99,1
7,0,0
7,1,0
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,0
7,8,0
7,9,1
7,10,0
7,11,1
7,12,0
7,13,1
7,14,0
7,15,0
7,16,1
7,17,1
7,18,1
7,19,0
7,20,0
7,21,1
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,1
7,32,0
7,33,0
7,34,1
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,1
7,42,0
7,43,0
7,44,1
7,45,1
7,46,0
7,47,0
7,48,1
7,49,0
7,50,1
7,51,0
7,52,0
7,53,0
7,54,1
7,55,0
7,56,0
7,57,0
7,58,1
7,59,0
7,60,1
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,1
7,69,1
7,70,0
7,71,0
7,72,0
7,73,1
7,74,0
7,75,0
7,76,1
7,77,0
7,78,1
7,79,0
7,80,0
7,81,1
7,82,1
7,83,0
7,84,0
7,85,1
7,86,0
7,87,1
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,1
7,96,0
7,97,1
7,98,0
7,99,0
8,0,0
8,1,1
8,2,1
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,1
8,12,0
8,13,1
8,14,0
8,15,0
8,16,1
8,17,1
8,18,0
8,19,0
8,20,1
8,21,0
8,22,0
8,23,0
8,24,1
8,25,1
8,26,0
8,27,0
8,28,0
8,29,0
8,30,1
8,31,0
8,32,0
8,33,1
8,34,0
8,35,1
8,36,0
8,37,1
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,1
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,1
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,1
8,68,0
8,69,1
8,70,1
8,71,0
8,72,0
8,73,1
8,74,0
8,75,0
8,76,0
8,77,1
8,78,0
8,79,0
8,80,1
8,81,1
8,82,0
8,83,0
8,84,0
8,85,1
8,86,0
8,87,1
8,88,0
8,89,1
8,90,1
8,91,1
8,92,0
8,93,1
8,94,0
8,95,0
8,96,0
8,97,1
8,98,0
8,99,0
9,0,1
9,1,0
9,2,1
9,3,1
9,4,1
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,1
9,12,0
9,13,1
9,14,1
9,15,0
9,16,1
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,1
9,23,0
9,24,0
9,25,0
9,26,1
9,27,0
9,28,0
9,29,0
9,30,0
9,31,1
9,32,0
9,33,0
9,34,1
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,1
9,42,0
9,43,0
9,44,1
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,1
9,51,0
9,52,1
9,53,1
9,54,1
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,1
9,61,1
9,62,0
9,63,0
9,64,1
9,65,1
9,66,0
9,67,0
9,68,0
9,69,1
9,70,0
9,71,0
9,72,1
9,73,0
9,74,0
9,75,0
9,76,1
9,77,0
9,78,0
9,79,0
9,80,1
9,81,0
9,82,1
9,83,0
9,84,1
9,85,0
9,86,0
9,87,1
9,88,0
9,89,0
9,90,0
9,91,0
9,92,1
9,93,0
9,94,0
9,95,1
9,96,0
9,97,1
9,98,1
9,99,0
10,0,1
10,1,0
10,2,0
10,3,0
10,4,1
10,5,0
10,6,0
10,7,1
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,1
10,14,1
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,1
10,21,0
10,22,1
10,23,1
10,24,0
10,25,0
10,26,0
10,27,1
10,28,1
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,1
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,1
10,49,1
10,50,0
10,51,1
10,52,0
10,53,1
10,54,0
10,55,0
10,56,1
10,57,0
10,58,0
10,59,1
10,60,0
10,61,0
10,62,0
10,63,0
10,64,1
10,65,0
10,66,0
10,67,0
10,68,1
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,1
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,1
10,86,0
10,87,0
10,88,1
10,89,1
10,90,1
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,1
10,97,1
10,98,1
10,99,1
11,0,0
11,1,0
11,2,0
11,3,0
11,4,1
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,1
11,23,0
11,24,1
11,25,0
11,26,0
11,27,1
11,28,0
11,29,0
11,30,1
11,31,0
11,32,0
11,33,0
11,34,1
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,1
11,43,0
11,44,1
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,1
11,51,1
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,1
11,59,0
11,60,0
11,61,1
11,62,1
11,63,0
11,64,0
11,65,1
11,66,1
11,67,0
11,68,1
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,1
11,75,0
11,76,0
11,77,1
11,78,0
11,79,1
11,80,0
11,81,0
11,82,1
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,1
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,1
11,95,0
11,96,1
11,97,1
11,98,0
11,99,1
12,0,0
12,1,1
12,2,1
12,3,0
12,4,0
12,5,0
12,6,1
12,7,0
12,8,0
12,9,0
12,10,0
12,11,1
12,12,0
12,13,0
12,14,0
12,15,1
12,16,0
12,17,1
12,18,1
12,19,0
12,20,0
12,21,0
12,22,1
12,23,1
12,24,0
12,25,1
12,26,0
12,27,0
12,28,0
12,29,1
12,30,0
12,31,1
12,32,1
12,33,0
12,34,0
12,35,0
12,36,1
12,37,0
12,38,0
12,39,0
12,40,0
12,41,1
12,42,1
12,43,0
12,44,1
12,45,0
12,46,1
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,1
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,1
12,72,0
12,73,0
12,74,1
12,75,0
12,76,0
12,77,1
12,78,1
12,79,1
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,1
12,88,0
12,89,0
12,90,1
12,91,0
12,92,1
12,93,0
12,94,0
12,95,0
12,96,0
12,97,1
12,98,0
12,99,0
13,0,0
13,1,1
13,2,0
13,3,1
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,1
13,11,0
13,12,0
13,13,0
13,14,1
13,15,0
13,16,1
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,1
13,37,0
13,38,0
13,39,1
13,40,0
13,41,0
13,42,0
13,43,1
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,1
13,52,0
13,53,1
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,1
13,63,1
13,64,0
13,65,0
13,66,0
13,67,1
13,68,0
13,69,0
13,70,1
13,71,1
13,72,1
13,73,0
13,74,0
13,75,0
13,76,1
13,77,1
13,78,0
13,79,0
13,80,0
13,81,0
13,82,0
13,83,0
13,84,0
13,85,0
13,86,1
13,87,0
13,88,1
13,89,0
13,90,1
13,91,0
13,92,0
13,93,1
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,1
14,0,1
14,1,0
14,2,0
14,3,0
14,4,1
14,5,0
14,6,1
14,7,0
14,8,1
14,9,0
14,10,1
14,11,0
14,12,1
14,13,0
14,14,1
14,15,0
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,0
14,23,0
14,24,0
14,25,0
14,26,1
14,27,0
14,28,1
14,29,0
14,30,0
14,31,1
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,1
14,39,0
14,40,0
14,41,1
14,42,0
14,43,0
14,44,0
14,45,0
14,46,1
14,47,1
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,1
14,54,0
14,55,1
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,1
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,1
14,69,0
14,70,0
14,71,0
14,72,0
14,73,1
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,1
14,82,1
14,83,0
14,84,1
14,85,0
14,86,0
14,87,0
14,88,1
14,89,1
14,90,0
14,91,0
14,92,1
14,93,0
14,94,0
14,95,1
14,96,1
14,97,0
14,98,0
14,99,0
15,0,1
15,1,1
15,2,1
15,3,1
15,4,0
15,5,0
15,6,1
15,7,1
15,8,1
15,9,0
15,10,0
15,11,1
15,12,1
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,1
15,19,0
15,20,0
15,21,0
15,22,0
15,23,1
15,24,0
15,25,1
15,26,1
15,27,0
15,28,0
15,29,0
15,30,1
15,31,1
15,32,0
15,33,0
15,34,1
15,35,0
15,36,0
15,37,0
15,38,0
15,39,1
15,40,1
15,41,1
15,42,1
15,43,0
15,44,0
15,45,0
15,46,0
15,47,1
15,48,0
15,49,0
15,50,0
15,51,1
15,52,0
15,53,0
15,54,1
15,55,0
15,56,0
15,57,1
15,58,1
15,59,0
15,60,1
15,61,1
15,62,0
15,63,1
15,64,0
15,65,0
15,66,0
15,67,0
15,68,1
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,1
15,80,0
15,81,0
15,82,0
15,83,1
15,84,0
15,85,0
15,86,0
15,87,1
15,88,1
15,89,0
15,90,0
15,91,1
15,92,0
15,93,1
15,94,1
15,95,1
15,96,0
15,97,0
15,98,0
15,99,1
16,0,1
16,1,0
16,2,0
16,3,1
16,4,1
16,5,1
16,6,0
16,7,1
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,1
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,1
16,29,0
16,30,0
16,31,0
16,32,0
16,33,1
16,34,0
16,35,0
16,36,1
16,37,0
16,38,1
16,39,0
16,40,1
16,41,0
16,42,0
16,43,0
16,44,1
16,45,1
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,1
16,53,0
16,54,0
16,55,1
16,56,0
16,57,0
16,58,0
16,59,0
16,60,0
16,61,0
16,62,0
16,63,0
16,64,0
16,65,1
16,66,0
16,67,1
16,68,0
16,69,0
16,70,0
16,71,0
16,72,0
16,73,0
16,74,1
16,75,1
16,76,1
16,77,0
16,78,0
16,79,0
16,80,1
16,81,1
16,82,0
16,83,0
16,84,1
16,85,0
16,86,0
16,87,0
16,88,1
16,89,0
16,90,0
16,91,1
16,92,1
16,93,1
16,94,0
16,95,0
16,96,0
16,97,1
16,98,0
16,99,0
17,0,0
17,1,0
17,2,1
17,3,0
17,4,0
17,5,1
17,6,0
17,7,0
17,8,0
17,9,0
17,10,1
17,11,1
17,12,0
17,13,1
17,14,0
17,15,1
17,16,0
17,17,1
17,18,1
17,19,1
17,20,0
17,21,0
17,22,0
17,23,0
17,24,1
17,25,1
17,26,0
17,27,0
17,28,1
17,29,1
17,30,1
17,31,1
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,1
17,44,0
17,45,1
17,46,0
17,47,0
17,48,1
17,49,0
17,50,1
17,51,0
17,52,1
17,53,0
17,54,1
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,0
17,61,1
17,62,0
17,63,1
17,64,0
17,65,0
17,66,1
17,67,0
17,68,0
17,69,0
17,70,0
17,71,0
17,72,1
17,73,0
17,74,1
17,75,1
17,76,0
17,77,0
17,78,1
17,79,0
17,80,0
17,81,1
17,82,0
17,83,1
17,84,0
17,85,0
17,86,0
17,87,1
17,88,0
17,89,0
17,90,1
17,91,0
17,92,0
17,93,0
17,94,0
17,95,0
17,96,0
17,97,0
17,98,0
17,99,0
18,0,1
18,1,1
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,1
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,1
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,1
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,1
18,29,1
18,30,1
18,31,0
18,32,1
18,33,0
18,34,0
18,35,1
18,36,0
18,37,1
18,38,0
18,39,0
18,40,0
18,41,1
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,1
18,50,1
18,51,0
18,52,1
18,53,1
18,54,1
18,55,0
18,56,0
18,57,0
18,58,1
18,59,0
18,60,0
18,61,0
18,62,1
18,63,1
18,64,0
18,65,0
18,66,1
18,67,0
18,68,1
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,1
18,78,1
18,79,0
18,80,1
18,81,1
18,82,0
18,83,0
18,84,1
18,85,0
18,86,1
18,87,0
18,88,0
18,89,1
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
19,0,0
19,1,0
19,2,0
19,3,1
19,4,1
19,5,1
19,6,0
19,7,0
19,8,1
19,9,1
19,10,1
19,11,0
19,12,1
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,1
19,21,0
19,22,1
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,1
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,1
19,40,0
19,41,1
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,1
19,55,1
19,56,1
19,57,0
19,58,1
19,59,0
19,60,0
19,61,0
19,62,1
19,63,0
19,64,0
19,65,0
19,66,1
19,67,0
19,68,0
19,69,1
19,70,0
19,71,1
19,72,0
19,73,1
19,74,1
19,75,0
19,76,0
19,77,0
19,78,0
19,79,0
19,80,1
19,81,1
19,82,0
19,83,0
19,84,0
19,85,0
19,86,1
19,87,0
19,88,0
19,89,0
19,90,0
19,91,1
19,92,1
19,93,0
19,94,1
19,95,0
19,96,0
19,97,0
19,98,1
19,99,1
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,1
20,10,0
20,11,1
20,12,1
20,13,0
20,14,1
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,1
20,22,0
20,23,1
20,24,1
20,25,0
20,26,0
20,27,0
20,28,1
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,1
20,39,0
20,40,0
20,41,0
20,42,0
20,43,1
20,44,0
20,45,0
20,46,0
20,47,1
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,1
20,63,0
20,64,1
20,65,0
20,66,0
20,67,0
20,68,0
20,69,1
20,70,1
20,71,0
20,72,0
20,73,0
20,74,0
20,75,1
20,76,0
20,77,0
20,78,1
20,79,0
20,80,0
20,81,0
20,82,1
20,83,0
20,84,0
20,85,0
20,86,0
20,87,1
20,88,0
20,89,1
20,90,0
20,91,1
20,92,0
20,93,1
20,94,0
20,95,0
20,96,0
20,97,0
20,98,0
20,99,0
21,0,0
21,1,0
21,2,1
21,3,1
21,4,0
21,5,1
21,6,1
21,7,0
21,8,0
21,9,0
21,10,1
21,11,1
21,12,1
21,13,1
21,14,0
21,15,0
21,16,1
21,17,0
21,18,1
21,19,0
21,20,1
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,1
21,31,0
21,32,0
21,33,0
21,34,0
21,35,1
21,36,0
21,37,0
21,38,0
21,39,1
21,40,0
21,41,1
21,42,0
21,43,0
21,44,0
21,45,1
21,46,0
21,47,0
21,48,1
21,49,0
21,50,1
21,51,1
21,52,0
21,53,1
21,54,0
21,55,1
21,56,0
21,57,1
21,58,0
21,59,0
21,60,1
21,61,1
21,62,1
21,63,0
21,64,0
21,65,0
21,66,0
21,67,0
21,68,0
21,69,0
21,70,0
21,71,1
21,72,0
21,73,0
21,74,0
21,75,1
21,76,0
21,77,0
21,78,0
21,79,0
21,80,0
21,81,0
21,82,0
21,83,1
21,84,1
21,85,1
21,86,0
21,87,0
21,88,0
21,89,0
21,90,1
21,91,0
21,92,0
21,93,0
21,94,0
21,95,0
21,96,1
21,97,0
21,98,0
21,99,0
22,0,1
22,1,0
22,2,0
22,3,1
22,4,0
22,5,0
22,6,1
22,7,1
22,8,1
22,9,0
22,10,0
22,11,1
22,12,0
22,13,0
22,14,0
22,15,0
22,16,1
22,17,0
22,18,0
22,19,0
22,20,1
22,21,0
22,22,1
22,23,0
22,24,1
22,25,0
22,26,0
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,0
22,33,1
22,34,1
22,35,1
22,36,0
22,37,0
22,38,0
22,39,1
22,40,1
22,41,0
22,42,0
22,43,1
22,44,0
22,45,0
22,46,0
22,47,1
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,1
22,58,0
22,59,0
22,60,1
22,61,0
22,62,0
22,63,0
22,64,0
22,65,1
22,66,0
22,67,0
22,68,0
22,69,1
22,70,1
22,71,0
22,72,1
22,73,0
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,0
22,80,0
22,81,0
22,82,0
22,83,1
22,84,0
22,85,0
22,86,0
22,87,0
22,88,0
22,89,0
22,90,1
22,91,0
22,92,0
22,93,1
22,94,1
22,95,0
22,96,0
22,97,1
22,98,1
22,99,1
23,0,1
23,1,1
23,2,0
23,3,0
23,4,0
23,5,1
23,6,0
23,7,0
23,8,1
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,1
23,17,1
23,18,1
23,19,0
23,20,0
