n,m,k,nonzeros,sseed
100,100,5,3000,89092
i,j,x_ij
1,64,1
1,65,1
1,66,0
1,67,1
1,68,0
1,69,0
1,70,1
1,71,1
1,72,0
1,73,1
1,74,0
1,75,0
1,76,1
1,77,1
1,78,0
1,79,1
1,80,0
1,81,0
1,82,1
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,1
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
2,0,0
2,1,1
2,2,0
2,3,1
2,4,1
2,5,0
2,6,0
2,7,1
2,8,0
2,9,1
2,10,1
2,11,1
2,12,0
2,13,0
2,14,0
2,15,1
2,16,1
2,17,1
2,18,1
2,19,0
2,20,0
2,21,0
2,22,0
2,23,1
2,24,1
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,1
2,36,0
2,37,1
2,38,1
2,39,0
2,40,0
2,41,0
2,42,0
2,43,1
2,44,0
2,45,1
2,46,0
2,47,1
2,48,1
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,1
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,1
2,64,0
2,65,1
2,66,0
2,67,1
2,68,1
2,69,0
2,70,0
2,71,0
2,72,1
2,73,1
2,74,0
2,75,1
2,76,1
2,77,0
2,78,1
2,79,0
2,80,0
2,81,0
2,82,1
2,83,0
2,84,1
2,85,1
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,1
2,92,0
2,93,0
2,94,0
2,95,1
2,96,0
2,97,0
2,98,0
2,99,1
3,0,0
3,1,0
3,2,0
3,3,0
3,4,1
3,5,0
3,6,0
3,7,1
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,1
3,26,0
3,27,0
3,28,0
3,29,1
3,30,0
3,31,1
3,32,0
3,33,0
3,34,0
3,35,1
3,36,1
3,37,1
3,38,0
3,39,1
3,40,0
3,41,1
3,42,1
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,1
3,50,0
3,51,0
3,52,0
3,53,1
3,54,0
3,55,0
3,56,1
3,57,0
3,58,0
3,59,1
3,60,0
3,61,1
3,62,1
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,1
3,70,1
3,71,0
3,72,1
3,73,0
3,74,0
3,75,1
3,76,1
3,77,0
3,78,0
3,79,0
3,80,0
3,81,1
3,82,0
3,83,0
3,84,1
3,85,1
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,1
3,98,0
3,99,0
4,0,1
4,1,0
4,2,1
4,3,0
4,4,1
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,1
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,1
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,1
4,25,0
4,26,0
4,27,0
4,28,0
4,29,1
4,30,0
4,31,1
4,32,1
4,33,1
4,34,0
4,35,1
4,36,0
4,37,1
4,38,0
4,39,1
4,40,0
4,41,0
4,42,0
4,43,1
4,44,0
4,45,1
4,46,1
4,47,0
4,48,1
4,49,1
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,1
4,68,0
4,69,0
4,70,0
4,71,1
4,72,0
4,73,1
4,74,0
4,75,1
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,1
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,1
4,91,0
4,92,1
4,93,0
4,94,1
4,95,0
4,96,1
4,97,0
4,98,0
4,99,0
5,0,0
5,1,1
5,2,1
5,3,1
5,4,0
5,5,0
5,6,0
5,7,0
5,8,1
5,9,1
5,10,0
5,11,1
5,12,1
5,13,1
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,1
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,1
5,38,0
5,39,0
5,40,1
5,41,0
5,42,0
5,43,1
5,44,0
5,45,0
5,46,1
5,47,0
5,48,0
5,49,0
5,50,0
5,51,1
5,52,1
5,53,0
5,54,0
5,55,0
5,56,0
5,57,1
5,58,0
5,59,0
5,60,0
5,61,0
5,62,1
5,63,0
5,64,1
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,1
5,75,1
5,76,0
5,77,1
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,1
5,84,0
5,85,0
5,86,0
5,87,1
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,1
5,94,1
5,95,0
5,96,0
5,97,1
5,98,0
5,99,0
6,0,0
6,1,0
6,2,0
6,3,1
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,1
6,10,0
6,11,1
6,12,0
6,13,0
6,14,0
6,15,1
6,16,1
6,17,1
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,1
6,28,0
6,29,1
6,30,0
6,31,0
6,32,0
6,33,1
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,1
6,42,1
6,43,1
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,1
6,52,1
6,53,1
6,54,0
6,55,0
6,56,0
6,57,0
6,58,1
6,59,0
6,60,1
6,61,0
6,62,1
6,63,1
6,64,0
6,65,1
6,66,0
6,67,0
6,68,0
6,69,1
6,70,1
6,71,0
6,72,0
6,73,0
6,74,1
6,75,1
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,1
6,89,0
6,90,0
6,91,0
6,92,1
6,93,1
6,94,0
6,95,1
6,96,1
6,97,1
6,98,0
6,99,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,1
7,5,0
7,6,1
7,7,1
7,8,0
7,9,1
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,1
7,17,0
7,18,1
7,19,0
7,20,1
7,21,0
7,22,0
7,23,0
7,24,1
7,25,1
7,26,0
7,27,0
7,28,0
7,29,1
7,30,1
7,31,0
7,32,1
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,1
7,40,0
7,41,0
7,42,0
7,43,0
7,44,1
7,45,1
7,46,1
7,47,0
7,48,1
7,49,1
7,50,0
7,51,0
7,52,1
7,53,0
7,54,0
7,55,1
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,1
7,63,1
7,64,0
7,65,0
7,66,0
7,67,1
7,68,0
7,69,1
7,70,1
7,71,0
7,72,0
7,73,1
7,74,0
7,75,0
7,76,1
7,77,0
7,78,1
7,79,0
7,80,1
7,81,1
7,82,0
7,83,1
7,84,0
7,85,0
7,86,1
7,87,0
7,88,1
7,89,0
7,90,1
7,91,1
7,92,1
7,93,0
7,94,1
7,95,0
7,96,1
7,97,0
7,98,0
7,99,0
8,0,0
8,1,0
8,2,0
8,3,1
8,4,0
8,5,0
8,6,0
8,7,1
8,8,0
8,9,1
8,10,0
8,11,0
8,12,0
8,13,1
8,14,0
8,15,0
8,16,0
8,17,1
8,18,1
8,19,1
8,20,0
8,21,0
8,22,1
8,23,1
8,24,0
8,25,0
8,26,0
8,27,0
8,28,1
8,29,0
8,30,0
8,31,0
8,32,1
8,33,0
8,34,1
8,35,1
8,36,1
8,37,0
8,38,1
8,39,0
8,40,1
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,1
8,50,0
8,51,0
8,52,0
8,53,1
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,1
8,62,0
8,63,1
8,64,0
8,65,0
8,66,1
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,1
8,77,0
8,78,1
8,79,0
8,80,0
8,81,1
8,82,0
8,83,0
8,84,1
8,85,1
8,86,1
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,1
8,96,0
8,97,0
8,98,0
8,99,1
9,0,0
9,1,0
9,2,1
9,3,0
9,4,0
9,5,0
9,6,1
9,7,0
9,8,0
9,9,1
9,10,0
9,11,1
9,12,1
9,13,1
9,14,0
9,15,0
9,16,0
9,17,1
9,18,0
9,19,1
9,20,0
9,21,1
9,22,0
9,23,0
9,24,0
9,25,1
9,26,0
9,27,0
9,28,1
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,1
9,42,0
9,43,0
9,44,0
9,45,0
9,46,1
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,1
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,1
9,61,0
9,62,0
9,63,1
9,64,1
9,65,0
9,66,0
9,67,0
9,68,1
9,69,0
9,70,0
9,71,0
9,72,0
9,73,1
9,74,0
9,75,1
9,76,1
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,1
9,84,1
9,85,0
9,86,0
9,87,0
9,88,1
9,89,0
9,90,0
9,91,0
9,92,1
9,93,0
9,94,0
9,95,0
9,96,0
9,97,1
9,98,0
9,99,0
10,0,0
10,1,1
10,2,1
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,1
10,13,0
10,14,0
10,15,0
10,16,1
10,17,0
10,18,1
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,1
10,25,1
10,26,1
10,27,0
10,28,0
10,29,0
10,30,1
10,31,0
10,32,1
10,33,1
10,34,0
10,35,0
10,36,1
10,37,0
10,38,1
10,39,0
10,40,1
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,1
10,49,0
10,50,1
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,1
10,57,0
10,58,1
10,59,0
10,60,0
10,61,1
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,1
10,71,0
10,72,0
10,73,0
10,74,1
10,75,0
10,76,1
10,77,1
10,78,0
10,79,0
10,80,1
10,81,0
10,82,1
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,1
10,89,0
10,90,1
10,91,0
10,92,0
10,93,0
10,94,1
10,95,1
10,96,1
10,97,0
10,98,0
10,99,0
11,0,1
11,1,0
11,2,0
11,3,0
11,4,1
11,5,0
11,6,1
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,1
11,18,1
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,1
11,27,1
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,1
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,1
11,53,1
11,54,0
11,55,1
11,56,1
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,1
11,68,0
11,69,0
11,70,0
11,71,1
11,72,1
11,73,0
11,74,1
11,75,0
11,76,0
11,77,0
11,78,0
11,79,1
11,80,0
11,81,1
11,82,1
11,83,0
11,84,0
11,85,0
11,86,1
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
12,0,0
12,1,0
12,2,0
12,3,1
12,4,1
12,5,0
12,6,1
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,1
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,1
12,20,1
12,21,0
12,22,1
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,1
12,31,1
12,32,0
12,33,0
12,34,0
12,35,1
12,36,0
12,37,0
12,38,0
12,39,1
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,1
12,47,1
12,48,0
12,49,0
12,50,1
12,51,0
12,52,0
12,53,1
12,54,0
12,55,0
12,56,1
12,57,1
12,58,0
12,59,0
12,60,0
12,61,1
12,62,0
12,63,0
12,64,0
12,65,1
12,66,0
12,67,0
12,68,0
12,69,1
12,70,0
12,71,1
12,72,0
12,73,1
12,74,0
12,75,0
12,76,1
12,77,0
12,78,1
12,79,0
12,80,0
12,81,1
12,82,1
12,83,0
12,84,1
12,85,0
12,86,0
12,87,1
12,88,0
12,89,0
12,90,0
12,91,1
12,92,0
12,93,1
12,94,0
12,95,0
12,96,0
12,97,0
12,98,1
12,99,1
13,0,0
13,1,0
13,2,1
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,1
13,12,0
13,13,0
13,14,1
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,1
13,23,0
13,24,0
13,25,0
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,0
13,32,0
13,33,0
13,34,1
13,35,0
13,36,1
13,37,0
13,38,0
13,39,0
13,40,1
13,41,0
13,42,0
13,43,0
13,44,1
13,45,0
13,46,1
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,1
13,53,0
13,54,0
13,55,0
13,56,0
13,57,1
13,58,0
13,59,1
13,60,0
13,61,1
13,62,0
13,63,0
13,64,0
13,65,1
13,66,1
13,67,0
13,68,0
13,69,0
13,70,1
13,71,0
13,72,1
13,73,0
13,74,0
13,75,1
13,76,0
13,77,0
13,78,0
13,79,0
13,80,0
13,81,1
13,82,0
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,0
13,90,0
13,91,0
13,92,0
13,93,0
13,94,1
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
14,0,1
14,1,0
14,2,0
14,3,0
14,4,0
14,5,1
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,1
14,17,0
14,18,0
14,19,0
14,20,1
14,21,0
14,22,0
14,23,0
14,24,1
14,25,0
14,26,0
14,27,1
14,28,1
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,1
14,36,0
14,37,0
14,38,0
14,39,1
14,40,1
14,41,0
14,42,1
14,43,0
14,44,0
14,45,0
14,46,1
14,47,0
14,48,0
14,49,1
14,50,0
14,51,0
14,52,0
14,53,1
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,1
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,1
14,68,0
14,69,1
14,70,0
14,71,0
14,72,1
14,73,0
14,74,1
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,1
14,82,0
14,83,0
14,84,0
14,85,1
14,86,0
14,87,0
14,88,1
14,89,0
14,90,0
14,91,1
14,92,1
14,93,0
14,94,0
14,95,0
14,96,1
14,97,1
14,98,0
14,99,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,1
15,5,1
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,1
15,18,1
15,19,1
15,20,0
15,21,0
15,22,1
15,23,0
15,24,1
15,25,0
15,26,0
15,27,1
15,28,0
15,29,0
15,30,0
15,31,1
15,32,0
15,33,0
15,34,0
15,35,1
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,1
15,44,0
15,45,0
15,46,1
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,1
15,53,0
15,54,1
15,55,1
15,56,0
15,57,0
15,58,0
15,59,1
15,60,1
15,61,1
15,62,0
15,63,0
15,64,0
15,65,0
15,66,1
15,67,0
15,68,0
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,1
15,78,1
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,86,0
15,87,1
15,88,0
15,89,0
15,90,0
15,91,0
15,92,1
15,93,0
15,94,0
15,95,0
15,96,1
15,97,0
15,98,1
15,99,1
16,0,1
16,1,1
16,2,0
16,3,0
16,4,0
16,5,0
16,6,1
16,7,0
16,8,0
16,9,1
16,10,0
16,11,0
16,12,1
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,1
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,1
16,26,0
16,27,0
16,28,0
16,29,1
16,30,0
16,31,1
16,32,1
16,33,0
16,34,0
16,35,1
16,36,0
16,37,0
16,38,0
16,39,0
16,40,1
16,41,0
16,42,0
16,43,1
16,44,0
16,45,0
16,46,1
16,47,1
16,48,0
16,49,1
16,50,1
16,51,0
16,52,0
16,53,0
16,54,0
16,55,1
16,56,0
16,57,0
16,58,0
16,59,0
16,60,0
16,61,0
16,62,0
16,63,0
16,64,0
16,65,0
16,66,0
16,67,0
16,68,1
16,69,0
16,70,0
16,71,1
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,1
16,80,0
16,81,1
16,82,0
16,83,1
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,1
16,90,1
16,91,1
16,92,0
16,93,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
16,99,1
17,0,1
17,1,0
17,2,0
17,3,1
17,4,0
17,5,0
17,6,0
17,7,1
17,8,1
17,9,0
17,10,0
17,11,0
17,12,0
17,13,1
17,14,1
17,15,0
17,16,0
17,17,0
17,18,1
17,19,0
17,20,0
17,21,1
17,22,0
17,23,1
17,24,0
17,25,1
17,26,0
17,27,0
17,28,0
17,29,1
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,1
17,44,0
17,45,0
17,46,0
17,47,1
17,48,0
17,49,0
17,50,0
17,51,0
17,52,1
17,53,1
17,54,1
17,55,0
17,56,1
17,57,0
17,58,0
17,59,0
17,60,0
17,61,0
17,62,0
17,63,0
17,64,0
17,65,0
17,66,0
17,67,0
17,68,1
17,69,0
17,70,0
17,71,0
17,72,0
17,73,0
17,74,0
17,75,1
17,76,0
17,77,0
17,78,0
17,79,0
17,80,0
17,81,1
17,82,0
17,83,0
17,84,1
17,85,0
17,86,0
17,87,0
17,88,0
17,89,0
17,90,0
17,91,1
17,92,0
17,93,1
17,94,1
17,95,0
17,96,0
17,97,0
17,98,0
17,99,1
18,0,1
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,1
18,12,0
18,13,0
18,14,1
18,15,0
18,16,0
18,17,0
18,18,1
18,19,0
18,20,0
18,21,0
18,22,1
18,23,0
18,24,0
18,25,0
18,26,1
18,27,1
18,28,1
18,29,0
18,30,1
18,31,1
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,1
18,41,0
18,42,1
18,43,0
18,44,0
18,45,1
18,46,0
18,47,1
18,48,0
18,49,0
18,50,0
18,51,0
18,52,1
18,53,1
18,54,1
18,55,0
18,56,0
18,57,1
18,58,0
18,59,0
18,60,0
18,61,1
18,62,0
18,63,1
18,64,0
18,65,1
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,1
18,72,1
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,1
18,81,0
18,82,1
18,83,1
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,1
18,99,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,1
19,5,0
19,6,0
19,7,1
19,8,1
19,9,1
19,10,0
19,11,1
19,12,0
19,13,1
19,14,0
19,15,0
19,16,0
19,17,1
19,18,0
19,19,1
19,20,0
19,21,0
19,22,0
19,23,1
19,24,0
19,25,0
19,26,0
19,27,1
19,28,0
19,29,0
19,30,1
19,31,1
19,32,1
19,33,0
19,34,1
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,1
19,42,1
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,1
19,50,0
19,51,0
19,52,0
19,53,1
19,54,0
19,55,1
19,56,1
19,57,0
19,58,1
19,59,0
19,60,1
19,61,0
19,62,0
19,63,1
19,64,1
19,65,0
19,66,0
19,67,0
19,68,1
19,69,1
19,70,0
19,71,0
19,72,1
19,73,0
19,74,1
19,75,0
19,76,1
19,77,1
19,78,0
19,79,0
19,80,1
19,81,0
19,82,1
19,83,0
19,84,0
19,85,1
19,86,0
19,87,0
19,88,0
19,89,1
19,90,1
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
20,0,0
20,1,1
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,1
20,23,0
20,24,0
20,25,0
20,26,0
20,27,1
20,28,1
20,29,1
20,30,0
20,31,0
20,32,0
20,33,0
20,34,1
20,35,1
20,36,1
20,37,0
20,38,1
20,39,1
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,1
20,48,1
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,1
20,56,0
20,57,1
20,58,0
20,59,0
20,60,1
20,61,1
20,62,0
20,63,0
20,64,0
20,65,0
20,66,0
20,67,0
20,68,0
20,69,1
20,70,0
20,71,1
20,72,0
20,73,0
20,74,1
20,75,1
20,76,0
20,77,1
20,78,0
20,79,0
20,80,0
20,81,1
20,82,1
20,83,1
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,90,0
20,91,1
20,92,1
20,93,1
20,94,0
20,95,0
20,96,1
20,97,0
20,98,0
20,99,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,1
21,6,0
21,7,1
21,8,1
21,9,1
21,10,0
21,11,0
21,12,1
21,13,0
21,14,1
21,15,1
21,16,1
21,17,0
21,18,0
21,19,0
21,20,1
21,21,1
21,22,0
21,23,1
21,24,0
21,25,0
21,26,0
21,27,0
21,28,1
21,29,0
21,30,1
21,31,0
21,32,1
21,33,1
21,34,0
21,35,0
21,36,1
21,37,1
21,38,0
21,39,1
21,40,1
21,41,0
21,42,1
21,43,1
21,44,0
21,45,1
21,46,1
21,47,1
21,48,0
21,49,0
21,50,1
21,51,1
21,52,1
21,53,1
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,0
21,62,0
21,63,1
21,64,0
21,65,1
21,66,0
21,67,0
21,68,1
21,69,0
21,70,1
21,71,0
21,72,0
21,73,1
21,74,0
21,75,0
21,76,0
21,77,0
21,78,1
21,79,0
21,80,0
21,81,1
21,82,0
21,83,0
21,84,1
21,85,0
21,86,0
21,87,0
21,88,1
21,89,1
21,90,0
21,91,1
21,92,0
21,93,0
21,94,1
21,95,1
21,96,0
21,97,1
21,98,1
21,99,1
22,0,0
22,1,1
22,2,0
22,3,0
22,4,0
22,5,1
22,6,0
22,7,1
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,1
22,16,0
22,17,0
22,18,1
22,19,0
22,20,0
22,21,1
22,22,1
22,23,1
22,24,0
22,25,1
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,1
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,1
22,42,1
22,43,0
22,44,0
22,45,0
22,46,1
22,47,0
22,48,0
22,49,1
22,50,0
22,51,0
22,52,1
22,53,0
22,54,0
22,55,0
22,56,1
22,57,0
22,58,0
22,59,0
22,60,0
22,61,1
22,62,0
22,63,0
22,64,0
22,65,0
22,66,0
22,67,0
22,68,0
22,69,0
22,70,0
22,71,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,1
22,79,0
22,80,0
22,81,0
22,82,0
22,83,0
22,84,0
22,85,0
22,86,0
22,87,0
22,88,1
22,89,1
22,90,1
22,91,0
22,92,0
22,93,0
22,94,0
22,95,0
22,96,0
22,97,0
22,98,0
22,99,0
23,0,0
23,1,0
23,2,1
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,1
23,10,0
23,11,1
23,12,1
23,13,1
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,1
23,20,1
