n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
1,64,0
1,65,1
1,66,1
1,67,1
1,68,1
1,69,0
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,0
1,80,1
1,81,0
1,82,1
1,83,0
1,84,1
1,85,1
1,86,0
1,87,0
1,88,1
1,89,1
1,90,0
1,91,1
1,92,1
1,93,0
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
2,0,1
2,1,0
2,2,0
2,3,0
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,0
2,10,0
2,11,1
2,12,1
2,13,1
2,14,0
2,15,0
2,16,1
2,17,0
2,18,1
2,19,1
2,20,1
2,21,1
2,22,0
2,23,1
2,24,1
2,25,1
2,26,0
2,27,0
2,28,0
2,29,1
2,30,1
2,31,0
2,32,0
2,33,0
2,34,1
2,35,1
2,36,1
2,37,0
2,38,1
2,39,1
2,40,1
2,41,1
2,42,0
2,43,0
2,44,0
2,45,1
2,46,1
2,47,0
2,48,1
2,49,0
2,50,1
2,51,1
2,52,1
2,53,1
2,54,0
2,55,0
2,56,1
2,57,1
2,58,1
2,59,0
2,60,0
2,61,0
2,62,0
2,63,1
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,1
2,71,0
2,72,1
2,73,0
2,74,1
2,75,0
2,76,0
2,77,0
2,78,0
2,79,1
2,80,1
2,81,1
2,82,1
2,83,0
2,84,1
2,85,0
2,86,1
2,87,0
2,88,1
2,89,0
2,90,1
2,91,0
2,92,0
2,93,0
2,94,1
2,95,1
2,96,0
2,97,0
2,98,1
2,99,1
3,0,0
3,1,1
3,2,1
3,3,0
3,4,0
3,5,1
3,6,0
3,7,0
3,8,0
3,9,1
3,10,0
3,11,1
3,12,0
3,13,0
3,14,1
3,15,0
3,16,0
3,17,1
3,18,1
3,19,1
3,20,1
3,21,0
3,22,1
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,0
3,36,0
3,37,1
3,38,1
3,39,0
3,40,0
3,41,0
3,42,1
3,43,1
3,44,0
3,45,1
3,46,1
3,47,0
3,48,1
3,49,0
3,50,0
3,51,0
3,52,1
3,53,0
3,54,1
3,55,1
3,56,0
3,57,1
3,58,0
3,59,1
3,60,1
3,61,1
3,62,0
3,63,0
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,0
3,70,0
3,71,0
3,72,1
3,73,0
3,74,1
3,75,1
3,76,0
3,77,1
3,78,0
3,79,1
3,80,0
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,0
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,0
3,95,0
3,96,1
3,97,0
3,98,1
3,99,0
4,0,1
4,1,0
4,2,1
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,1
4,14,0
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,0
4,22,1
4,23,0
4,24,0
4,25,0
4,26,0
4,27,1
4,28,1
4,29,0
4,30,0
4,31,0
4,32,0
4,33,1
4,34,0
4,35,1
4,36,0
4,37,0
4,38,0
4,39,0
4,40,1
4,41,0
4,42,1
4,43,1
4,44,0
4,45,0
4,46,1
4,47,1
4,48,1
4,49,0
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,0
4,57,1
4,58,1
4,59,1
4,60,0
4,61,0
4,62,1
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,1
4,69,0
4,70,1
4,71,1
4,72,0
4,73,1
4,74,1
4,75,1
4,76,1
4,77,0
4,78,0
4,79,1
4,80,0
4,81,0
4,82,0
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,0
4,90,1
4,91,1
4,92,0
4,93,1
4,94,0
4,95,0
4,96,1
4,97,0
4,98,1
4,99,1
5,0,1
5,1,1
5,2,0
5,3,0
5,4,0
5,5,1
5,6,1
5,7,0
5,8,0
5,9,0
5,10,1
5,11,1
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,0
5,25,1
5,26,0
5,27,0
5,28,0
5,29,0
5,30,1
5,31,1
5,32,1
5,33,1
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,0
5,41,0
5,42,0
5,43,1
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,0
5,51,0
5,52,1
5,53,0
5,54,0
5,55,0
5,56,1
5,57,1
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,1
5,64,1
5,65,0
5,66,0
5,67,1
5,68,0
5,69,1
5,70,0
5,71,0
5,72,0
5,73,1
5,74,0
5,75,1
5,76,1
5,77,1
5,78,0
5,79,1
5,80,1
5,81,1
5,82,0
5,83,1
5,84,1
5,85,0
5,86,1
5,87,1
5,88,0
5,89,1
5,90,0
5,91,0
5,92,1
5,93,0
5,94,0
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
6,0,0
6,1,0
6,2,0
6,3,1
6,4,1
6,5,0
6,6,1
6,7,0
6,8,0
6,9,0
6,10,1
6,11,0
6,12,1
6,13,0
6,14,1
6,15,1
6,16,0
6,17,0
6,18,1
6,19,1
6,20,0
6,21,1
6,22,0
6,23,0
6,24,1
6,25,0
6,26,0
6,27,1
6,28,1
6,29,1
6,30,0
6,31,0
6,32,1
6,33,1
6,34,0
6,35,1
6,36,0
6,37,1
6,38,0
6,39,0
6,40,1
6,41,0
6,42,1
6,43,1
6,44,0
6,45,0
6,46,1
6,47,1
6,48,1
6,49,0
6,50,0
6,51,1
6,52,0
6,53,0
6,54,0
6,55,0
6,56,1
6,57,1
6,58,1
6,59,1
6,60,0
6,61,0
6,62,1
6,63,0
6,64,1
6,65,0
6,66,0
6,67,1
6,68,1
6,69,1
6,70,0
6,71,1
6,72,1
6,73,1
6,74,0
6,75,0
6,76,0
6,77,0
6,78,1
6,79,1
6,80,1
6,81,0
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,1
6,98,0
6,99,0
7,0,0
7,1,0
7,2,1
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,1
7,11,1
7,12,1
7,13,1
7,14,0
7,15,1
7,16,1
7,17,0
7,18,0
7,19,0
7,20,1
7,21,1
7,22,0
7,23,0
7,24,1
7,25,1
7,26,0
7,27,0
7,28,0
7,29,1
7,30,0
7,31,1
7,32,0
7,33,1
7,34,0
7,35,0
7,36,0
7,37,1
7,38,1
7,39,0
7,40,0
7,41,1
7,42,0
7,43,1
7,44,0
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,0
7,54,1
7,55,1
7,56,1
7,57,0
7,58,1
7,59,0
7,60,1
7,61,1
7,62,0
7,63,1
7,64,1
7,65,0
7,66,0
7,67,0
7,68,1
7,69,1
7,70,0
7,71,1
7,72,0
7,73,0
7,74,1
7,75,1
7,76,1
7,77,0
7,78,0
7,79,1
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,1
7,87,0
7,88,1
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,1
7,98,0
7,99,0
8,0,1
8,1,1
8,2,0
8,3,0
8,4,0
8,5,0
8,6,1
8,7,0
8,8,1
8,9,0
8,10,1
8,11,0
8,12,0
8,13,0
8,14,0
8,15,1
8,16,0
8,17,1
8,18,1
8,19,1
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,0
8,31,0
8,32,1
8,33,0
8,34,0
8,35,1
8,36,0
8,37,0
8,38,1
8,39,1
8,40,0
8,41,1
8,42,1
8,43,0
8,44,1
8,45,0
8,46,0
8,47,0
8,48,1
8,49,1
8,50,0
8,51,1
8,52,1
8,53,0
8,54,0
8,55,0
8,56,0
8,57,1
8,58,1
8,59,0
8,60,1
8,61,0
8,62,0
8,63,0
8,64,0
8,65,1
8,66,0
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,0
8,73,1
8,74,0
8,75,0
8,76,1
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,1
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,1
8,94,0
8,95,1
8,96,0
8,97,0
8,98,0
8,99,1
9,0,0
9,1,1
9,2,1
9,3,1
9,4,0
9,5,1
9,6,1
9,7,1
9,8,0
9,9,1
9,10,0
9,11,1
9,12,0
9,13,1
9,14,1
9,15,1
9,16,0
9,17,1
9,18,1
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,1
9,25,1
9,26,1
9,27,1
9,28,0
9,29,0
9,30,1
9,31,0
9,32,1
9,33,1
9,34,1
9,35,0
9,36,1
9,37,0
9,38,0
9,39,1
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,1
9,51,0
9,52,0
9,53,1
9,54,1
9,55,0
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,0
9,63,1
9,64,0
9,65,1
9,66,1
9,67,1
9,68,0
9,69,0
9,70,1
9,71,0
9,72,1
9,73,0
9,74,1
9,75,1
9,76,0
9,77,1
9,78,1
9,79,0
9,80,0
9,81,0
9,82,1
9,83,0
9,84,0
9,85,0
9,86,0
9,87,1
9,88,1
9,89,0
9,90,1
9,91,0
9,92,0
9,93,1
9,94,0
9,95,0
9,96,0
9,97,1
9,98,0
9,99,1
10,0,1
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,1
10,8,0
10,9,1
10,10,0
10,11,0
10,12,0
10,13,1
10,14,1
10,15,1
10,16,0
10,17,1
10,18,0
10,19,1
10,20,0
10,21,1
10,22,0
10,23,0
10,24,1
10,25,0
10,26,1
10,27,0
10,28,0
10,29,0
10,30,1
10,31,0
10,32,0
10,33,0
10,34,1
10,35,1
10,36,0
10,37,1
10,38,1
10,39,0
10,40,1
10,41,1
10,42,0
10,43,0
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,0
10,50,1
10,51,1
10,52,0
10,53,1
10,54,0
10,55,1
10,56,0
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,0
10,63,0
10,64,1
10,65,0
10,66,0
10,67,1
10,68,0
10,69,1
10,70,1
10,71,1
10,72,1
10,73,0
10,74,0
10,75,0
10,76,1
10,77,1
10,78,0
10,79,0
10,80,1
10,81,1
10,82,0
10,83,0
10,84,1
10,85,0
10,86,1
10,87,0
10,88,0
10,89,0
10,90,1
10,91,0
10,92,0
10,93,0
10,94,1
10,95,1
10,96,0
10,97,1
10,98,1
10,99,0
11,0,0
11,1,0
11,2,0
11,3,1
11,4,1
11,5,0
11,6,0
11,7,0
11,8,1
11,9,0
11,10,1
11,11,1
11,12,1
11,13,0
11,14,1
11,15,0
11,16,1
11,17,1
11,18,1
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,1
11,27,1
11,28,1
11,29,0
11,30,1
11,31,0
11,32,1
11,33,1
11,34,0
11,35,0
11,36,1
11,37,0
11,38,1
11,39,1
11,40,0
11,41,1
11,42,1
11,43,0
11,44,1
11,45,1
11,46,1
11,47,1
11,48,0
11,49,0
11,50,1
11,51,0
11,52,1
11,53,0
11,54,1
11,55,0
11,56,0
11,57,0
11,58,1
11,59,0
11,60,1
11,61,0
11,62,0
11,63,1
11,64,0
11,65,0
11,66,0
11,67,0
11,68,1
11,69,0
11,70,0
11,71,1
11,72,1
11,73,1
11,74,0
11,75,1
11,76,1
11,77,1
11,78,1
11,79,0
11,80,1
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,1
11,88,0
11,89,0
11,90,1
11,91,0
11,92,0
11,93,0
11,94,0
11,95,1
11,96,1
11,97,1
11,98,1
11,99,0
12,0,1
12,1,1
12,2,0
12,3,1
12,4,1
12,5,0
12,6,1
12,7,0
12,8,1
12,9,0
12,10,0
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,0
12,18,1
12,19,0
12,20,0
12,21,0
12,22,1
12,23,1
12,24,1
12,25,0
12,26,0
12,27,1
12,28,1
12,29,0
12,30,1
12,31,1
12,32,1
12,33,0
12,34,1
12,35,1
12,36,0
12,37,0
12,38,0
12,39,0
12,40,1
12,41,1
12,42,0
12,43,0
12,44,0
12,45,1
12,46,0
12,47,0
12,48,0
12,49,1
12,50,1
12,51,0
12,52,0
12,53,1
12,54,0
12,55,0
12,56,1
12,57,0
12,58,1
12,59,0
12,60,0
12,61,1
12,62,0
12,63,0
12,64,1
12,65,1
12,66,1
12,67,0
12,68,0
12,69,0
12,70,1
12,71,0
12,72,1
12,73,1
12,74,0
12,75,0
12,76,1
12,77,1
12,78,0
12,79,1
12,80,1
12,81,0
12,82,0
12,83,1
12,84,1
12,85,0
12,86,0
12,87,0
12,88,1
12,89,1
12,90,1
12,91,1
12,92,0
12,93,1
12,94,0
12,95,1
12,96,1
12,97,0
12,98,0
12,99,1
13,0,0
13,1,1
13,2,0
13,3,1
13,4,0
13,5,0
13,6,1
13,7,1
13,8,0
13,9,0
13,10,1
13,11,1
13,12,0
13,13,1
13,14,1
13,15,1
13,16,0
13,17,1
13,18,0
13,19,1
13,20,0
13,21,0
13,22,0
13,23,1
13,24,0
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,0
13,33,1
13,34,0
13,35,1
13,36,0
13,37,0
13,38,1
13,39,0
13,40,0
13,41,0
13,42,1
13,43,1
13,44,0
13,45,1
13,46,1
13,47,0
13,48,0
13,49,1
13,50,1
13,51,1
13,52,1
13,53,0
13,54,0
13,55,1
13,56,1
13,57,1
13,58,1
13,59,0
13,60,0
13,61,0
13,62,0
13,63,1
13,64,0
13,65,1
13,66,1
13,67,0
13,68,1
13,69,0
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,0
13,76,0
13,77,0
13,78,0
13,79,0
13,80,1
13,81,1
13,82,1
13,83,1
13,84,0
13,85,0
13,86,1
13,87,1
13,88,1
13,89,0
13,90,0
13,91,0
13,92,1
13,93,0
13,94,0
13,95,1
13,96,1
13,97,0
13,98,0
13,99,0
14,0,1
14,1,0
14,2,0
14,3,0
14,4,1
14,5,0
14,6,0
14,7,1
14,8,0
14,9,1
14,10,0
14,11,0
14,12,1
14,13,0
14,14,1
14,15,1
14,16,0
14,17,1
14,18,0
14,19,0
14,20,1
14,21,1
14,22,0
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,0
14,30,0
14,31,0
14,32,0
14,33,1
14,34,1
14,35,1
14,36,1
14,37,0
14,38,1
14,39,1
14,40,1
14,41,1
14,42,0
14,43,0
14,44,1
14,45,1
14,46,1
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,1
14,53,1
14,54,0
14,55,1
14,56,0
14,57,1
14,58,1
14,59,0
14,60,1
14,61,1
14,62,0
14,63,1
14,64,0
14,65,0
14,66,1
14,67,0
14,68,0
14,69,0
14,70,1
14,71,1
14,72,0
14,73,0
14,74,0
14,75,0
14,76,1
14,77,1
14,78,0
14,79,0
14,80,0
14,81,0
14,82,1
14,83,0
14,84,0
14,85,1
14,86,1
14,87,1
14,88,1
14,89,0
14,90,1
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,1
14,98,0
14,99,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,1
15,7,0
15,8,1
15,9,1
15,10,1
15,11,0
15,12,0
15,13,1
15,14,0
15,15,1
15,16,0
15,17,1
15,18,0
15,19,0
15,20,0
15,21,1
15,22,0
15,23,0
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,0
15,30,0
15,31,1
15,32,1
15,33,0
15,34,0
15,35,1
15,36,0
15,37,0
15,38,0
15,39,0
15,40,1
15,41,0
15,42,0
15,43,0
15,44,1
15,45,0
15,46,1
15,47,0
15,48,0
15,49,1
15,50,0
15,51,1
15,52,1
15,53,1
15,54,0
15,55,1
15,56,0
15,57,1
15,58,0
15,59,0
15,60,1
15,61,1
15,62,1
15,63,0
15,64,1
15,65,0
15,66,0
15,67,1
15,68,0
15,69,1
15,70,0
15,71,0
15,72,1
15,73,0
15,74,1
15,75,0
15,76,1
15,77,1
15,78,0
15,79,1
15,80,1
15,81,1
15,82,1
15,83,0
15,84,0
15,85,1
15,86,1
15,87,1
15,88,0
15,89,0
15,90,1
15,91,0
15,92,1
15,93,1
15,94,1
15,95,1
15,96,0
15,97,0
15,98,1
15,99,1
16,0,1
16,1,1
16,2,1
16,3,1
16,4,1
16,5,1
16,6,1
16,7,1
16,8,0
16,9,0
16,10,0
16,11,1
16,12,0
16,13,0
16,14,0
16,15,1
16,16,1
16,17,1
16,18,0
16,19,1
16,20,0
16,21,0
16,22,0
16,23,1
16,24,1
16,25,0
16,26,0
16,27,1
16,28,0
16,29,1
16,30,0
16,31,0
16,32,1
16,33,0
16,34,1
16,35,0
16,36,1
16,37,1
16,38,1
16,39,0
16,40,0
16,41,0
16,42,1
16,43,0
16,44,0
16,45,1
16,46,1
16,47,0
16,48,1
16,49,0
16,50,1
16,51,1
16,52,0
16,53,0
16,54,1
16,55,0
16,56,0
16,57,0
16,58,0
16,59,1
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,0
16,66,0
16,67,1
16,68,0
16,69,1
16,70,1
16,71,0
16,72,0
16,73,1
16,74,1
16,75,1
16,76,1
16,77,1
16,78,1
16,79,0
16,80,1
16,81,1
16,82,1
16,83,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,1
16,91,0
16,92,1
16,93,1
16,94,1
16,95,1
16,96,0
16,97,0
16,98,1
16,99,0
17,0,1
17,1,1
17,2,1
17,3,0
17,4,0
17,5,1
17,6,0
17,7,1
17,8,0
17,9,1
17,10,0
17,11,0
17,12,1
17,13,0
17,14,1
17,15,1
17,16,0
17,17,1
17,18,0
17,19,1
17,20,0
17,21,1
17,22,0
17,23,0
17,24,1
17,25,0
17,26,0
17,27,1
17,28,0
17,29,1
17,30,1
17,31,0
17,32,0
17,33,1
17,34,1
17,35,1
17,36,0
17,37,1
17,38,0
17,39,1
17,40,1
17,41,1
17,42,0
17,43,1
17,44,1
17,45,1
17,46,0
17,47,0
17,48,1
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,1
17,57,0
17,58,1
17,59,0
17,60,1
17,61,1
17,62,1
17,63,0
17,64,0
17,65,0
17,66,1
17,67,1
17,68,0
17,69,0
17,70,0
17,71,0
17,72,1
17,73,1
17,74,1
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,1
17,81,0
17,82,0
17,83,0
17,84,1
17,85,1
17,86,0
17,87,0
17,88,1
17,89,1
17,90,1
17,91,1
17,92,0
17,93,0
17,94,0
17,95,1
17,96,1
17,97,1
17,98,0
17,99,1
18,0,1
18,1,1
18,2,0
18,3,0
18,4,0
18,5,1
18,6,1
18,7,1
18,8,0
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,16,1
18,17,1
18,18,0
18,19,0
18,20,1
18,21,1
18,22,0
18,23,0
18,24,0
18,25,0
18,26,1
18,27,1
18,28,0
18,29,0
18,30,1
18,31,1
18,32,1
18,33,0
18,34,0
18,35,1
18,36,1
18,37,1
18,38,0
18,39,1
18,40,1
18,41,0
18,42,1
18,43,1
18,44,0
18,45,0
18,46,0
18,47,1
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,1
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,1
18,64,0
18,65,0
18,66,1
18,67,0
18,68,0
18,69,0
18,70,0
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,0
18,77,1
18,78,1
18,79,0
18,80,0
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
18,86,0
18,87,1
18,88,1
18,89,0
18,90,1
18,91,0
18,92,1
18,93,1
18,94,0
18,95,0
18,96,0
18,97,1
18,98,0
18,99,1
19,0,0
19,1,1
19,2,1
19,3,1
19,4,1
19,5,0
19,6,1
19,7,1
19,8,1
19,9,0
19,10,0
19,11,0
19,12,0
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,0
19,19,0
19,20,0
19,21,0
19,22,1
19,23,1
19,24,0
19,25,1
19,26,1
19,27,1
19,28,1
19,29,0
19,30,0
19,31,1
19,32,0
19,33,1
19,34,1
19,35,1
19,36,0
19,37,1
19,38,0
19,39,0
19,40,0
19,41,1
19,42,0
19,43,0
19,44,0
19,45,1
19,46,0
19,47,1
19,48,1
19,49,1
19,50,0
19,51,1
19,52,0
19,53,0
19,54,1
19,55,0
19,56,1
19,57,1
19,58,1
19,59,0
19,60,1
19,61,0
19,62,0
19,63,0
19,64,0
19,65,0
19,66,1
19,67,0
19,68,1
19,69,1
19,70,0
19,71,1
19,72,0
19,73,1
19,74,0
19,75,1
19,76,1
19,77,0
19,78,1
19,79,0
19,80,0
19,81,0
19,82,0
19,83,0
19,84,0
19,85,1
19,86,1
19,87,1
19,88,0
19,89,1
19,90,0
19,91,0
19,92,1
19,93,0
19,94,0
19,95,0
19,96,1
19,97,1
19,98,0
19,99,0
20,0,1
20,1,1
20,2,0
20,3,0
20,4,0
20,5,1
20,6,0
20,7,0
20,8,0
20,9,1
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,1
20,21,0
20,22,1
20,23,0
20,24,1
20,25,0
20,26,1
20,27,0
20,28,0
20,29,1
20,30,0
20,31,1
20,32,1
20,33,1
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,1
20,42,0
20,43,0
20,44,1
20,45,1
20,46,0
20,47,1
20,48,1
20,49,0
20,50,0
20,51,1
20,52,1
20,53,0
20,54,0
20,55,0
20,56,0
20,57,1
20,58,0
20,59,0
20,60,1
20,61,1
20,62,0
20,63,0
20,64,0
20,65,0
20,66,1
20,67,0
20,68,1
20,69,1
20,70,1
20,71,1
20,72,0
20,73,1
20,74,1
20,75,0
20,76,1
20,77,0
20,78,0
20,79,1
20,80,1
20,81,1
20,82,0
20,83,0
20,84,1
20,85,0
20,86,0
20,87,0
20,88,1
20,89,0
20,90,0
20,91,0
20,92,1
20,93,0
20,94,1
20,95,0
20,96,1
20,97,0
20,98,1
20,99,0
21,0,0
21,1,0
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,0
21,9,0
21,10,0
21,11,1
21,12,1
21,13,1
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,1
21,20,1
21,21,1
21,22,0
21,23,1
21,24,0
21,25,0
21,26,1
21,27,1
21,28,1
21,29,0
21,30,1
21,31,1
21,32,1
21,33,1
21,34,0
21,35,0
21,36,1
21,37,0
21,38,0
21,39,1
21,40,0
21,41,1
21,42,1
21,43,1
21,44,0
21,45,1
21,46,0
21,47,0
21,48,0
21,49,1
21,50,0
21,51,1
21,52,0
21,53,1
21,54,1
21,55,0
21,56,1
21,57,1
21,58,0
21,59,0
21,60,0
21,61,0
21,62,0
21,63,1
21,64,1
21,65,1
21,66,0
21,67,1
21,68,1
21,69,0
21,70,1
21,71,0
21,72,0
21,73,0
21,74,1
21,75,1
21,76,0
21,77,0
21,78,0
21,79,0
21,80,0
21,81,0
21,82,0
21,83,0
21,84,0
21,85,0
21,86,1
21,87,0
21,88,1
21,89,0
21,90,0
21,91,0
21,92,0
21,93,1
21,94,1
21,95,0
21,96,0
21,97,0
21,98,1
21,99,1
22,0,1
22,1,0
22,2,1
22,3,1
22,4,1
22,5,1
22,6,0
22,7,1
22,8,0
22,9,1
22,10,0
22,11,0
22,12,0
22,13,1
22,14,1
22,15,0
22,16,1
22,17,0
22,18,0
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,0
22,25,1
22,26,1
22,27,0
22,28,1
22,29,0
22,30,0
22,31,1
22,32,1
22,33,1
22,34,0
22,35,0
22,36,1
22,37,1
22,38,0
22,39,1
22,40,0
22,41,0
22,42,1
22,43,0
22,44,1
22,45,0
22,46,1
22,47,1
22,48,1
22,49,1
22,50,0
22,51,0
22,52,1
22,53,1
22,54,1
22,55,1
22,56,1
22,57,1
22,58,0
22,59,1
22,60,0
22,61,0
22,62,0
22,63,1
22,64,0
22,65,1
22,66,0
22,67,0
22,68,0
22,69,0
22,70,1
22,71,1
22,72,1
22,73,1
22,74,0
22,75,0
22,76,0
22,77,1
22,78,0
22,79,1
22,80,1
22,81,0
22,82,0
22,83,0
22,84,0
22,85,0
22,86,1
22,87,1
22,88,1
22,89,0
22,90,1
22,91,0
22,92,0
22,93,1
22,94,1
22,95,1
22,96,0
22,97,1
22,98,1
22,99,1
23,0,0
23,1,1
23,2,0
23,3,1
23,4,0
23,5,1
23,6,0
23,7,1
23,8,0
23,9,0
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,0
23,17,1
23,18,1
23,19,0
23,20,1
