n,m,k,nonzeros
30,30,5,626
i,j,x_ij
5,15,0
5,16,1
5,17,1
5,18,1
5,19,1
5,20,0
5,21,0
5,22,0
5,23,1
5,24,0
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
6,0,1
6,1,0
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,0
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,0
6,17,1
6,18,1
6,19,0
6,20,0
6,21,0
6,22,1
6,23,0
6,24,1
6,25,1
6,26,0
6,27,1
6,28,1
6,29,0
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,0
7,13,0
7,14,1
7,15,0
7,16,1
7,17,0
7,18,1
7,19,1
7,20,0
7,21,1
7,22,1
7,23,1
7,24,0
7,25,0
7,26,1
7,27,1
7,28,1
7,29,1
8,0,0
8,1,1
8,2,1
8,3,1
8,4,0
8,5,1
8,6,1
8,7,1
8,8,0
8,9,1
8,10,1
8,11,0
8,12,1
8,13,1
8,14,1
8,15,0
8,16,0
8,17,0
8,18,1
8,19,1
8,20,0
8,21,1
8,22,1
8,23,0
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
9,0,1
9,1,1
9,2,0
9,3,0
9,4,1
9,5,0
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,0
9,16,0
9,17,0
9,18,0
9,19,1
9,20,0
9,21,0
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
10,0,1
10,1,1
10,2,0
10,3,0
10,4,1
10,5,0
10,6,1
10,7,0
10,8,1
10,9,1
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,0
10,16,1
10,17,0
10,18,0
10,19,1
10,20,0
10,21,0
10,22,1
10,23,1
10,24,1
10,25,1
10,26,0
10,27,1
10,28,1
10,29,1
11,0,1
11,1,0
11,2,1
11,3,0
11,4,1
11,5,0
11,6,1
11,7,1
11,8,0
11,9,1
11,10,0
11,11,0
11,12,1
11,13,1
11,14,1
11,15,0
11,16,0
11,17,1
11,18,0
11,19,0
11,20,0
11,21,0
11,22,1
11,23,0
11,24,1
11,25,1
11,26,0
11,27,1
11,28,0
11,29,0
12,0,1
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,0
12,16,1
12,17,0
12,18,1
12,19,1
12,20,0
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
13,0,1
13,1,1
13,2,1
13,3,0
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,0
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
14,0,1
14,1,1
14,2,1
14,3,0
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,0
14,21,0
14,22,1
14,23,1
14,24,1
14,25,0
14,26,1
14,27,1
14,28,1
14,29,1
15,0,1
15,1,1
15,2,1
15,3,1
15,4,1
15,5,0
15,6,1
15,7,1
15,8,1
15,9,1
15,10,1
15,11,1
15,12,1
15,13,1
15,14,1
15,15,1
15,16,0
15,17,1
15,18,1
15,19,1
15,20,0
15,21,1
15,22,0
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
16,0,1
16,1,1
16,2,1
16,3,1
16,4,1
16,5,0
16,6,1
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,1
16,15,0
16,16,1
16,17,0
16,18,1
16,19,1
16,20,0
16,21,1
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,0
16,29,1
17,0,1
17,1,0
17,2,0
17,3,1
17,4,0
17,5,1
17,6,1
17,7,0
17,8,1
17,9,1
17,10,1
17,11,1
17,12,0
17,13,1
17,14,1
17,15,1
17,16,0
17,17,1
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,1
17,25,1
17,26,0
17,27,1
17,28,1
17,29,0
18,0,1
18,1,0
18,2,0
18,3,1
18,4,1
18,5,0
18,6,1
18,7,1
18,8,0
18,9,1
18,10,0
18,11,0
18,12,0
18,13,1
18,14,1
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,1
18,23,0
18,24,0
18,25,1
18,26,0
18,27,1
18,28,0
18,29,0
19,0,1
19,1,1
19,2,1
19,3,0
19,4,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,1
19,20,1
19,21,0
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,0
20,5,0
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,0
20,13,1
20,14,1
20,15,0
20,16,1
20,17,0
20,18,1
20,19,1
20,20,0
20,21,0
20,22,0
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
21,0,1
21,1,1
21,2,1
21,3,0
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,1
21,13,0
21,14,1
21,15,0
21,16,1
21,17,0
21,18,1
21,19,1
21,20,0
21,21,1
21,22,1
21,23,1
21,24,1
21,25,0
21,26,1
21,27,1
21,28,1
21,29,1
22,0,1
22,1,0
22,2,0
22,3,1
22,4,0
22,5,1
22,6,1
22,7,0
22,8,1
22,9,1
22,10,1
22,11,1
22,12,0
22,13,1
22,14,1
22,15,1
22,16,0
22,17,1
22,18,1
22,19,1
22,20,0
22,21,0
22,22,0
22,23,0
22,24,1
22,25,1
22,26,0
22,27,1
22,28,1
22,29,0
23,0,1
23,1,1
23,2,1
23,3,0
23,4,1
23,5,1
23,6,0
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,0
23,14,1
23,15,0
23,16,1
23,17,0
23,18,1
23,19,1
23,20,0
23,21,1
23,22,1
23,23,1
23,24,1
23,25,0
23,26,1
23,27,1
23,28,1
23,29,1
24,0,1
24,1,1
24,2,0
24,3,0
24,4,1
24,5,0
24,6,1
24,7,1
24,8,1
24,9,0
24,10,1
24,11,0
24,12,1
24,13,1
24,14,0
24,15,0
24,16,1
24,17,0
24,18,0
24,19,1
24,20,0
24,21,0
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,0
24,29,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,0
25,21,1
25,22,1
25,23,1
25,24,1
25,25,1
25,26,1
25,27,1
25,28,1
25,29,1
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,1
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,1
27,0,0
27,1,0
27,2,0
27,3,1
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,1
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
28,0,1
28,1,1
28,2,1
28,3,0
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,0
28,10,1
28,11,1
28,12,1
28,13,1
28,14,0
28,15,1
28,16,1
28,17,1
28,18,1
28,19,1
28,20,0
28,21,0
28,22,1
28,23,1
28,24,1
28,25,1
28,26,1
28,27,1
28,28,1
28,29,1
29,0,0
29,1,1
29,2,1
29,3,0
29,4,0
29,5,1
29,6,0
29,7,1
29,8,0
29,9,1
29,10,1
29,11,0
29,12,1
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,1
29,19,1
29,20,0
29,21,1
29,22,1
29,23,0
29,24,1
29,25,0
29,26,1
29,27,1
29,28,1
29,29,1
