n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
2,226,0
2,227,0
2,228,1
2,229,0
2,230,0
2,231,0
2,232,0
2,233,1
2,234,0
2,235,1
2,236,1
2,237,0
2,238,1
2,239,1
2,240,1
2,241,0
2,242,1
2,243,1
2,244,1
2,245,0
2,246,0
2,247,1
2,248,1
2,249,0
2,250,0
2,251,1
2,252,1
2,253,1
2,254,1
2,255,0
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,0
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,0
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,0
2,282,0
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,0
2,289,0
2,290,1
2,291,0
2,292,0
2,293,0
2,294,1
2,295,0
2,296,1
2,297,1
2,298,0
2,299,0
2,300,0
2,301,1
2,302,1
2,303,1
2,304,0
2,305,1
2,306,0
2,307,0
2,308,1
2,309,0
2,310,1
2,311,1
2,312,0
2,313,1
2,314,1
2,315,0
2,316,1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,1
2,322,1
2,323,1
2,324,1
2,325,1
2,326,0
2,327,0
2,328,1
2,329,0
2,330,0
2,331,1
2,332,1
2,333,1
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,1
2,340,0
2,341,1
2,342,1
2,343,1
2,344,1
2,345,1
2,346,1
2,347,1
2,348,1
2,349,1
2,350,1
2,351,0
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,0
2,362,0
2,363,0
2,364,1
2,365,0
2,366,1
2,367,1
2,368,1
2,369,0
2,370,1
2,371,0
2,372,1
2,373,1
2,374,1
2,375,1
2,376,1
2,377,1
2,378,1
2,379,1
2,380,0
2,381,1
2,382,0
2,383,1
2,384,1
2,385,1
2,386,0
2,387,0
2,388,1
2,389,1
2,390,1
2,391,1
2,392,1
2,393,1
2,394,0
2,395,0
2,396,1
2,397,0
2,398,1
2,399,1
2,400,1
2,401,1
2,402,1
2,403,1
2,404,0
2,405,1
2,406,1
2,407,1
2,408,1
2,409,1
2,410,1
2,411,1
2,412,0
2,413,1
2,414,1
2,415,0
2,416,1
2,417,1
2,418,1
2,419,1
2,420,1
2,421,0
2,422,1
2,423,1
2,424,1
2,425,1
2,426,1
2,427,0
2,428,1
2,429,1
2,430,0
2,431,1
2,432,1
2,433,0
2,434,1
2,435,1
2,436,1
2,437,1
2,438,1
2,439,1
2,440,0
2,441,0
2,442,1
2,443,1
2,444,1
2,445,0
2,446,1
2,447,0
2,448,0
2,449,0
2,450,1
2,451,0
2,452,1
2,453,1
2,454,1
2,455,0
2,456,1
2,457,1
2,458,1
2,459,0
2,460,1
2,461,1
2,462,1
2,463,0
2,464,1
2,465,1
2,466,1
2,467,1
2,468,0
2,469,1
2,470,1
2,471,0
2,472,1
2,473,1
2,474,1
2,475,1
2,476,1
2,477,1
2,478,1
2,479,1
2,480,1
2,481,0
2,482,1
2,483,0
2,484,1
2,485,1
2,486,0
2,487,0
2,488,1
2,489,1
2,490,1
2,491,1
2,492,1
2,493,0
2,494,0
2,495,1
2,496,1
2,497,1
2,498,0
2,499,1
3,0,1
3,1,1
3,2,0
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,0
3,14,1
3,15,0
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,0
3,22,1
3,23,0
3,24,0
3,25,1
3,26,1
3,27,1
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,0
3,34,1
3,35,1
3,36,1
3,37,0
3,38,1
3,39,1
3,40,0
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,0
3,47,1
3,48,0
3,49,1
3,50,1
3,51,1
3,52,0
3,53,1
3,54,1
3,55,1
3,56,0
3,57,1
3,58,0
3,59,1
3,60,1
3,61,0
3,62,1
3,63,1
3,64,1
3,65,1
3,66,0
3,67,0
3,68,1
3,69,0
3,70,1
3,71,0
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,0
3,78,1
3,79,1
3,80,0
3,81,1
3,82,0
3,83,0
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,0
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,0
3,100,1
3,101,0
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,0
3,109,1
3,110,0
3,111,0
3,112,1
3,113,1
3,114,1
3,115,0
3,116,1
3,117,1
3,118,1
3,119,1
3,120,0
3,121,1
3,122,0
3,123,1
3,124,0
3,125,1
3,126,1
3,127,1
3,128,0
3,129,1
3,130,0
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,0
3,139,1
3,140,0
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,0
3,151,1
3,152,1
3,153,1
3,154,0
3,155,1
3,156,0
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,0
3,166,0
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,0
3,176,0
3,177,1
3,178,1
3,179,0
3,180,0
3,181,1
3,182,1
3,183,1
3,184,0
3,185,1
3,186,1
3,187,1
3,188,1
3,189,0
3,190,1
3,191,1
3,192,0
3,193,0
3,194,1
3,195,1
3,196,1
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,202,1
3,203,1
3,204,0
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,0
3,222,0
3,223,1
3,224,1
3,225,0
3,226,0
3,227,1
3,228,1
3,229,1
3,230,0
3,231,0
3,232,0
3,233,1
3,234,0
3,235,0
3,236,1
3,237,0
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,0
3,251,1
3,252,0
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,0
3,263,1
3,264,0
3,265,1
3,266,1
3,267,1
3,268,0
3,269,0
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,0
3,281,0
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,0
3,297,0
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,0
3,305,1
3,306,0
3,307,1
3,308,1
3,309,0
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,0
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,0
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,0
3,331,0
3,332,0
3,333,1
3,334,0
3,335,1
3,336,0
3,337,0
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,0
3,352,0
3,353,0
3,354,0
3,355,1
3,356,0
3,357,1
3,358,1
3,359,0
3,360,1
3,361,1
3,362,0
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,0
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,0
3,383,1
3,384,1
3,385,1
3,386,0
3,387,1
3,388,1
3,389,0
3,390,1
3,391,1
3,392,1
3,393,1
3,394,0
3,395,0
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,0
3,404,1
3,405,1
3,406,1
3,407,1
3,408,0
3,409,1
3,410,1
3,411,1
3,412,0
3,413,1
3,414,0
3,415,0
3,416,1
3,417,1
3,418,1
3,419,1
3,420,0
3,421,1
3,422,1
3,423,1
3,424,0
3,425,1
3,426,1
3,427,0
3,428,1
3,429,1
3,430,0
3,431,1
3,432,1
3,433,0
3,434,0
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,0
3,441,1
3,442,1
3,443,1
3,444,1
3,445,0
3,446,1
3,447,0
3,448,0
3,449,1
3,450,1
3,451,1
3,452,1
3,453,0
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,0
3,470,1
3,471,0
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,0
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,1
3,487,1
3,488,1
3,489,1
3,490,1
3,491,0
3,492,0
3,493,0
3,494,0
3,495,0
3,496,1
3,497,1
3,498,0
3,499,1
4,0,1
4,1,0
4,2,0
4,3,1
4,4,0
4,5,1
4,6,0
4,7,0
4,8,0
4,9,1
4,10,1
4,11,0
4,12,1
4,13,1
4,14,0
4,15,1
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,1
4,22,1
4,23,0
4,24,1
4,25,0
4,26,1
4,27,1
4,28,0
4,29,1
4,30,0
4,31,1
4,32,0
4,33,1
4,34,0
4,35,0
4,36,1
4,37,1
4,38,1
4,39,0
4,40,1
4,41,1
4,42,0
4,43,1
4,44,1
4,45,0
4,46,1
4,47,1
4,48,1
4,49,0
4,50,1
4,51,0
4,52,1
4,53,1
4,54,1
4,55,0
4,56,1
4,57,1
4,58,1
4,59,0
4,60,0
4,61,0
4,62,1
4,63,0
4,64,0
4,65,0
4,66,1
4,67,1
4,68,0
4,69,1
4,70,1
4,71,1
4,72,0
4,73,1
4,74,0
4,75,1
4,76,0
4,77,0
4,78,0
4,79,0
4,80,1
4,81,0
4,82,0
4,83,1
4,84,1
4,85,0
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,0
4,93,0
4,94,0
4,95,1
4,96,1
4,97,0
4,98,1
4,99,1
4,100,1
4,101,0
4,102,0
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,0
4,113,0
4,114,1
4,115,1
4,116,0
4,117,1
4,118,0
4,119,1
4,120,0
4,121,1
4,122,1
4,123,1
4,124,0
4,125,1
4,126,0
4,127,1
4,128,1
4,129,1
4,130,0
4,131,0
4,132,0
4,133,1
4,134,0
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,0
4,146,0
4,147,0
4,148,1
4,149,1
4,150,0
4,151,0
4,152,0
4,153,1
4,154,1
4,155,1
4,156,1
4,157,0
4,158,0
4,159,0
4,160,0
4,161,1
4,162,1
4,163,0
4,164,0
4,165,1
4,166,0
4,167,0
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,0
4,174,0
4,175,1
4,176,0
4,177,1
4,178,1
4,179,0
4,180,0
4,181,0
4,182,0
4,183,1
4,184,0
4,185,1
4,186,0
4,187,1
4,188,0
4,189,0
4,190,0
4,191,1
4,192,0
4,193,1
4,194,1
4,195,0
4,196,1
4,197,0
4,198,1
4,199,1
4,200,0
4,201,0
4,202,1
4,203,1
4,204,1
4,205,0
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,1
4,213,0
4,214,0
4,215,1
4,216,0
4,217,0
4,218,0
4,219,1
4,220,1
4,221,1
4,222,0
4,223,1
4,224,1
4,225,0
4,226,0
4,227,0
4,228,0
4,229,1
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,1
4,238,1
4,239,0
4,240,0
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,0
4,247,0
4,248,0
4,249,1
4,250,1
4,251,0
4,252,0
4,253,1
4,254,0
4,255,0
4,256,0
4,257,0
4,258,0
4,259,0
4,260,0
4,261,1
4,262,1
4,263,1
4,264,1
4,265,0
4,266,1
4,267,1
4,268,1
4,269,1
4,270,0
4,271,1
4,272,0
4,273,0
4,274,0
4,275,0
4,276,1
4,277,1
4,278,0
4,279,0
4,280,0
4,281,0
4,282,0
4,283,1
4,284,0
4,285,1
4,286,1
4,287,0
4,288,1
4,289,0
4,290,0
4,291,0
4,292,1
4,293,0
4,294,1
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,1
4,303,0
4,304,0
4,305,0
4,306,1
4,307,0
4,308,1
4,309,0
4,310,1
4,311,1
4,312,0
4,313,0
4,314,1
4,315,0
4,316,1
4,317,0
4,318,0
4,319,1
4,320,1
4,321,1
4,322,1
