n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
12,26,1
12,27,0
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,0
12,37,1
12,38,1
12,39,1
12,40,1
12,41,0
12,42,1
12,43,0
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,0
12,63,1
12,64,1
12,65,1
12,66,0
12,67,1
12,68,0
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,0
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,0
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,0
13,16,1
13,17,0
13,18,1
13,19,0
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,0
13,44,1
13,45,1
13,46,1
13,47,0
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,0
13,59,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,0
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,0
13,88,1
13,89,1
13,90,0
13,91,1
13,92,1
13,93,1
13,94,0
13,95,1
13,96,1
13,97,1
13,98,1
13,99,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,0
14,7,1
14,8,1
14,9,1
14,10,0
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,0
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,0
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,0
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,0
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,0
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,0
14,88,1
14,89,1
14,90,1
14,91,0
14,92,1
14,93,1
14,94,1
14,95,1
14,96,0
14,97,1
14,98,1
14,99,1
15,0,1
15,1,1
15,2,1
15,3,1
15,4,1
15,5,1
15,6,1
15,7,1
15,8,1
15,9,1
15,10,1
15,11,1
15,12,1
15,13,1
15,14,1
15,15,1
15,16,1
15,17,1
15,18,0
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,37,1
15,38,0
15,39,1
15,40,1
15,41,1
15,42,1
15,43,0
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,58,1
15,59,1
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,0
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,0
15,86,1
15,87,0
15,88,1
15,89,0
15,90,0
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,1
15,98,1
15,99,1
16,0,1
16,1,1
16,2,1
16,3,1
16,4,1
16,5,1
16,6,0
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,0
16,15,0
16,16,1
16,17,1
16,18,1
16,19,1
16,20,1
16,21,1
16,22,1
16,23,1
16,24,1
16,25,1
16,26,1
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
16,32,0
16,33,1
16,34,1
16,35,1
16,36,0
16,37,0
16,38,1
16,39,0
16,40,0
16,41,0
16,42,1
16,43,0
16,44,1
16,45,0
16,46,0
16,47,1
16,48,1
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,54,0
16,55,1
16,56,1
16,57,1
16,58,1
16,59,1
16,60,1
16,61,0
16,62,1
16,63,1
16,64,1
16,65,1
16,66,1
16,67,0
16,68,1
16,69,0
16,70,1
16,71,1
16,72,1
16,73,0
16,74,1
16,75,1
16,76,0
16,77,1
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
16,84,0
16,85,1
16,86,1
16,87,0
16,88,1
16,89,1
16,90,0
16,91,0
16,92,1
16,93,1
16,94,0
16,95,0
16,96,0
16,97,1
16,98,1
16,99,1
17,0,0
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,6,0
17,7,0
17,8,1
17,9,0
17,10,1
17,11,0
17,12,1
17,13,1
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,1
17,20,1
17,21,1
17,22,0
17,23,1
17,24,1
17,25,1
17,26,1
17,27,0
17,28,0
17,29,1
17,30,1
17,31,1
17,32,0
17,33,1
17,34,1
17,35,0
17,36,0
17,37,0
17,38,1
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,1
17,50,1
17,51,0
17,52,1
17,53,1
17,54,0
17,55,0
17,56,0
17,57,1
17,58,1
17,59,1
17,60,1
17,61,0
17,62,1
17,63,0
17,64,1
17,65,1
17,66,0
17,67,0
17,68,1
17,69,0
17,70,0
17,71,1
17,72,0
17,73,1
17,74,0
17,75,0
17,76,0
17,77,0
17,78,1
17,79,1
17,80,0
17,81,0
17,82,1
17,83,1
17,84,0
17,85,0
17,86,0
17,87,0
17,88,1
17,89,0
17,90,0
17,91,0
17,92,0
17,93,1
17,94,0
17,95,0
17,96,0
17,97,1
17,98,0
17,99,1
18,0,1
18,1,1
18,2,0
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,0
18,16,1
18,17,1
18,18,1
18,19,1
18,20,1
18,21,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,37,1
18,38,1
18,39,1
18,40,1
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
18,46,1
18,47,1
18,48,1
18,49,1
18,50,1
18,51,1
18,52,1
18,53,1
18,54,1
18,55,1
18,56,1
18,57,1
18,58,1
18,59,1
18,60,1
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,0
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,78,1
18,79,1
18,80,1
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
18,86,1
18,87,0
18,88,1
18,89,1
18,90,0
18,91,1
18,92,1
18,93,1
18,94,0
18,95,1
18,96,1
18,97,1
18,98,1
18,99,1
19,0,1
19,1,1
19,2,1
19,3,1
19,4,1
19,5,1
19,6,0
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,0
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,0
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,0
19,44,1
19,45,0
19,46,1
19,47,1
19,48,1
19,49,1
19,50,1
19,51,0
19,52,1
19,53,1
19,54,1
19,55,1
19,56,1
19,57,1
19,58,1
19,59,1
19,60,0
19,61,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,0
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,1
19,77,1
19,78,1
19,79,1
19,80,1
19,81,1
19,82,1
19,83,1
19,84,1
19,85,1
19,86,1
19,87,0
19,88,1
19,89,1
19,90,1
19,91,0
19,92,1
19,93,1
19,94,1
19,95,1
19,96,0
19,97,1
19,98,1
19,99,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,0
20,20,1
20,21,1
20,22,1
20,23,1
20,24,0
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,0
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,0
20,44,1
20,45,0
20,46,1
20,47,1
20,48,1
20,49,1
20,50,1
20,51,1
20,52,1
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
20,87,0
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
21,0,1
21,1,1
21,2,1
21,3,0
21,4,1
21,5,0
21,6,0
21,7,0
21,8,1
21,9,1
21,10,1
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,1
21,19,0
21,20,1
21,21,1
21,22,0
21,23,0
21,24,0
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,0
21,31,0
21,32,1
21,33,1
21,34,1
21,35,0
21,36,0
21,37,1
21,38,1
21,39,1
21,40,1
21,41,0
21,42,1
21,43,0
21,44,1
21,45,1
21,46,0
21,47,0
21,48,0
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,57,0
21,58,1
21,59,0
21,60,0
21,61,1
21,62,1
21,63,1
21,64,0
21,65,0
21,66,0
21,67,1
21,68,0
21,69,1
21,70,0
21,71,1
21,72,0
21,73,1
21,74,1
21,75,0
21,76,0
21,77,0
21,78,0
21,79,0
21,80,0
21,81,1
21,82,0
21,83,1
21,84,0
21,85,0
21,86,1
21,87,0
21,88,0
21,89,1
21,90,0
21,91,0
21,92,0
21,93,0
21,94,0
21,95,1
21,96,1
21,97,1
21,98,0
21,99,1
22,0,1
22,1,1
22,2,1
22,3,0
22,4,0
22,5,1
22,6,0
22,7,0
22,8,1
22,9,1
22,10,1
22,11,0
22,12,1
22,13,1
22,14,0
22,15,0
22,16,0
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,0
22,23,0
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,0
22,31,1
22,32,1
22,33,1
22,34,1
22,35,0
22,36,0
22,37,1
22,38,1
22,39,1
22,40,1
22,41,0
22,42,0
22,43,0
22,44,1
22,45,1
22,46,0
22,47,0
22,48,0
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,1
22,55,0
22,56,1
22,57,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,0
22,67,1
22,68,1
22,69,1
22,70,0
22,71,1
22,72,0
22,73,1
22,74,1
22,75,0
22,76,0
22,77,0
22,78,1
22,79,1
22,80,0
22,81,1
22,82,1
22,83,1
22,84,0
22,85,0
22,86,1
22,87,0
22,88,1
22,89,1
22,90,0
22,91,1
22,92,0
22,93,1
22,94,0
22,95,1
22,96,1
22,97,1
22,98,0
22,99,0
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,0
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,0
23,17,1
23,18,1
23,19,0
23,20,1
23,21,1
23,22,1
