n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
0,165,0
0,166,1
0,167,1
0,168,1
0,169,1
0,170,0
0,171,0
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,0
0,183,1
0,184,1
0,185,1
0,186,0
0,187,1
0,188,0
0,189,1
0,190,1
0,191,0
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,0
0,199,0
0,200,1
0,201,1
0,202,1
0,203,0
0,204,1
0,205,1
0,206,1
0,207,1
0,208,0
0,209,1
0,210,0
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,0
0,219,0
0,220,1
0,221,0
0,222,1
0,223,0
0,224,1
0,225,1
0,226,1
0,227,1
0,228,0
0,229,1
0,230,1
0,231,0
0,232,1
0,233,1
0,234,0
0,235,0
0,236,1
0,237,0
0,238,1
0,239,1
0,240,0
0,241,0
0,242,1
0,243,0
0,244,0
0,245,1
0,246,0
0,247,1
0,248,1
0,249,1
0,250,1
0,251,0
0,252,1
0,253,1
0,254,1
0,255,0
0,256,0
0,257,0
0,258,0
0,259,1
0,260,1
0,261,0
0,262,0
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,0
0,269,0
0,270,1
0,271,1
0,272,0
0,273,1
0,274,1
0,275,1
0,276,1
0,277,0
0,278,1
0,279,1
0,280,1
0,281,0
0,282,1
0,283,0
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,0
0,291,1
0,292,0
0,293,1
0,294,1
0,295,1
0,296,0
0,297,0
0,298,1
0,299,1
0,300,1
0,301,1
0,302,0
0,303,0
0,304,0
0,305,0
0,306,1
0,307,0
0,308,1
0,309,1
0,310,1
0,311,0
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,0
0,320,1
0,321,0
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,0
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,0
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,0
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,0
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,0
0,362,1
0,363,0
0,364,1
0,365,1
0,366,1
0,367,0
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,0
0,377,0
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,0
0,391,0
0,392,1
0,393,1
0,394,0
0,395,1
0,396,1
0,397,1
0,398,1
0,399,0
0,400,1
0,401,1
0,402,1
0,403,1
0,404,0
0,405,0
0,406,1
0,407,0
0,408,1
0,409,0
0,410,1
0,411,0
0,412,1
0,413,1
0,414,0
0,415,1
0,416,1
0,417,1
0,418,0
0,419,1
0,420,1
0,421,0
0,422,1
0,423,1
0,424,1
0,425,1
0,426,0
0,427,1
0,428,1
0,429,1
0,430,0
0,431,0
0,432,1
0,433,0
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,1
0,446,0
0,447,1
0,448,0
0,449,0
0,450,1
0,451,0
0,452,1
0,453,1
0,454,1
0,455,0
0,456,1
0,457,0
0,458,0
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,0
0,465,0
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,0
0,480,1
0,481,0
0,482,0
0,483,0
0,484,1
0,485,0
0,486,1
0,487,1
0,488,0
0,489,1
0,490,1
0,491,0
0,492,1
0,493,0
0,494,1
0,495,0
0,496,1
0,497,1
0,498,1
0,499,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,0
1,6,1
1,7,1
1,8,0
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,0
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,0
1,44,0
1,45,1
1,46,1
1,47,1
1,48,0
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,0
1,55,1
1,56,0
1,57,0
1,58,0
1,59,0
1,60,1
1,61,0
1,62,1
1,63,1
1,64,0
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,0
1,78,1
1,79,1
1,80,0
1,81,1
1,82,1
1,83,0
1,84,0
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,0
1,94,1
1,95,1
1,96,0
1,97,1
1,98,1
1,99,0
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,0
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,0
1,129,0
1,130,1
1,131,0
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,0
1,153,0
1,154,1
1,155,0
1,156,1
1,157,1
1,158,1
1,159,1
1,160,0
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,0
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,0
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,0
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,0
1,196,0
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,0
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,0
1,214,0
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,0
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,0
1,233,1
1,234,0
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,0
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,0
1,249,0
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,0
1,266,1
1,267,0
1,268,0
1,269,1
1,270,1
1,271,0
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,0
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,0
1,288,0
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,0
1,303,1
1,304,0
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,0
1,322,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,0
1,330,0
1,331,1
1,332,1
1,333,1
1,334,0
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,0
1,346,0
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,0
1,355,1
1,356,1
1,357,1
1,358,0
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,0
1,370,1
1,371,1
1,372,1
1,373,1
1,374,0
1,375,1
1,376,0
1,377,1
1,378,0
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,0
1,385,0
1,386,1
1,387,0
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,0
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,0
1,412,1
1,413,1
1,414,1
1,415,1
1,416,0
1,417,1
1,418,1
1,419,0
1,420,1
1,421,1
1,422,0
1,423,1
1,424,1
1,425,0
1,426,1
1,427,0
1,428,1
1,429,1
1,430,0
1,431,1
1,432,0
1,433,1
1,434,1
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,1
1,441,0
1,442,1
1,443,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,1
1,451,0
1,452,1
1,453,1
1,454,1
1,455,1
1,456,1
1,457,0
1,458,1
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,0
1,472,1
1,473,1
1,474,0
1,475,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,1
1,484,1
1,485,1
1,486,1
1,487,1
1,488,0
1,489,1
1,490,1
1,491,1
1,492,1
1,493,1
1,494,0
1,495,1
1,496,1
1,497,1
1,498,1
1,499,1
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,1
2,8,0
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,0
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,0
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,0
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,0
2,46,1
2,47,1
2,48,0
2,49,0
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,0
2,58,0
2,59,0
2,60,1
2,61,1
2,62,0
2,63,1
2,64,1
2,65,1
2,66,1
2,67,0
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,0
2,75,1
2,76,1
2,77,0
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,0
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,0
2,99,1
2,100,1
2,101,0
2,102,1
2,103,1
2,104,0
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,0
2,115,1
2,116,0
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,0
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,0
2,150,1
2,151,1
2,152,0
2,153,0
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,0
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,0
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,0
2,222,0
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,0
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,0
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,0
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,0
2,265,1
2,266,1
2,267,1
2,268,0
2,269,1
2,270,1
2,271,0
2,272,1
2,273,1
2,274,0
2,275,1
2,276,1
2,277,1
2,278,1
2,279,0
2,280,0
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,0
2,289,1
2,290,0
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,0
2,300,1
2,301,1
2,302,0
2,303,1
2,304,0
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,0
2,316,1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,0
2,322,1
2,323,1
2,324,1
2,325,1
2,326,1
2,327,1
2,328,1
2,329,1
2,330,1
2,331,1
2,332,1
2,333,1
2,334,1
2,335,0
2,336,1
2,337,1
2,338,1
2,339,1
2,340,1
2,341,1
2,342,0
2,343,1
2,344,1
2,345,1
2,346,1
2,347,1
2,348,1
2,349,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,1
2,362,1
2,363,1
2,364,1
2,365,1
2,366,1
2,367,1
2,368,0
2,369,1
2,370,1
2,371,1
2,372,1
2,373,1
2,374,0
2,375,1
2,376,0
2,377,1
2,378,0
2,379,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,1
2,386,1
2,387,0
2,388,1
2,389,1
2,390,1
2,391,0
2,392,0
2,393,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,1
2,399,0
2,400,1
2,401,1
2,402,1
2,403,1
2,404,0
2,405,1
2,406,1
2,407,1
2,408,0
2,409,1
2,410,1
2,411,0
2,412,1
2,413,1
2,414,0
2,415,1
2,416,1
2,417,1
2,418,1
2,419,0
2,420,1
2,421,1
2,422,1
2,423,1
2,424,1
2,425,1
2,426,1
2,427,1
2,428,1
2,429,1
2,430,0
2,431,1
2,432,1
2,433,0
2,434,0
2,435,1
2,436,1
2,437,1
2,438,1
2,439,0
2,440,1
2,441,0
2,442,1
2,443,1
2,444,1
2,445,1
2,446,1
2,447,1
2,448,0
2,449,1
2,450,1
2,451,0
2,452,1
2,453,1
2,454,1
2,455,1
2,456,1
2,457,0
2,458,1
2,459,1
2,460,1
2,461,1
2,462,1
2,463,1
2,464,1
2,465,1
2,466,1
2,467,1
2,468,1
2,469,1
2,470,0
2,471,0
2,472,1
2,473,1
2,474,1
2,475,1
2,476,1
2,477,1
2,478,1
2,479,1
2,480,1
2,481,1
2,482,1
2,483,1
2,484,1
2,485,0
2,486,1
2,487,1
2,488,0
2,489,1
2,490,1
2,491,1
2,492,1
2,493,1
2,494,1
2,495,1
2,496,1
2,497,1
2,498,1
2,499,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,0
3,6,1
3,7,1
3,8,0
3,9,1
3,10,1
3,11,1
3,12,1
3,13,0
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,0
3,21,1
3,22,1
3,23,0
3,24,0
3,25,1
3,26,1
3,27,1
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,0
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,0
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,0
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,0
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,0
3,77,1
3,78,1
3,79,0
3,80,1
3,81,0
3,82,1
3,83,0
3,84,1
3,85,1
3,86,1
3,87,0
3,88,1
3,89,0
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,0
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,0
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,0
3,147,1
3,148,1
3,149,1
3,150,0
3,151,1
3,152,1
3,153,0
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,0
3,171,0
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,0
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
3,189,1
3,190,0
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,0
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,0
3,220,1
3,221,1
3,222,1
3,223,0
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,0
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,0
3,241,0
3,242,1
3,243,0
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,0
3,252,1
3,253,1
3,254,1
3,255,1
3,256,0
3,257,0
3,258,1
3,259,1
3,260,1
3,261,1
3,262,0
3,263,1
3,264,1
3,265,1
3,266,0
3,267,1
3,268,0
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,0
3,278,1
3,279,1
3,280,0
3,281,0
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,0
3,289,1
3,290,0
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,0
3,298,1
3,299,0
3,300,1
3,301,1
3,302,1
3,303,0
3,304,0
3,305,0
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,0
3,322,1
3,323,1
3,324,0
3,325,1
3,326,1
3,327,0
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,0
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,0
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,0
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,0
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,0
3,395,1
3,396,1
3,397,1
3,398,0
3,399,0
3,400,1
3,401,1
3,402,1
3,403,1
3,404,0
3,405,1
3,406,1
3,407,0
3,408,1
3,409,0
3,410,1
3,411,0
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,0
3,422,0
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,0
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,0
3,449,0
3,450,1
3,451,0
3,452,1
3,453,1
3,454,1
3,455,0
3,456,1
3,457,1
3,458,0
3,459,1
3,460,1
3,461,1
3,462,1
3,463,0
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,0
3,483,1
3,484,1
3,485,1
3,486,1
3,487,0
3,488,0
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,1
3,496,0
3,497,1
3,498,0
3,499,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,0
4,6,1
4,7,1
4,8,0
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,0
4,16,0
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,0
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,0
4,58,0
4,59,0
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,0
4,78,1
4,79,1
4,80,0
4,81,1
4,82,0
4,83,0
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,0
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,0
4,122,0
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,0
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,0
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,0
4,153,0
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,0
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,0
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,0
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,0
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,0
4,198,1
4,199,1
4,200,1
4,201,1
4,202,0
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,0
4,214,1
4,215,1
4,216,1
4,217,1
4,218,0
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,0
4,233,0
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,0
4,242,1
4,243,0
4,244,1
4,245,1
4,246,1
4,247,1
4,248,0
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,0
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,0
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,0
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,0
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,302,0
4,303,1
4,304,0
4,305,1
4,306,1
4,307,0
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,1
4,319,1
4,320,1
4,321,0
4,322,1
