n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,0
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,0
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,0
0,198,1
0,199,1
0,200,0
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,0
0,217,1
0,218,1
0,219,0
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,0
0,233,1
0,234,1
0,235,1
0,236,0
0,237,1
0,238,1
0,239,1
0,240,0
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,0
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,0
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,0
0,271,1
0,272,1
0,273,1
0,274,1
0,275,0
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,0
0,296,1
0,297,1
0,298,1
0,299,1
1,0,0
1,1,1
1,2,1
1,3,0
1,4,0
1,5,1
1,6,1
1,7,0
1,8,1
1,9,1
1,10,0
1,11,0
1,12,1
1,13,0
1,14,0
1,15,0
1,16,0
1,17,1
1,18,1
1,19,1
1,20,1
1,21,0
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,0
1,28,1
1,29,0
1,30,1
1,31,1
1,32,0
1,33,1
1,34,0
1,35,1
1,36,0
1,37,1
1,38,1
1,39,0
1,40,0
1,41,1
1,42,0
1,43,0
1,44,0
1,45,1
1,46,0
1,47,1
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,1
1,55,1
1,56,0
1,57,1
1,58,0
1,59,0
1,60,0
1,61,1
1,62,0
1,63,1
1,64,0
1,65,0
1,66,0
1,67,1
1,68,1
1,69,1
1,70,0
1,71,1
1,72,1
1,73,0
1,74,0
1,75,0
1,76,1
1,77,0
1,78,1
1,79,0
1,80,1
1,81,0
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,0
1,89,1
1,90,1
1,91,1
1,92,1
1,93,0
1,94,0
1,95,0
1,96,0
1,97,1
1,98,0
1,99,1
1,100,1
1,101,1
1,102,1
1,103,0
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,0
1,110,0
1,111,0
1,112,1
1,113,1
1,114,1
1,115,0
1,116,0
1,117,1
1,118,0
1,119,1
1,120,1
1,121,0
1,122,0
1,123,0
1,124,0
1,125,1
1,126,1
1,127,0
1,128,0
1,129,1
1,130,0
1,131,0
1,132,0
1,133,1
1,134,0
1,135,1
1,136,0
1,137,0
1,138,1
1,139,0
1,140,0
1,141,1
1,142,0
1,143,0
1,144,1
1,145,0
1,146,1
1,147,0
1,148,1
1,149,1
1,150,1
1,151,0
1,152,0
1,153,0
1,154,1
1,155,0
1,156,1
1,157,0
1,158,1
1,159,0
1,160,0
1,161,1
1,162,0
1,163,1
1,164,0
1,165,0
1,166,1
1,167,1
1,168,0
1,169,0
1,170,1
1,171,1
1,172,0
1,173,0
1,174,0
1,175,1
1,176,0
1,177,1
1,178,1
1,179,0
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,0
1,186,0
1,187,1
1,188,1
1,189,1
1,190,0
1,191,0
1,192,1
1,193,0
1,194,1
1,195,1
1,196,1
1,197,0
1,198,1
1,199,1
1,200,0
1,201,0
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,0
1,208,1
1,209,0
1,210,0
1,211,0
1,212,0
1,213,1
1,214,1
1,215,1
1,216,0
1,217,1
1,218,1
1,219,0
1,220,1
1,221,1
1,222,0
1,223,0
1,224,1
1,225,1
1,226,0
1,227,0
1,228,1
1,229,1
1,230,0
1,231,0
1,232,0
1,233,0
1,234,1
1,235,0
1,236,0
1,237,1
1,238,0
1,239,1
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,1
1,246,0
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,0
1,255,1
1,256,1
1,257,0
1,258,1
1,259,0
1,260,0
1,261,0
1,262,1
1,263,0
1,264,0
1,265,1
1,266,0
1,267,0
1,268,0
1,269,1
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,1
1,278,0
1,279,0
1,280,0
1,281,0
1,282,1
1,283,1
1,284,0
1,285,1
1,286,0
1,287,1
1,288,1
1,289,0
1,290,0
1,291,1
1,292,0
1,293,0
1,294,0
1,295,0
1,296,1
1,297,1
1,298,1
1,299,0
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,0
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,0
2,59,1
2,60,1
2,61,1
2,62,1
2,63,0
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,0
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,0
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,0
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,0
2,187,1
2,188,1
2,189,0
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,0
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,0
2,217,0
2,218,1
2,219,0
2,220,1
2,221,1
2,222,1
2,223,1
2,224,0
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,0
2,237,1
2,238,1
2,239,1
2,240,0
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,0
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,0
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,0
2,296,1
2,297,1
2,298,1
2,299,1
3,0,0
3,1,1
3,2,0
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,0
3,9,1
3,10,1
3,11,1
3,12,1
3,13,0
3,14,0
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,0
3,25,1
3,26,0
3,27,1
3,28,1
3,29,1
3,30,0
3,31,1
3,32,1
3,33,1
3,34,1
3,35,0
3,36,1
3,37,0
3,38,1
3,39,1
3,40,0
3,41,1
3,42,1
3,43,1
3,44,1
3,45,0
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,0
3,54,1
3,55,1
3,56,1
3,57,1
3,58,0
3,59,0
3,60,1
3,61,0
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,0
3,68,0
3,69,0
3,70,1
3,71,0
3,72,1
3,73,1
3,74,1
3,75,1
3,76,0
3,77,0
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,0
3,94,1
3,95,1
3,96,0
3,97,1
3,98,0
3,99,0
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,0
3,108,1
3,109,1
3,110,0
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,0
3,118,1
3,119,1
3,120,0
3,121,1
3,122,0
3,123,1
3,124,0
3,125,1
3,126,1
3,127,1
3,128,0
3,129,1
3,130,1
3,131,0
3,132,1
3,133,1
3,134,1
3,135,1
3,136,0
3,137,1
3,138,1
3,139,0
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,0
3,153,0
3,154,0
3,155,1
3,156,1
3,157,0
3,158,0
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,0
3,167,1
3,168,1
3,169,1
3,170,0
3,171,1
3,172,1
3,173,1
3,174,1
3,175,0
3,176,0
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,0
3,187,1
3,188,1
3,189,1
3,190,1
3,191,0
3,192,1
3,193,1
3,194,1
3,195,1
3,196,0
3,197,0
3,198,1
3,199,0
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,0
3,210,1
3,211,1
3,212,0
3,213,0
3,214,1
3,215,1
3,216,0
3,217,1
3,218,1
3,219,0
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,0
3,234,1
3,235,1
3,236,0
3,237,1
3,238,1
3,239,1
3,240,0
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,0
3,249,1
3,250,1
3,251,1
3,252,0
3,253,0
3,254,1
3,255,0
3,256,1
3,257,1
3,258,1
3,259,0
3,260,1
3,261,1
3,262,0
3,263,1
3,264,1
3,265,0
3,266,1
3,267,0
3,268,1
3,269,1
3,270,0
3,271,1
3,272,1
3,273,1
3,274,0
3,275,1
3,276,1
3,277,0
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,0
3,284,0
3,285,0
3,286,0
3,287,1
3,288,1
3,289,0
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,0
3,296,1
3,297,1
3,298,0
3,299,1
4,0,0
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,0
4,15,1
4,16,1
4,17,1
4,18,0
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,0
4,25,0
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,0
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,0
4,42,1
4,43,1
4,44,0
4,45,1
4,46,0
4,47,0
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,0
4,59,0
4,60,1
4,61,0
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,0
4,68,0
4,69,1
4,70,1
4,71,0
4,72,0
4,73,1
4,74,1
4,75,1
4,76,0
4,77,0
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,0
4,84,1
4,85,1
4,86,1
4,87,1
4,88,0
4,89,1
4,90,1
4,91,0
4,92,1
4,93,0
4,94,1
4,95,0
4,96,0
4,97,1
4,98,0
4,99,1
4,100,1
4,101,1
4,102,1
4,103,0
4,104,1
4,105,1
4,106,1
4,107,0
4,108,1
4,109,1
4,110,1
4,111,0
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,0
4,122,0
4,123,0
4,124,0
4,125,1
4,126,0
4,127,1
4,128,0
4,129,1
4,130,1
4,131,0
4,132,0
4,133,1
4,134,1
4,135,0
4,136,1
4,137,1
4,138,0
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,0
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,0
4,159,0
4,160,0
4,161,0
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,0
4,169,1
4,170,0
4,171,1
4,172,1
4,173,0
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,0
4,187,1
4,188,0
4,189,0
4,190,1
4,191,0
4,192,1
4,193,1
4,194,1
4,195,1
4,196,0
4,197,0
4,198,1
4,199,0
4,200,1
4,201,1
4,202,0
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,0
4,209,0
4,210,1
4,211,0
4,212,1
4,213,1
4,214,0
4,215,1
4,216,0
4,217,1
4,218,1
4,219,0
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,0
4,227,1
4,228,1
4,229,0
4,230,1
4,231,1
4,232,1
4,233,1
4,234,0
4,235,0
4,236,0
4,237,1
4,238,0
4,239,1
4,240,0
4,241,1
4,242,0
4,243,0
4,244,1
4,245,1
4,246,0
4,247,1
4,248,0
4,249,1
4,250,1
4,251,1
4,252,0
4,253,1
4,254,1
4,255,0
4,256,1
4,257,1
4,258,1
4,259,1
4,260,0
4,261,1
4,262,1
4,263,1
4,264,1
4,265,0
4,266,0
4,267,0
4,268,1
4,269,0
4,270,0
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,0
4,279,1
4,280,1
4,281,1
4,282,1
4,283,0
4,284,0
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,0
4,291,0
4,292,0
4,293,1
4,294,1
4,295,0
4,296,1
4,297,1
4,298,1
4,299,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,0
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,0
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,0
5,26,0
5,27,1
5,28,1
5,29,1
5,30,0
5,31,1
5,32,1
5,33,1
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,0
5,42,1
5,43,1
5,44,0
5,45,1
5,46,1
5,47,0
5,48,0
5,49,0
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,0
5,56,1
5,57,1
5,58,0
5,59,1
5,60,1
5,61,0
5,62,1
5,63,1
5,64,0
5,65,1
5,66,1
5,67,0
5,68,1
5,69,1
5,70,1
5,71,1
5,72,0
5,73,1
5,74,1
5,75,1
5,76,0
5,77,0
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,0
5,84,0
5,85,1
5,86,1
5,87,1
5,88,0
5,89,1
5,90,1
5,91,1
5,92,0
5,93,1
5,94,1
5,95,0
5,96,1
5,97,1
5,98,1
5,99,0
5,100,1
5,101,0
5,102,1
5,103,0
5,104,1
5,105,1
5,106,0
5,107,0
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,0
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,0
5,120,1
5,121,1
5,122,1
5,123,1
5,124,0
5,125,1
5,126,0
5,127,1
5,128,1
5,129,1
5,130,1
5,131,0
5,132,0
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,0
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,0
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,0
5,153,1
5,154,1
5,155,1
5,156,1
5,157,0
5,158,1
5,159,0
5,160,1
5,161,0
5,162,1
5,163,0
5,164,1
5,165,0
5,166,0
5,167,1
5,168,0
5,169,1
5,170,0
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,0
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,0
5,184,1
5,185,1
5,186,0
5,187,1
5,188,1
5,189,1
5,190,0
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,0
5,198,1
5,199,1
5,200,1
5,201,1
5,202,0
5,203,0
5,204,1
5,205,0
5,206,1
5,207,1
5,208,0
5,209,1
5,210,1
5,211,0
5,212,1
5,213,0
5,214,1
5,215,1
5,216,0
5,217,0
5,218,1
5,219,0
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,0
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,0
5,237,1
5,238,0
5,239,0
5,240,0
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,0
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,0
5,254,1
5,255,0
5,256,0
5,257,1
5,258,1
5,259,0
5,260,0
5,261,1
5,262,1
5,263,1
5,264,1
5,265,0
5,266,1
5,267,1
5,268,1
5,269,0
5,270,0
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,0
5,287,1
5,288,1
5,289,1
5,290,1
5,291,0
5,292,1
5,293,1
5,294,0
5,295,0
5,296,1
5,297,0
5,298,0
5,299,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,0
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,0
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,0
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,0
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,0
6,77,0
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,0
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,0
6,121,1
6,122,1
6,123,1
6,124,0
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,0
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,0
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,0
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,0
6,212,1
6,213,1
6,214,1
6,215,1
6,216,0
6,217,1
6,218,1
6,219,0
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,0
6,237,1
6,238,1
6,239,1
6,240,0
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,0
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,0
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,0
6,296,1
6,297,1
6,298,1
6,299,1
7,0,0
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,0
7,15,1
7,16,1
7,17,1
7,18,0
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,0
7,25,0
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,0
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,0
7,42,1
7,43,0
7,44,0
7,45,1
7,46,0
7,47,0
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,0
7,59,0
7,60,1
7,61,0
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,0
7,68,0
7,69,1
7,70,1
7,71,0
7,72,0
7,73,1
7,74,1
7,75,1
7,76,0
7,77,0
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,0
7,84,1
7,85,1
7,86,1
7,87,1
7,88,0
7,89,1
7,90,1
7,91,0
7,92,0
7,93,0
7,94,1
7,95,0
7,96,0
7,97,1
7,98,0
7,99,1
7,100,1
7,101,1
7,102,1
7,103,0
7,104,1
7,105,0
7,106,1
7,107,0
7,108,1
7,109,0
7,110,1
7,111,0
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,0
7,122,0
7,123,0
7,124,0
7,125,1
7,126,0
7,127,1
7,128,0
7,129,1
7,130,1
7,131,0
7,132,0
7,133,1
7,134,1
7,135,0
7,136,1
7,137,1
7,138,0
7,139,0
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,0
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,0
7,159,0
7,160,0
7,161,0
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,0
7,169,1
7,170,0
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,0
7,189,0
7,190,1
7,191,0
7,192,1
7,193,1
7,194,1
7,195,1
7,196,0
7,197,1
7,198,1
7,199,0
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,0
7,209,0
7,210,1
7,211,0
7,212,1
7,213,1
7,214,0
7,215,1
7,216,0
7,217,1
7,218,1
7,219,0
7,220,1
7,221,0
7,222,1
