n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
4,26,1
4,27,0
4,28,1
4,29,1
4,30,1
4,31,0
4,32,1
4,33,0
4,34,1
4,35,0
4,36,1
4,37,1
4,38,1
4,39,1
4,40,0
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,0
4,49,1
4,50,0
4,51,1
4,52,1
4,53,0
4,54,0
4,55,0
4,56,1
4,57,1
4,58,0
4,59,0
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,0
4,66,1
4,67,1
4,68,1
4,69,0
4,70,1
4,71,0
4,72,1
4,73,0
4,74,1
4,75,1
4,76,1
4,77,0
4,78,1
4,79,0
4,80,1
4,81,0
4,82,1
4,83,0
4,84,0
4,85,1
4,86,1
4,87,0
4,88,1
4,89,1
4,90,1
4,91,1
4,92,0
4,93,0
4,94,1
4,95,0
4,96,0
4,97,1
4,98,1
4,99,0
4,100,1
4,101,1
4,102,1
4,103,1
4,104,0
4,105,1
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,1
4,112,1
4,113,1
4,114,0
4,115,0
4,116,1
4,117,0
4,118,0
4,119,0
4,120,0
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,0
4,128,1
4,129,1
4,130,1
4,131,0
4,132,1
4,133,0
4,134,1
4,135,1
4,136,1
4,137,0
4,138,1
4,139,1
4,140,1
4,141,0
4,142,0
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,0
4,155,1
4,156,1
4,157,0
4,158,0
4,159,1
4,160,0
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,0
4,167,1
4,168,0
4,169,1
4,170,0
4,171,1
4,172,1
4,173,0
4,174,0
4,175,1
4,176,0
4,177,0
4,178,1
4,179,0
4,180,1
4,181,1
4,182,0
4,183,1
4,184,1
4,185,0
4,186,1
4,187,1
4,188,0
4,189,0
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,0
4,212,1
4,213,1
4,214,1
4,215,0
4,216,1
4,217,1
4,218,0
4,219,0
4,220,1
4,221,0
4,222,1
4,223,1
4,224,1
4,225,0
4,226,0
4,227,1
4,228,0
4,229,0
4,230,1
4,231,1
4,232,0
4,233,1
4,234,1
4,235,0
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,0
4,243,1
4,244,1
4,245,0
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,0
4,252,1
4,253,0
4,254,1
4,255,1
4,256,1
4,257,0
4,258,1
4,259,0
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,0
4,268,1
4,269,0
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,0
4,277,1
4,278,1
4,279,0
4,280,1
4,281,1
4,282,1
4,283,0
4,284,1
4,285,0
4,286,1
4,287,1
4,288,0
4,289,1
4,290,1
4,291,1
4,292,1
4,293,0
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,0
5,0,0
5,1,0
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,0
5,9,1
5,10,1
5,11,1
5,12,1
5,13,0
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,0
5,23,0
5,24,1
5,25,1
5,26,1
5,27,1
5,28,0
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,0
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,0
5,56,0
5,57,1
5,58,0
5,59,0
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,0
5,68,1
5,69,1
5,70,0
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,0
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,0
5,93,1
5,94,1
5,95,1
5,96,1
5,97,0
5,98,1
5,99,1
5,100,1
5,101,1
5,102,0
5,103,1
5,104,0
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,0
5,113,1
5,114,1
5,115,0
5,116,1
5,117,1
5,118,0
5,119,1
5,120,0
5,121,1
5,122,1
5,123,1
5,124,0
5,125,1
5,126,1
5,127,0
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,0
5,134,1
5,135,1
5,136,1
5,137,1
5,138,0
5,139,1
5,140,1
5,141,1
5,142,0
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,0
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,0
5,170,1
5,171,1
5,172,1
5,173,0
5,174,1
5,175,1
5,176,1
5,177,0
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,0
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,0
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,0
5,211,1
5,212,1
5,213,1
5,214,1
5,215,0
5,216,1
5,217,1
5,218,0
5,219,0
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,0
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,0
5,248,1
5,249,1
5,250,1
5,251,0
5,252,0
5,253,0
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,0
5,265,1
5,266,1
5,267,1
5,268,0
5,269,1
5,270,1
5,271,1
5,272,0
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,0
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,0
5,291,1
5,292,1
5,293,1
5,294,0
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
6,0,1
6,1,0
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,0
6,9,1
6,10,1
6,11,1
6,12,1
6,13,0
6,14,0
6,15,1
6,16,1
6,17,1
6,18,0
6,19,1
6,20,0
6,21,1
6,22,0
6,23,1
6,24,0
6,25,1
6,26,1
6,27,0
6,28,0
6,29,1
6,30,1
6,31,0
6,32,1
6,33,1
6,34,1
6,35,0
6,36,1
6,37,1
6,38,1
6,39,1
6,40,0
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,0
6,48,0
6,49,1
6,50,0
6,51,1
6,52,1
6,53,0
6,54,0
6,55,1
6,56,1
6,57,1
6,58,0
6,59,1
6,60,1
6,61,1
6,62,0
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,0
6,72,1
6,73,0
6,74,0
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,0
6,81,1
6,82,1
6,83,1
6,84,0
6,85,1
6,86,0
6,87,0
6,88,1
6,89,1
6,90,1
6,91,1
6,92,0
6,93,0
6,94,1
6,95,0
6,96,0
6,97,1
6,98,1
6,99,0
6,100,1
6,101,1
6,102,0
6,103,0
6,104,1
6,105,1
6,106,1
6,107,0
6,108,0
6,109,1
6,110,0
6,111,1
6,112,1
6,113,1
6,114,0
6,115,1
6,116,0
6,117,1
6,118,0
6,119,0
6,120,0
6,121,0
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,0
6,129,1
6,130,1
6,131,0
6,132,1
6,133,0
6,134,1
6,135,1
6,136,1
6,137,1
6,138,0
6,139,0
6,140,1
6,141,0
6,142,0
6,143,1
6,144,1
6,145,0
6,146,1
6,147,0
6,148,1
6,149,0
6,150,1
6,151,1
6,152,1
6,153,1
6,154,0
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,0
6,163,1
6,164,0
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,0
6,171,0
6,172,1
6,173,1
6,174,0
6,175,1
6,176,0
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,0
6,184,0
6,185,1
6,186,1
6,187,1
6,188,0
6,189,0
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,0
6,197,0
6,198,1
6,199,1
6,200,0
6,201,0
6,202,1
6,203,1
6,204,0
6,205,1
6,206,1
6,207,0
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,0
6,219,0
6,220,1
6,221,0
6,222,1
6,223,1
6,224,1
6,225,1
6,226,0
6,227,1
6,228,0
6,229,1
6,230,0
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,0
6,239,1
6,240,0
6,241,1
6,242,0
6,243,1
6,244,1
6,245,0
6,246,1
6,247,0
6,248,1
6,249,1
6,250,1
6,251,0
6,252,0
6,253,1
6,254,1
6,255,1
6,256,1
6,257,0
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,0
6,271,1
6,272,0
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,0
6,293,0
6,294,1
6,295,0
6,296,1
6,297,1
6,298,1
6,299,0
7,0,1
7,1,0
7,2,0
7,3,1
7,4,0
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,0
7,16,1
7,17,1
7,18,0
7,19,0
7,20,0
7,21,1
7,22,0
7,23,1
7,24,0
7,25,1
7,26,1
7,27,0
7,28,1
7,29,0
7,30,1
7,31,0
7,32,1
7,33,1
7,34,1
7,35,0
7,36,1
7,37,0
7,38,1
7,39,1
7,40,0
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,0
7,49,1
7,50,1
7,51,1
7,52,1
7,53,0
7,54,0
7,55,1
7,56,1
7,57,1
7,58,0
7,59,1
7,60,1
7,61,0
7,62,0
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,0
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,0
7,85,1
7,86,1
7,87,0
7,88,1
7,89,1
7,90,1
7,91,1
7,92,0
7,93,0
7,94,1
7,95,0
7,96,0
7,97,1
7,98,1
7,99,0
7,100,0
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,0
7,108,0
7,109,1
7,110,1
7,111,1
7,112,0
7,113,1
7,114,0
7,115,1
7,116,1
7,117,1
7,118,0
7,119,0
7,120,0
7,121,1
7,122,1
7,123,1
7,124,0
7,125,1
7,126,1
7,127,1
7,128,0
7,129,1
7,130,1
7,131,1
7,132,1
7,133,0
7,134,1
7,135,0
7,136,1
7,137,0
7,138,0
7,139,0
7,140,1
7,141,0
7,142,0
7,143,1
7,144,1
7,145,1
7,146,1
7,147,0
7,148,1
7,149,1
7,150,1
7,151,1
7,152,0
7,153,1
7,154,0
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,0
7,175,1
7,176,0
7,177,1
7,178,0
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,0
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,0
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,0
7,219,0
7,220,1
7,221,1
7,222,1
